Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
PQM,18,82,20,0.10555555555555556,0,4,0.8,0.15,0.15
PQM,18,83,20,0.02777777777777778,0,2,1.0,0.0,0.0
PQM,18,84,20,0.01388888888888889,0,1,1.0,0.0,0.0
PQM,18,85,20,0.025,0,2,1.0,0.0,0.0
PQM,18,86,20,0.06388888888888888,0,3,1.0,0.0,0.0
PQM,18,87,20,0.025,0,1,1.0,0.0,0.0
PQM,18,88,20,0.02222222222222222,0,1,1.0,0.0,0.0
PQM,18,89,20,0.075,0,2,1.0,0.0,0.0
PQM,18,9,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,90,20,0.04444444444444444,0,1,1.0,0.1,0.1
PQM,18,91,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,92,20,0.1222222222222222,0,4,0.6,0.3,0.3
PQM,18,93,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,94,20,0.03055555555555555,0,1,1.0,0.0,0.0
PQM,18,95,20,0.11388888888888889,0,5,0.6,0.25,0.25
PQM,18,96,20,0.03333333333333333,0,2,1.0,0.0,0.0
PQM,18,97,20,0.2,1,7,0.45,0.0,0.0
PQM,18,98,20,0.01388888888888889,0,1,1.0,0.0,0.0
PQM,18,99,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,24,1,20,0.06666666666666667,0,5,0.95,0.0,0.0
Direct-Scalar,24,10,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,100,20,0.05833333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,24,101,20,0.09583333333333333,1,4,1.0,0.0,0.0
Direct-Scalar,24,102,20,0.12083333333333332,0,5,0.75,0.05,0.05
Direct-Scalar,24,103,20,0.19166666666666665,0,9,0.45,0.85,0.45
Direct-Scalar,24,104,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,105,20,0.07916666666666666,0,6,0.8,0.0,0.0
Direct-Scalar,24,106,20,0.08958333333333332,0,5,0.9,0.0,0.0
Direct-Scalar,24,107,20,0.09375,0,6,0.75,0.05,0.05
Direct-Scalar,24,108,20,0.06458333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,109,20,0.0875,0,5,0.95,0.05,0.05
Direct-Scalar,24,11,20,0.08541666666666667,0,5,0.95,0.2,0.2
Direct-Scalar,24,110,20,0.07708333333333332,0,4,1.0,0.0,0.0
Direct-Scalar,24,111,20,0.10208333333333333,0,6,0.85,0.0,0.0
Direct-Scalar,24,112,20,0.08333333333333333,0,6,0.85,0.0,0.0
Direct-Scalar,24,113,20,0.10625,0,6,0.8,0.0,0.0
Direct-Scalar,24,114,20,0.08958333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,24,115,20,0.0625,0,4,1.0,0.0,0.0
Direct-Scalar,24,116,20,0.09791666666666667,1,5,0.95,0.0,0.0
Direct-Scalar,24,117,20,0.13541666666666669,1,6,0.65,0.0,0.0
Direct-Scalar,24,118,20,0.04583333333333333,0,5,0.9,0.6,0.6
Direct-Scalar,24,119,20,0.08125,0,4,1.0,0.1,0.1
Direct-Scalar,24,12,20,0.11041666666666668,1,7,0.9,0.0,0.0
Direct-Scalar,24,120,20,0.0625,0,6,0.85,0.0,0.0
Direct-Scalar,24,121,20,0.08541666666666667,0,4,1.0,0.1,0.1
Direct-Scalar,24,122,20,0.15,0,6,0.5,0.0,0.0
Direct-Scalar,24,123,20,0.1,1,4,1.0,0.0,0.0
Direct-Scalar,24,124,20,0.07916666666666666,0,5,0.95,0.05,0.05
Direct-Scalar,24,125,20,0.07291666666666666,0,6,0.9,0.0,0.0
Direct-Scalar,24,126,20,0.10208333333333333,1,4,1.0,0.0,0.0
Direct-Scalar,24,127,20,0.08333333333333334,1,5,0.95,0.0,0.0
Direct-Scalar,24,128,20,0.06458333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,24,129,20,0.08958333333333332,0,5,0.85,0.05,0.05
Direct-Scalar,24,13,20,0.07291666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,130,20,0.11458333333333333,1,5,0.75,0.0,0.0
Direct-Scalar,24,131,20,0.05416666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,132,20,0.07083333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,24,133,20,0.08333333333333333,0,4,1.0,0.05,0.05
Direct-Scalar,24,134,20,0.07083333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,135,20,0.024999999999999998,0,2,1.0,0.55,0.55
Direct-Scalar,24,136,20,0.06666666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,137,20,0.06458333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,138,20,0.06458333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,139,20,0.07291666666666666,0,6,0.95,0.0,0.0
Direct-Scalar,24,14,20,0.049999999999999996,0,3,1.0,0.0,0.0
Direct-Scalar,24,140,20,0.07083333333333333,0,4,1.0,0.05,0.05
Direct-Scalar,24,15,20,0.16041666666666668,0,8,0.55,0.0,0.0
Direct-Scalar,24,151,20,0.13333333333333333,0,5,0.75,0.05,0.05
Direct-Scalar,24,152,20,0.075,0,4,1.0,0.0,0.0
Direct-Scalar,24,153,20,0.10208333333333333,0,7,0.75,0.0,0.0
Direct-Scalar,24,154,20,0.08125,0,4,1.0,0.15,0.15
Direct-Scalar,24,155,20,0.0875,0,5,0.95,0.05,0.05
Direct-Scalar,24,156,20,0.041666666666666664,0,2,1.0,0.0,0.0
Direct-Scalar,24,157,20,0.16666666666666669,0,7,0.4,0.0,0.0
Direct-Scalar,24,158,20,0.06666666666666667,0,4,1.0,0.05,0.05
Direct-Scalar,24,159,20,0.03958333333333333,0,2,1.0,0.15,0.15
Direct-Scalar,24,16,20,0.029166666666666664,0,3,1.0,0.6,0.6
Direct-Scalar,24,160,20,0.10208333333333333,0,7,0.85,0.0,0.0
Direct-Scalar,24,161,20,0.08958333333333332,1,4,1.0,0.1,0.1
Direct-Scalar,24,162,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,163,20,0.09583333333333333,0,7,0.8,0.0,0.0
Direct-Scalar,24,164,20,0.029166666666666664,0,3,1.0,0.3,0.3
Direct-Scalar,24,165,20,0.10416666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,166,20,0.07916666666666666,0,6,0.9,0.05,0.05
Direct-Scalar,24,167,20,0.10208333333333333,1,5,0.95,0.0,0.0
Direct-Scalar,24,168,20,0.1,0,5,0.95,0.05,0.05
Direct-Scalar,24,169,20,0.075,0,4,1.0,0.0,0.0
Direct-Scalar,24,17,20,0.08333333333333334,0,6,0.9,0.0,0.0
Direct-Scalar,24,170,20,0.0625,0,3,1.0,0.0,0.0
Direct-Scalar,24,171,20,0.05416666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,172,20,0.075,0,5,0.95,0.2,0.2
Direct-Scalar,24,173,20,0.08125,0,5,0.95,0.0,0.0
Direct-Scalar,24,174,20,0.05833333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,175,20,0.12083333333333332,0,6,0.65,0.05,0.05
Direct-Scalar,24,176,20,0.09583333333333333,0,4,1.0,0.2,0.2
Direct-Scalar,24,177,20,0.11041666666666668,0,6,0.85,0.0,0.0
Direct-Scalar,24,178,20,0.07916666666666666,0,5,0.9,0.15,0.15
Direct-Scalar,24,179,20,0.08333333333333334,0,4,1.0,0.0,0.0
Direct-Scalar,24,18,20,0.08125,0,4,1.0,0.0,0.0
Direct-Scalar,24,180,20,0.08333333333333333,1,3,1.0,0.0,0.0
Direct-Scalar,24,181,20,0.07083333333333333,0,5,0.9,0.0,0.0
Direct-Scalar,24,182,20,0.14166666666666666,1,6,0.65,0.05,0.05
Direct-Scalar,24,183,20,0.05625,0,3,1.0,0.0,0.0
Direct-Scalar,24,184,20,0.0625,0,3,1.0,0.05,0.05
Direct-Scalar,24,185,20,0.041666666666666664,0,4,1.0,0.0,0.0
Direct-Scalar,24,186,20,0.14375,0,7,0.45,0.0,0.0
Direct-Scalar,24,187,20,0.13125,0,8,0.7,0.0,0.0
Direct-Scalar,24,188,20,0.075,0,4,1.0,0.0,0.0
Direct-Scalar,24,189,20,0.06458333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,19,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,190,20,0.12083333333333332,0,6,0.8,0.05,0.05
Direct-Scalar,24,191,20,0.11666666666666665,1,4,1.0,0.0,0.0
Direct-Scalar,24,192,20,0.06041666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,193,20,0.06458333333333334,0,3,1.0,0.0,0.0
Direct-Scalar,24,194,20,0.12916666666666668,0,7,0.75,0.0,0.0
Direct-Scalar,24,195,20,0.09791666666666667,1,5,0.95,0.0,0.0
Direct-Scalar,24,196,20,0.075,0,4,1.0,0.1,0.1
Direct-Scalar,24,197,20,0.14375,1,6,0.65,0.0,0.0
Direct-Scalar,24,198,20,0.08333333333333333,0,5,0.85,0.05,0.05
Direct-Scalar,24,199,20,0.06458333333333333,0,6,0.95,0.0,0.0
Direct-Scalar,24,2,20,0.07083333333333333,0,5,0.95,0.0,0.0
Direct-Scalar,24,20,20,0.125,0,6,0.85,0.1,0.1
Direct-Scalar,24,200,20,0.10208333333333333,0,6,0.8,0.05,0.05
Direct-Scalar,24,202,20,0.06666666666666667,0,5,0.95,0.0,0.0
Direct-Scalar,24,203,20,0.09166666666666666,0,6,0.85,0.15,0.15
Direct-Scalar,24,204,20,0.075,0,4,1.0,0.1,0.1
Direct-Scalar,24,205,20,0.08333333333333333,0,6,0.95,0.05,0.05
Direct-Scalar,24,206,20,0.12291666666666667,0,6,0.7,0.0,0.0
Direct-Scalar,24,207,20,0.08333333333333334,0,6,0.9,0.0,0.0
Direct-Scalar,24,208,20,0.1,0,5,0.95,0.0,0.0
Direct-Scalar,24,209,20,0.09583333333333333,0,6,0.85,0.05,0.05
Direct-Scalar,24,21,20,0.10416666666666667,1,5,0.95,0.0,0.0
Direct-Scalar,24,210,20,0.06875,0,3,1.0,0.0,0.0
Direct-Scalar,24,211,20,0.058333333333333334,0,6,0.95,0.25,0.25
Direct-Scalar,24,212,20,0.10625,0,6,0.8,0.0,0.0
Direct-Scalar,24,213,20,0.09583333333333334,0,7,0.8,0.0,0.0
Direct-Scalar,24,214,20,0.09791666666666667,0,5,0.9,0.0,0.0
Direct-Scalar,24,215,20,0.08958333333333332,1,4,1.0,0.0,0.0
Direct-Scalar,24,216,20,0.10625,0,6,0.75,0.0,0.0
Direct-Scalar,24,217,20,0.07083333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,218,20,0.15625,1,6,0.6,0.0,0.0
Direct-Scalar,24,219,20,0.06875,0,5,0.9,0.2,0.2
Direct-Scalar,24,22,20,0.09375,0,5,0.9,0.2,0.2
Direct-Scalar,24,220,20,0.04791666666666666,0,3,1.0,0.25,0.25
Direct-Scalar,24,221,20,0.16041666666666668,0,7,0.6,0.0,0.0
Direct-Scalar,24,222,20,0.11041666666666668,0,6,0.95,0.0,0.0
Direct-Scalar,24,223,20,0.07708333333333332,0,4,1.0,0.0,0.0
Direct-Scalar,24,224,20,0.05,0,3,1.0,0.1,0.1
Direct-Scalar,24,225,20,0.07916666666666666,0,6,0.9,0.0,0.0
Direct-Scalar,24,226,20,0.08125,0,4,1.0,0.05,0.05
Direct-Scalar,24,227,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,228,20,0.1125,0,6,0.75,0.0,0.0
Direct-Scalar,24,229,20,0.041666666666666664,0,6,0.95,0.1,0.1
Direct-Scalar,24,23,20,0.07708333333333332,0,4,1.0,0.05,0.05
Direct-Scalar,24,230,20,0.09583333333333333,1,4,1.0,0.0,0.0
Direct-Scalar,24,231,20,0.18125,0,8,0.5,0.05,0.05
Direct-Scalar,24,232,20,0.13125,1,6,0.65,0.0,0.0
Direct-Scalar,24,233,20,0.1375,1,6,0.55,0.0,0.0
Direct-Scalar,24,234,20,0.08958333333333332,0,4,1.0,0.0,0.0
Direct-Scalar,24,235,20,0.12708333333333333,1,5,0.95,0.0,0.0
Direct-Scalar,24,236,20,0.08958333333333333,0,5,0.85,0.05,0.05
Direct-Scalar,24,237,20,0.11666666666666667,0,7,0.8,0.05,0.05
Direct-Scalar,24,238,20,0.11458333333333333,1,5,0.85,0.0,0.0
Direct-Scalar,24,239,20,0.11041666666666668,0,8,0.75,0.05,0.05
Direct-Scalar,24,24,20,0.10208333333333333,0,7,0.75,0.0,0.0
Direct-Scalar,24,240,20,0.08958333333333332,1,5,0.95,0.0,0.0
Direct-Scalar,24,241,20,0.11666666666666667,1,5,0.75,0.0,0.0
Direct-Scalar,24,242,20,0.09375,0,4,1.0,0.05,0.05
Direct-Scalar,24,243,20,0.035416666666666666,0,3,1.0,0.1,0.1
Direct-Scalar,24,244,20,0.1125,0,6,0.7,0.0,0.0
Direct-Scalar,24,245,20,0.05208333333333333,0,3,1.0,0.2,0.2
Direct-Scalar,24,246,20,0.10416666666666667,0,5,0.9,0.05,0.05
Direct-Scalar,24,247,20,0.07083333333333333,0,3,1.0,0.1,0.1
Direct-Scalar,24,248,20,0.04583333333333333,0,6,0.95,0.0,0.0
Direct-Scalar,24,249,20,0.10625,1,5,0.9,0.0,0.0
Direct-Scalar,24,25,20,0.041666666666666664,0,3,1.0,0.0,0.0
Direct-Scalar,24,250,20,0.09375,0,4,1.0,0.0,0.0
Direct-Scalar,24,251,20,0.14375,0,7,0.65,0.0,0.0
Direct-Scalar,24,252,20,0.07083333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,255,20,0.06666666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,256,20,0.09166666666666666,1,5,0.95,0.0,0.0
Direct-Scalar,24,257,20,0.0375,0,5,0.95,0.0,0.0
Direct-Scalar,24,259,20,0.10416666666666666,0,6,0.95,0.0,0.0
Direct-Scalar,24,26,20,0.1,1,4,1.0,0.0,0.0
Direct-Scalar,24,260,20,0.11875,0,5,0.7,0.0,0.0
Direct-Scalar,24,261,20,0.12291666666666667,1,7,0.85,0.0,0.0
Direct-Scalar,24,262,20,0.09166666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,263,20,0.07708333333333332,0,6,0.85,0.05,0.05
Direct-Scalar,24,264,20,0.06875,0,4,1.0,0.05,0.05
Direct-Scalar,24,265,20,0.08958333333333332,0,5,0.85,0.05,0.05
Direct-Scalar,24,266,20,0.07916666666666666,0,5,0.95,0.05,0.05
Direct-Scalar,24,267,20,0.10833333333333332,1,5,0.9,0.0,0.0
Direct-Scalar,24,268,20,0.07708333333333334,0,5,0.95,0.0,0.0
Direct-Scalar,24,269,20,0.06458333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,27,20,0.07708333333333334,0,3,1.0,0.0,0.0
Direct-Scalar,24,270,20,0.07916666666666666,0,7,0.9,0.0,0.0
Direct-Scalar,24,271,20,0.09791666666666668,0,7,0.75,0.1,0.1
Direct-Scalar,24,272,20,0.08125,0,4,1.0,0.0,0.0
Direct-Scalar,24,273,20,0.08333333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,274,20,0.08333333333333334,0,6,0.85,0.0,0.0
Direct-Scalar,24,275,20,0.09166666666666666,0,5,0.95,0.05,0.05
Direct-Scalar,24,276,20,0.07083333333333333,0,3,1.0,0.1,0.1
Direct-Scalar,24,277,20,0.1125,1,4,1.0,0.0,0.0
Direct-Scalar,24,278,20,0.11458333333333333,0,5,0.9,0.0,0.0
Direct-Scalar,24,279,20,0.11458333333333333,0,5,0.9,0.0,0.0
Direct-Scalar,24,28,20,0.05833333333333333,0,5,0.95,0.0,0.0
Direct-Scalar,24,280,20,0.09375,0,5,0.95,0.0,0.0
Direct-Scalar,24,281,20,0.05833333333333333,0,5,0.95,0.0,0.0
Direct-Scalar,24,282,20,0.07083333333333333,0,4,1.0,0.05,0.05
Direct-Scalar,24,283,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,284,20,0.058333333333333334,0,5,0.9,0.05,0.05
Direct-Scalar,24,285,20,0.06041666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,286,20,0.09583333333333333,0,5,0.85,0.1,0.1
Direct-Scalar,24,287,20,0.09166666666666666,1,5,0.9,0.0,0.0
Direct-Scalar,24,288,20,0.12708333333333333,0,5,0.85,0.05,0.05
Direct-Scalar,24,289,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,29,20,0.06458333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,290,20,0.1125,1,6,0.9,0.0,0.0
Direct-Scalar,24,291,20,0.1125,0,6,0.6,0.05,0.05
Direct-Scalar,24,292,20,0.075,0,5,0.95,0.0,0.0
Direct-Scalar,24,293,20,0.05208333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,24,294,20,0.06041666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,295,20,0.06875,0,3,1.0,0.0,0.0
Direct-Scalar,24,296,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,297,20,0.10625,0,6,0.8,0.05,0.05
Direct-Scalar,24,298,20,0.07291666666666666,0,5,0.9,0.05,0.05
Direct-Scalar,24,299,20,0.10625,0,5,0.9,0.0,0.0
Direct-Scalar,24,3,20,0.11875,0,6,0.75,0.0,0.0
Direct-Scalar,24,30,20,0.06875,0,7,0.85,0.0,0.0
Direct-Scalar,24,300,20,0.07916666666666666,0,5,0.95,0.0,0.0
Direct-Scalar,24,301,20,0.10625,0,6,0.85,0.0,0.0
Direct-Scalar,24,302,20,0.07708333333333332,0,4,1.0,0.0,0.0
Direct-Scalar,24,303,20,0.12916666666666668,1,7,0.8,0.0,0.0
Direct-Scalar,24,304,20,0.08541666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,305,20,0.05625,0,4,1.0,0.0,0.0
Direct-Scalar,24,306,20,0.06458333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,307,20,0.07708333333333332,0,4,1.0,0.0,0.0
Direct-Scalar,24,308,20,0.40625,0,19,0.4,0.15,0.15
Direct-Scalar,24,309,20,0.08333333333333334,0,7,0.9,0.05,0.05
Direct-Scalar,24,31,20,0.08333333333333334,0,5,0.8,0.05,0.05
Direct-Scalar,24,32,20,0.08541666666666667,0,6,0.85,0.0,0.0
Direct-Scalar,24,33,20,0.11875,1,6,0.8,0.0,0.0
Direct-Scalar,24,34,20,0.04375,0,3,1.0,0.0,0.0
Direct-Scalar,24,35,20,0.016666666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,36,20,0.10833333333333332,0,7,0.75,0.05,0.05
Direct-Scalar,24,37,20,0.05,0,3,1.0,0.0,0.0
Direct-Scalar,24,38,20,0.07708333333333332,0,5,0.95,0.0,0.0
Direct-Scalar,24,39,20,0.06875,0,4,1.0,0.0,0.0
Direct-Scalar,24,4,20,0.05416666666666666,0,3,1.0,0.15,0.15
Direct-Scalar,24,40,20,0.08125,0,5,0.9,0.05,0.05
Direct-Scalar,24,41,20,0.12083333333333332,0,5,0.85,0.0,0.0
Direct-Scalar,24,42,20,0.04791666666666666,0,6,0.85,0.0,0.0
Direct-Scalar,24,43,20,0.03958333333333333,0,4,1.0,0.1,0.1
Direct-Scalar,24,44,20,0.0625,0,6,0.9,0.0,0.0
Direct-Scalar,24,45,20,0.0875,0,4,1.0,0.2,0.2
Direct-Scalar,24,46,20,0.0875,0,4,1.0,0.0,0.0
Direct-Scalar,24,47,20,0.12708333333333333,0,6,0.65,0.0,0.0
Direct-Scalar,24,48,20,0.05416666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,49,20,0.07083333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,5,20,0.09166666666666666,0,6,0.85,0.0,0.0
Direct-Scalar,24,50,20,0.06041666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,51,20,0.10625,0,7,0.8,0.05,0.05
Direct-Scalar,24,52,20,0.11041666666666668,1,5,0.9,0.05,0.05
Direct-Scalar,24,53,20,0.07291666666666666,0,5,0.95,0.0,0.0
Direct-Scalar,24,54,20,0.05625,0,4,1.0,0.0,0.0
Direct-Scalar,24,55,20,0.12708333333333333,0,6,0.65,0.0,0.0
Direct-Scalar,24,56,20,0.0375,0,4,1.0,0.0,0.0
Direct-Scalar,24,57,20,0.09166666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,58,20,0.0875,0,5,0.95,0.05,0.05
Direct-Scalar,24,59,20,0.06666666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,6,20,0.075,0,4,1.0,0.0,0.0
Direct-Scalar,24,60,20,0.05833333333333333,0,8,0.95,0.2,0.2
Direct-Scalar,24,61,20,0.07916666666666666,0,5,0.9,0.05,0.05
Direct-Scalar,24,62,20,0.0625,0,4,1.0,0.0,0.0
Direct-Scalar,24,63,20,0.11666666666666665,0,6,0.85,0.2,0.2
Direct-Scalar,24,64,20,0.08125,1,5,0.95,0.0,0.0
Direct-Scalar,24,65,20,0.0875,0,5,0.9,0.05,0.05
Direct-Scalar,24,66,20,0.10208333333333333,0,6,0.75,0.0,0.0
Direct-Scalar,24,67,20,0.09791666666666667,1,4,1.0,0.0,0.0
Direct-Scalar,24,68,20,0.03958333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,69,20,0.05,0,3,1.0,0.05,0.05
Direct-Scalar,24,7,20,0.12916666666666668,1,6,0.7,0.05,0.05
Direct-Scalar,24,70,20,0.03125,0,2,1.0,0.0,0.0
Direct-Scalar,24,71,20,0.06666666666666667,0,3,1.0,0.0,0.0
Direct-Scalar,24,72,20,0.07291666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,73,20,0.05,0,3,1.0,0.05,0.05
Direct-Scalar,24,74,20,0.10416666666666667,0,6,0.7,0.0,0.0
Direct-Scalar,24,75,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,24,76,20,0.06041666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,77,20,0.06041666666666666,0,3,1.0,0.05,0.05
Direct-Scalar,24,78,20,0.10625,0,6,0.7,0.0,0.0
Direct-Scalar,24,79,20,0.10625,0,5,0.8,0.05,0.05
Direct-Scalar,24,8,20,0.07916666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,80,20,0.09166666666666666,0,5,0.9,0.05,0.05
Direct-Scalar,24,81,20,0.07083333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,82,20,0.1,0,6,0.85,0.0,0.0
Direct-Scalar,24,83,20,0.05625,0,3,1.0,0.0,0.0
Direct-Scalar,24,84,20,0.06666666666666667,0,3,1.0,0.05,0.05
Direct-Scalar,24,85,20,0.05625,0,4,1.0,0.0,0.0
Direct-Scalar,24,86,20,0.09583333333333333,1,4,1.0,0.0,0.0
Direct-Scalar,24,87,20,0.08333333333333333,1,4,1.0,0.0,0.0
Direct-Scalar,24,88,20,0.052083333333333336,0,6,0.95,0.05,0.05
Direct-Scalar,24,89,20,0.09583333333333333,0,4,1.0,0.0,0.0
Direct-Scalar,24,9,20,0.13958333333333334,0,8,0.65,0.05,0.05
Direct-Scalar,24,90,20,0.06666666666666667,0,4,1.0,0.05,0.05
Direct-Scalar,24,91,20,0.06666666666666667,0,4,1.0,0.0,0.0
Direct-Scalar,24,92,20,0.07916666666666666,0,4,1.0,0.05,0.05
Direct-Scalar,24,93,20,0.06875,0,5,0.95,0.2,0.2
Direct-Scalar,24,94,20,0.07291666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,95,20,0.12291666666666667,0,6,0.65,0.0,0.0
Direct-Scalar,24,96,20,0.06041666666666666,0,4,1.0,0.0,0.0
Direct-Scalar,24,97,20,0.07291666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,24,98,20,0.05416666666666666,0,3,1.0,0.05,0.05
Direct-Scalar,24,99,20,0.08333333333333333,1,3,1.0,0.0,0.0
PQM,24,1,20,0.07083333333333333,0,4,1.0,0.15,0.15
PQM,24,10,20,0.075,0,3,1.0,0.05,0.05
PQM,24,100,20,0.13125,1,9,0.7,0.0,0.0
PQM,24,101,20,0.10625,1,4,1.0,0.0,0.0
PQM,24,102,20,0.175,0,9,0.4,0.1,0.1
PQM,24,103,20,0.12291666666666667,0,5,0.8,0.1,0.1
PQM,24,104,20,0.022916666666666665,0,2,1.0,0.5,0.5
PQM,24,105,20,0.06666666666666667,0,3,1.0,0.05,0.05
PQM,24,106,20,0.08125,1,4,1.0,0.0,0.0
PQM,24,107,20,0.07291666666666666,1,3,1.0,0.0,0.0
PQM,24,108,20,0.0375,0,2,1.0,0.3,0.3
PQM,24,109,20,0.08541666666666667,0,4,1.0,0.05,0.05
PQM,24,11,20,0.02708333333333333,0,2,1.0,0.4,0.4
PQM,24,110,20,0.09166666666666666,0,4,1.0,0.1,0.1
PQM,24,111,20,0.09166666666666666,0,5,0.95,0.05,0.05
PQM,24,112,20,0.08541666666666667,0,3,1.0,0.1,0.1
PQM,24,113,20,0.05625,0,3,1.0,0.1,0.1
PQM,24,114,20,0.08125,1,5,0.95,0.0,0.0
PQM,24,115,20,0.07083333333333333,0,3,1.0,0.1,0.1
PQM,24,116,20,0.09166666666666666,1,3,1.0,0.0,0.0
PQM,24,117,20,0.08958333333333332,1,4,1.0,0.0,0.0
PQM,24,118,20,0.014583333333333332,0,1,1.0,0.0,0.0
PQM,24,119,20,0.06875,0,3,1.0,0.1,0.1
PQM,24,12,20,0.09791666666666667,1,4,1.0,0.0,0.0
PQM,24,120,20,0.0625,0,3,1.0,0.1,0.1
PQM,24,121,20,0.06041666666666666,0,3,1.0,0.2,0.2
PQM,24,122,20,0.10416666666666666,1,4,1.0,0.0,0.0
PQM,24,123,20,0.10833333333333332,1,5,0.95,0.0,0.0
PQM,24,124,20,0.09166666666666666,0,4,1.0,0.05,0.05
PQM,24,125,20,0.17083333333333334,0,9,0.6,0.0,0.0
PQM,24,126,20,0.10625,1,4,1.0,0.0,0.0
PQM,24,127,20,0.11458333333333333,1,5,0.9,0.0,0.0
PQM,24,128,20,0.18541666666666667,1,10,0.6,0.0,0.0
PQM,24,129,20,0.09583333333333333,1,4,1.0,0.0,0.0
PQM,24,13,20,0.06041666666666666,0,3,1.0,0.25,0.25
PQM,24,130,20,0.10208333333333333,1,4,1.0,0.0,0.0
PQM,24,131,20,0.041666666666666664,0,2,1.0,0.2,0.2
PQM,24,132,20,0.08125,0,4,1.0,0.05,0.05
PQM,24,133,20,0.14791666666666667,0,8,0.65,0.05,0.05
PQM,24,134,20,0.05625,0,3,1.0,0.15,0.15
PQM,24,135,20,0.0,0,0,1.0,0.0,0.0
PQM,24,136,20,0.08125,0,3,1.0,0.05,0.05
PQM,24,137,20,0.03333333333333333,0,2,1.0,0.35,0.35
PQM,24,138,20,0.07916666666666666,1,3,1.0,0.0,0.0
PQM,24,139,20,0.07916666666666666,0,4,1.0,0.05,0.05
PQM,24,14,20,0.05833333333333333,0,2,1.0,0.05,0.05
PQM,24,140,20,0.0625,0,3,1.0,0.15,0.15
PQM,24,15,20,0.07291666666666666,1,3,1.0,0.0,0.0
PQM,24,151,20,0.13958333333333334,0,6,0.75,0.1,0.1
PQM,24,152,20,0.06875,0,4,1.0,0.15,0.15
PQM,24,153,20,0.07291666666666666,0,3,1.0,0.1,0.1
PQM,24,154,20,0.18958333333333333,0,10,0.4,0.1,0.1
PQM,24,155,20,0.11458333333333333,0,6,0.7,0.05,0.05
PQM,24,156,20,0.05,0,4,1.0,0.4,0.4
PQM,24,157,20,0.20208333333333334,0,10,0.45,0.05,0.05
