Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,24,enroll_3_test_2,205,000000001101100100000000
Direct-Scalar,24,enroll_3_test_2,206,000000001011101000000000
Direct-Scalar,24,enroll_3_test_2,207,000000000110000000000001
Direct-Scalar,24,enroll_3_test_2,208,000000001011100000000000
Direct-Scalar,24,enroll_3_test_2,209,000000001011101000000000
Direct-Scalar,24,enroll_3_test_2,21,000000001000001000000000
Direct-Scalar,24,enroll_3_test_2,210,000000001100110000000000
Direct-Scalar,24,enroll_3_test_2,211,000000001001110000000001
Direct-Scalar,24,enroll_3_test_2,212,000000001100001000000000
Direct-Scalar,24,enroll_3_test_2,213,000000001100000000000000
Direct-Scalar,24,enroll_3_test_2,214,000000001001000000000001
Direct-Scalar,24,enroll_3_test_2,215,000000000110010000000001
Direct-Scalar,24,enroll_3_test_2,216,000000001010000100000000
Direct-Scalar,24,enroll_3_test_2,217,000000001100110000000000
Direct-Scalar,24,enroll_3_test_2,218,000000001011101100000000
Direct-Scalar,24,enroll_3_test_2,219,000000001101110100000000
Direct-Scalar,24,enroll_3_test_2,22,000000001010100100000000
Direct-Scalar,24,enroll_3_test_2,220,000000000111010100000001
Direct-Scalar,24,enroll_3_test_2,221,000000000111110100000001
Direct-Scalar,24,enroll_3_test_2,222,000000001001111000000000
Direct-Scalar,24,enroll_3_test_2,223,000000001100110000000000
Direct-Scalar,24,enroll_3_test_2,224,000000000110111000000001
Direct-Scalar,24,enroll_3_test_2,225,000000001011110000000000
Direct-Scalar,24,enroll_3_test_2,226,000000001000010000000001
Direct-Scalar,24,enroll_3_test_2,227,000000001010010100000000
Direct-Scalar,24,enroll_3_test_2,228,000000001011010000000000
Direct-Scalar,24,enroll_3_test_2,229,000000001001101100000000
Direct-Scalar,24,enroll_3_test_2,23,000000000110101100000001
Direct-Scalar,24,enroll_3_test_2,230,000000001010111100000000
Direct-Scalar,24,enroll_3_test_2,231,000000001000000100000001
Direct-Scalar,24,enroll_3_test_2,232,000000001010000000000000
Direct-Scalar,24,enroll_3_test_2,233,000000001011111100000000
Direct-Scalar,24,enroll_3_test_2,234,000000000110111100000001
Direct-Scalar,24,enroll_3_test_2,235,000000001001000000000001
Direct-Scalar,24,enroll_3_test_2,236,000000000110001000000001
Direct-Scalar,24,enroll_3_test_2,237,000000001011011100000000
Direct-Scalar,24,enroll_3_test_2,238,000000001010010000000000
Direct-Scalar,24,enroll_3_test_2,239,000000000111110100000001
Direct-Scalar,24,enroll_3_test_2,24,000000000011110100000001
Direct-Scalar,24,enroll_3_test_2,240,000000001010101100000000
Direct-Scalar,24,enroll_3_test_2,241,000000001010001000000000
Direct-Scalar,24,enroll_3_test_2,242,000000000110011000000001
Direct-Scalar,24,enroll_3_test_2,243,000000000101110000000001
Direct-Scalar,24,enroll_3_test_2,244,000000000110000000000001
Direct-Scalar,24,enroll_3_test_2,245,000000001000010100000001
Direct-Scalar,24,enroll_3_test_2,246,000000001101000100000000
Direct-Scalar,24,enroll_3_test_2,247,000000000110101100000001
Direct-Scalar,24,enroll_3_test_2,248,000000000111111000000001
Direct-Scalar,24,enroll_3_test_2,249,000000000001101100000001
Direct-Scalar,24,enroll_3_test_2,25,000000000011010000000001
Direct-Scalar,24,enroll_3_test_2,250,000000000100011000000001
Direct-Scalar,24,enroll_3_test_2,251,000000000011100000000001
Direct-Scalar,24,enroll_3_test_2,252,000000000011010000000001
Direct-Scalar,24,enroll_3_test_2,255,000000000100001100000001
Direct-Scalar,24,enroll_3_test_2,256,000000000100110100000001
Direct-Scalar,24,enroll_3_test_2,257,000000000010111100000001
Direct-Scalar,24,enroll_3_test_2,259,000000000001011100000001
Direct-Scalar,24,enroll_3_test_2,26,000000000101011100000001
Direct-Scalar,24,enroll_3_test_2,260,000000000001111100000001
Direct-Scalar,24,enroll_3_test_2,261,000000000011100100000001
Direct-Scalar,24,enroll_3_test_2,262,000000000011010100000001
Direct-Scalar,24,enroll_3_test_2,263,000000000010000000000001
Direct-Scalar,24,enroll_3_test_2,264,000000000001100100000001
Direct-Scalar,24,enroll_3_test_2,265,000000000010110000000001
Direct-Scalar,24,enroll_3_test_2,266,000000000100101000000001
Direct-Scalar,24,enroll_3_test_2,267,000000000010110100000001
Direct-Scalar,24,enroll_3_test_2,268,000000000011001100000001
Direct-Scalar,24,enroll_3_test_2,269,000000000100111100000001
Direct-Scalar,24,enroll_3_test_2,27,000000000100010100000001
Direct-Scalar,24,enroll_3_test_2,270,000000000100000100000001
Direct-Scalar,24,enroll_3_test_2,271,000000000011111000000001
Direct-Scalar,24,enroll_3_test_2,272,000000000100011000000001
Direct-Scalar,24,enroll_3_test_2,273,000000000101011100000001
Direct-Scalar,24,enroll_3_test_2,274,000000001010000000000000
Direct-Scalar,24,enroll_3_test_2,275,000000000100100100000001
Direct-Scalar,24,enroll_3_test_2,276,000000000101010100000001
Direct-Scalar,24,enroll_3_test_2,277,000000000100011100000001
Direct-Scalar,24,enroll_3_test_2,278,000000000101000000000001
Direct-Scalar,24,enroll_3_test_2,279,000000000010111100000001
Direct-Scalar,24,enroll_3_test_2,28,000000000011000100000001
Direct-Scalar,24,enroll_3_test_2,280,000000000010101100000001
Direct-Scalar,24,enroll_3_test_2,281,000000000010000100000001
Direct-Scalar,24,enroll_3_test_2,282,000000000010100000000001
Direct-Scalar,24,enroll_3_test_2,283,000000000010101100000001
Direct-Scalar,24,enroll_3_test_2,284,000000000010111000000001
Direct-Scalar,24,enroll_3_test_2,285,000000000011010000000001
Direct-Scalar,24,enroll_3_test_2,286,000000000101101000000001
Direct-Scalar,24,enroll_3_test_2,287,000000000011000000000001
Direct-Scalar,24,enroll_3_test_2,288,000000000010110100000001
Direct-Scalar,24,enroll_3_test_2,289,000000000100110000000001
Direct-Scalar,24,enroll_3_test_2,29,000000000100110100000001
Direct-Scalar,24,enroll_3_test_2,290,000000000101011100000001
Direct-Scalar,24,enroll_3_test_2,291,000000000101111100000001
Direct-Scalar,24,enroll_3_test_2,292,000000000101101100000001
Direct-Scalar,24,enroll_3_test_2,293,000000000110111000000001
Direct-Scalar,24,enroll_3_test_2,294,000000000100110000000001
Direct-Scalar,24,enroll_3_test_2,295,000000000100001100000001
Direct-Scalar,24,enroll_3_test_2,296,000000000101010100000001
Direct-Scalar,24,enroll_3_test_2,297,000000000110000000000001
Direct-Scalar,24,enroll_3_test_2,298,000000000100111100000001
Direct-Scalar,24,enroll_3_test_2,299,000000000100110100000001
Direct-Scalar,24,enroll_3_test_2,3,000000000110001000000001
Direct-Scalar,24,enroll_3_test_2,30,000000000100000100000001
Direct-Scalar,24,enroll_3_test_2,300,000000000100111100000001
Direct-Scalar,24,enroll_3_test_2,301,000000000011110100000001
Direct-Scalar,24,enroll_3_test_2,302,000000000011011100000001
Direct-Scalar,24,enroll_3_test_2,303,000000000011011100000001
Direct-Scalar,24,enroll_3_test_2,304,000000000101000100000001
Direct-Scalar,24,enroll_3_test_2,305,000000000100010100000001
Direct-Scalar,24,enroll_3_test_2,306,000000000101011100000001
Direct-Scalar,24,enroll_3_test_2,307,000000000011100000000001
Direct-Scalar,24,enroll_3_test_2,308,111111110011100011100010
Direct-Scalar,24,enroll_3_test_2,309,000000001011101000000000
Direct-Scalar,24,enroll_3_test_2,31,000000000101110100000001
Direct-Scalar,24,enroll_3_test_2,32,000000000001101100000001
Direct-Scalar,24,enroll_3_test_2,33,000000000100000100000001
Direct-Scalar,24,enroll_3_test_2,34,000000000101110100000001
Direct-Scalar,24,enroll_3_test_2,35,000000000011101000000001
Direct-Scalar,24,enroll_3_test_2,36,000000000100010100000001
Direct-Scalar,24,enroll_3_test_2,37,000000000011110100000001
Direct-Scalar,24,enroll_3_test_2,38,000000000101110000000001
Direct-Scalar,24,enroll_3_test_2,39,000000000110011100000001
Direct-Scalar,24,enroll_3_test_2,4,000000001000111000000001
Direct-Scalar,24,enroll_3_test_2,40,000000000011000100000001
Direct-Scalar,24,enroll_3_test_2,41,000000001010100000000000
Direct-Scalar,24,enroll_3_test_2,42,000000000110000100000001
Direct-Scalar,24,enroll_3_test_2,43,000000001010101000000000
Direct-Scalar,24,enroll_3_test_2,44,000000000101111000000001
Direct-Scalar,24,enroll_3_test_2,45,000000001001100000000000
Direct-Scalar,24,enroll_3_test_2,46,000000001101010100000000
Direct-Scalar,24,enroll_3_test_2,47,000000000101111100000001
Direct-Scalar,24,enroll_3_test_2,48,000000000110110100000001
Direct-Scalar,24,enroll_3_test_2,49,000000001101010100000000
Direct-Scalar,24,enroll_3_test_2,5,000000001001111100000000
Direct-Scalar,24,enroll_3_test_2,50,000000001011100100000000
Direct-Scalar,24,enroll_3_test_2,51,000000001000001000000000
Direct-Scalar,24,enroll_3_test_2,52,000000000111100000000000
Direct-Scalar,24,enroll_3_test_2,53,000000000111001000000001
Direct-Scalar,24,enroll_3_test_2,54,000000001010111100000000
Direct-Scalar,24,enroll_3_test_2,55,000000001010000000000000
Direct-Scalar,24,enroll_3_test_2,56,000000000110111100000001
Direct-Scalar,24,enroll_3_test_2,57,000000000110011100000001
Direct-Scalar,24,enroll_3_test_2,58,000000001010110100000000
Direct-Scalar,24,enroll_3_test_2,59,000000001011100100000000
Direct-Scalar,24,enroll_3_test_2,6,000000001011011100000000
Direct-Scalar,24,enroll_3_test_2,60,000000000111101000000001
Direct-Scalar,24,enroll_3_test_2,61,000000001100101000000000
Direct-Scalar,24,enroll_3_test_2,62,000000001010111100000000
Direct-Scalar,24,enroll_3_test_2,63,000000001101011100000000
Direct-Scalar,24,enroll_3_test_2,64,000000001010110000000000
Direct-Scalar,24,enroll_3_test_2,65,000000001010111100000000
Direct-Scalar,24,enroll_3_test_2,66,000000001100000000000000
Direct-Scalar,24,enroll_3_test_2,67,000000000111011100000001
Direct-Scalar,24,enroll_3_test_2,68,000000001100011000000000
Direct-Scalar,24,enroll_3_test_2,69,000000001011111000000000
Direct-Scalar,24,enroll_3_test_2,7,000000001101111100000000
Direct-Scalar,24,enroll_3_test_2,70,000000000110011000000001
Direct-Scalar,24,enroll_3_test_2,71,000000001100010000000000
Direct-Scalar,24,enroll_3_test_2,72,000000001010110000000000
Direct-Scalar,24,enroll_3_test_2,73,000000001010010100000000
Direct-Scalar,24,enroll_3_test_2,74,000000000101111100000001
Direct-Scalar,24,enroll_3_test_2,75,000000001010110000000000
Direct-Scalar,24,enroll_3_test_2,76,000000001011111000000000
Direct-Scalar,24,enroll_3_test_2,77,000000001011010100000000
Direct-Scalar,24,enroll_3_test_2,78,000000001010000100000000
Direct-Scalar,24,enroll_3_test_2,79,000000001001000000000000
Direct-Scalar,24,enroll_3_test_2,8,000000000110101000000001
Direct-Scalar,24,enroll_3_test_2,80,000000001010111000000000
Direct-Scalar,24,enroll_3_test_2,81,000000000011100000000001
Direct-Scalar,24,enroll_3_test_2,82,000000001001111100000000
Direct-Scalar,24,enroll_3_test_2,83,000000000100001000000001
Direct-Scalar,24,enroll_3_test_2,84,000000000010001000000001
Direct-Scalar,24,enroll_3_test_2,85,000000000011000100000001
Direct-Scalar,24,enroll_3_test_2,86,000000000010100100000001
Direct-Scalar,24,enroll_3_test_2,87,000000000001010000000001
Direct-Scalar,24,enroll_3_test_2,88,000000000011111000000001
Direct-Scalar,24,enroll_3_test_2,89,000000000011100000000001
Direct-Scalar,24,enroll_3_test_2,9,000000001000001000000001
Direct-Scalar,24,enroll_3_test_2,90,000000000010101000000001
Direct-Scalar,24,enroll_3_test_2,91,000000000001110000000001
Direct-Scalar,24,enroll_3_test_2,92,000000001000100100000000
Direct-Scalar,24,enroll_3_test_2,93,000000000111000100000001
Direct-Scalar,24,enroll_3_test_2,94,000000000100011000000001
Direct-Scalar,24,enroll_3_test_2,95,000000000010000100000001
Direct-Scalar,24,enroll_3_test_2,96,000000000101010000000001
Direct-Scalar,24,enroll_3_test_2,97,000000000010101100000001
Direct-Scalar,24,enroll_3_test_2,98,000000000001101100000001
Direct-Scalar,24,enroll_3_test_2,99,000000000001101000000001
Direct-Scalar,24,enroll_3_test_4,1,000000000110111100000001
Direct-Scalar,24,enroll_3_test_4,10,000000001010011000000000
Direct-Scalar,24,enroll_3_test_4,100,000000000101010100000001
Direct-Scalar,24,enroll_3_test_4,101,000000000011011100000001
Direct-Scalar,24,enroll_3_test_4,102,000000000101000100000001
Direct-Scalar,24,enroll_3_test_4,103,111111110100010111111111
Direct-Scalar,24,enroll_3_test_4,104,000000000001010000000001
Direct-Scalar,24,enroll_3_test_4,105,000000000001111100000001
Direct-Scalar,24,enroll_3_test_4,106,000000000101000100000001
Direct-Scalar,24,enroll_3_test_4,107,000000000001111100000001
Direct-Scalar,24,enroll_3_test_4,108,000000000001011100000001
Direct-Scalar,24,enroll_3_test_4,109,000000000100111000000001
Direct-Scalar,24,enroll_3_test_4,11,000000001111010000000000
Direct-Scalar,24,enroll_3_test_4,110,000000000011011100000001
Direct-Scalar,24,enroll_3_test_4,111,000000000010000100000001
Direct-Scalar,24,enroll_3_test_4,112,000000000010001000000001
Direct-Scalar,24,enroll_3_test_4,113,000000000001110000000001
Direct-Scalar,24,enroll_3_test_4,114,000000000011001100000001
Direct-Scalar,24,enroll_3_test_4,115,000000000100101000000001
Direct-Scalar,24,enroll_3_test_4,116,000000000011101000000001
Direct-Scalar,24,enroll_3_test_4,117,000000000001111100000001
Direct-Scalar,24,enroll_3_test_4,118,000000000001000000000001
Direct-Scalar,24,enroll_3_test_4,119,000000000010010000000001
Direct-Scalar,24,enroll_3_test_4,12,000000001011010000000000
Direct-Scalar,24,enroll_3_test_4,120,000000000010000000000001
Direct-Scalar,24,enroll_3_test_4,121,000000000010011100000001
Direct-Scalar,24,enroll_3_test_4,122,000000000001111000000001
Direct-Scalar,24,enroll_3_test_4,123,000000000010100000000001
Direct-Scalar,24,enroll_3_test_4,124,000000000011001000000001
Direct-Scalar,24,enroll_3_test_4,125,000000000100011100000001
Direct-Scalar,24,enroll_3_test_4,126,000000000010101000000001
Direct-Scalar,24,enroll_3_test_4,127,000000000011100000000001
Direct-Scalar,24,enroll_3_test_4,128,000000000010100100000001
Direct-Scalar,24,enroll_3_test_4,129,000000000001110100000001
Direct-Scalar,24,enroll_3_test_4,13,000000000110011100000001
Direct-Scalar,24,enroll_3_test_4,130,000000000011000000000001
Direct-Scalar,24,enroll_3_test_4,131,000000000101011100000001
Direct-Scalar,24,enroll_3_test_4,132,000000000100011100000001
Direct-Scalar,24,enroll_3_test_4,133,000000000100100000000001
Direct-Scalar,24,enroll_3_test_4,134,000000000010110100000001
Direct-Scalar,24,enroll_3_test_4,135,000000000000000000000001
Direct-Scalar,24,enroll_3_test_4,136,000000000010101000000001
Direct-Scalar,24,enroll_3_test_4,137,000000000101010000000001
Direct-Scalar,24,enroll_3_test_4,138,000000000011010100000001
Direct-Scalar,24,enroll_3_test_4,139,000000000100001000000001
Direct-Scalar,24,enroll_3_test_4,14,000000000110101100000001
Direct-Scalar,24,enroll_3_test_4,140,000000000011100100000001
Direct-Scalar,24,enroll_3_test_4,15,000000001000001100000001
Direct-Scalar,24,enroll_3_test_4,151,000000001101110000000000
Direct-Scalar,24,enroll_3_test_4,152,000000001010011000000000
Direct-Scalar,24,enroll_3_test_4,153,000000000111110000000001
Direct-Scalar,24,enroll_3_test_4,154,000000001000101000000001
Direct-Scalar,24,enroll_3_test_4,155,000000001101101000000000
Direct-Scalar,24,enroll_3_test_4,156,000000001010010000000000
Direct-Scalar,24,enroll_3_test_4,157,000000001100000100000000
Direct-Scalar,24,enroll_3_test_4,158,000000000111000100000001
Direct-Scalar,24,enroll_3_test_4,159,000000001000110100000001
Direct-Scalar,24,enroll_3_test_4,16,000000001111111100000000
Direct-Scalar,24,enroll_3_test_4,160,000000001011101100000000
Direct-Scalar,24,enroll_3_test_4,161,000000001111011100000000
Direct-Scalar,24,enroll_3_test_4,162,000000001011010000000000
Direct-Scalar,24,enroll_3_test_4,163,000000001011111100000000
Direct-Scalar,24,enroll_3_test_4,164,000000000110001100000001
Direct-Scalar,24,enroll_3_test_4,165,000000001100011100000000
Direct-Scalar,24,enroll_3_test_4,166,000000001100010000000000
Direct-Scalar,24,enroll_3_test_4,167,000000001010101100000000
Direct-Scalar,24,enroll_3_test_4,168,000000001100101000000000
Direct-Scalar,24,enroll_3_test_4,169,000000001100010100000000
Direct-Scalar,24,enroll_3_test_4,17,000000001100011000000000
Direct-Scalar,24,enroll_3_test_4,170,000000001100011100000000
Direct-Scalar,24,enroll_3_test_4,171,000000001011011100000000
Direct-Scalar,24,enroll_3_test_4,172,000000001001110000000000
Direct-Scalar,24,enroll_3_test_4,173,000000001010110000000000
Direct-Scalar,24,enroll_3_test_4,174,000000001010001100000000
Direct-Scalar,24,enroll_3_test_4,175,000000001001111000000000
Direct-Scalar,24,enroll_3_test_4,176,000000001000100100000001
Direct-Scalar,24,enroll_3_test_4,177,000000000110000100000001
Direct-Scalar,24,enroll_3_test_4,178,000000001100111100000000
Direct-Scalar,24,enroll_3_test_4,179,000000001100011100000000
Direct-Scalar,24,enroll_3_test_4,18,000000000110111100000001
Direct-Scalar,24,enroll_3_test_4,180,000000000110010000000001
Direct-Scalar,24,enroll_3_test_4,181,000000000110010100000001
Direct-Scalar,24,enroll_3_test_4,182,000000001000111100000000
Direct-Scalar,24,enroll_3_test_4,183,000000000110111100000001
Direct-Scalar,24,enroll_3_test_4,184,000000001100001000000000
Direct-Scalar,24,enroll_3_test_4,185,000000001100101000000000
Direct-Scalar,24,enroll_3_test_4,186,000000001011111000000000
Direct-Scalar,24,enroll_3_test_4,187,000000000111110000000001
Direct-Scalar,24,enroll_3_test_4,188,000000001100110000000000
Direct-Scalar,24,enroll_3_test_4,189,000000001100101000000000
Direct-Scalar,24,enroll_3_test_4,19,000000001010100000000000
Direct-Scalar,24,enroll_3_test_4,190,000000001011101000000000
Direct-Scalar,24,enroll_3_test_4,191,000000001100111000000000
Direct-Scalar,24,enroll_3_test_4,192,000000001101100100000000
Direct-Scalar,24,enroll_3_test_4,193,000000000110010100000001
Direct-Scalar,24,enroll_3_test_4,194,000000000111110100000001
Direct-Scalar,24,enroll_3_test_4,195,000000001100101100000000
Direct-Scalar,24,enroll_3_test_4,196,000000001110110100000000
Direct-Scalar,24,enroll_3_test_4,197,000000001011101100000000
Direct-Scalar,24,enroll_3_test_4,198,000000001010101100000000
Direct-Scalar,24,enroll_3_test_4,199,000000001011101100000000
Direct-Scalar,24,enroll_3_test_4,2,000000000110111100000001
Direct-Scalar,24,enroll_3_test_4,20,000000001101001100000000
Direct-Scalar,24,enroll_3_test_4,200,000000001011111000000000
Direct-Scalar,24,enroll_3_test_4,202,000000001010111100000000
Direct-Scalar,24,enroll_3_test_4,203,000000001011001000000000
Direct-Scalar,24,enroll_3_test_4,204,000000001101010000000000
Direct-Scalar,24,enroll_3_test_4,205,000000001101100100000000
Direct-Scalar,24,enroll_3_test_4,206,000000001011101000000000
Direct-Scalar,24,enroll_3_test_4,207,000000000110000000000001
Direct-Scalar,24,enroll_3_test_4,208,000000001011100000000000
Direct-Scalar,24,enroll_3_test_4,209,000000001011101000000000
Direct-Scalar,24,enroll_3_test_4,21,000000001000001000000000
Direct-Scalar,24,enroll_3_test_4,210,000000001100110000000000
Direct-Scalar,24,enroll_3_test_4,211,000000001001110000000001
Direct-Scalar,24,enroll_3_test_4,212,000000001100001000000000
Direct-Scalar,24,enroll_3_test_4,213,000000001100000000000000
Direct-Scalar,24,enroll_3_test_4,214,000000001001000000000001
Direct-Scalar,24,enroll_3_test_4,215,000000000110010000000001
Direct-Scalar,24,enroll_3_test_4,216,000000001010000100000000
Direct-Scalar,24,enroll_3_test_4,217,000000001100110000000000
Direct-Scalar,24,enroll_3_test_4,218,000000001011101100000000
Direct-Scalar,24,enroll_3_test_4,219,000000001101110100000000
Direct-Scalar,24,enroll_3_test_4,22,000000001010100100000000
Direct-Scalar,24,enroll_3_test_4,220,000000000111010100000001
Direct-Scalar,24,enroll_3_test_4,221,000000000111110100000001
Direct-Scalar,24,enroll_3_test_4,222,000000001001111000000000
Direct-Scalar,24,enroll_3_test_4,223,000000001100110000000000
Direct-Scalar,24,enroll_3_test_4,224,000000000110111000000001
Direct-Scalar,24,enroll_3_test_4,225,000000001011110000000000
Direct-Scalar,24,enroll_3_test_4,226,000000001000010000000001
Direct-Scalar,24,enroll_3_test_4,227,000000001010010100000000
Direct-Scalar,24,enroll_3_test_4,228,000000001011010000000000
Direct-Scalar,24,enroll_3_test_4,229,000000001001101100000000
Direct-Scalar,24,enroll_3_test_4,23,000000000110101100000001
Direct-Scalar,24,enroll_3_test_4,230,000000001010111100000000
Direct-Scalar,24,enroll_3_test_4,231,000000001000000100000001
Direct-Scalar,24,enroll_3_test_4,232,000000001010000000000000
Direct-Scalar,24,enroll_3_test_4,233,000000001011111100000000
Direct-Scalar,24,enroll_3_test_4,234,000000000110111100000001
Direct-Scalar,24,enroll_3_test_4,235,000000001001000000000001
Direct-Scalar,24,enroll_3_test_4,236,000000000110001000000001
Direct-Scalar,24,enroll_3_test_4,237,000000001011011100000000
Direct-Scalar,24,enroll_3_test_4,238,000000001010010000000000
Direct-Scalar,24,enroll_3_test_4,239,000000000111110100000001
Direct-Scalar,24,enroll_3_test_4,24,000000000011110100000001
Direct-Scalar,24,enroll_3_test_4,240,000000001010101100000000
Direct-Scalar,24,enroll_3_test_4,241,000000001010001000000000
Direct-Scalar,24,enroll_3_test_4,242,000000000110011000000001
Direct-Scalar,24,enroll_3_test_4,243,000000000101110000000001
Direct-Scalar,24,enroll_3_test_4,244,000000000110000000000001
Direct-Scalar,24,enroll_3_test_4,245,000000001000010100000001
Direct-Scalar,24,enroll_3_test_4,246,000000001101000100000000
Direct-Scalar,24,enroll_3_test_4,247,000000000110101100000001
Direct-Scalar,24,enroll_3_test_4,248,000000000111111000000001
Direct-Scalar,24,enroll_3_test_4,249,000000000001101100000001
Direct-Scalar,24,enroll_3_test_4,25,000000000011010000000001
Direct-Scalar,24,enroll_3_test_4,250,000000000100011000000001
Direct-Scalar,24,enroll_3_test_4,251,000000000011100000000001
Direct-Scalar,24,enroll_3_test_4,252,000000000011010000000001
Direct-Scalar,24,enroll_3_test_4,255,000000000100001100000001
Direct-Scalar,24,enroll_3_test_4,256,000000000100110100000001
Direct-Scalar,24,enroll_3_test_4,257,000000000010111100000001
Direct-Scalar,24,enroll_3_test_4,259,000000000001011100000001
Direct-Scalar,24,enroll_3_test_4,26,000000000101011100000001
Direct-Scalar,24,enroll_3_test_4,260,000000000001111100000001
Direct-Scalar,24,enroll_3_test_4,261,000000000011100100000001
Direct-Scalar,24,enroll_3_test_4,262,000000000011010100000001
Direct-Scalar,24,enroll_3_test_4,263,000000000010000000000001
Direct-Scalar,24,enroll_3_test_4,264,000000000001100100000001
Direct-Scalar,24,enroll_3_test_4,265,000000000010110000000001
Direct-Scalar,24,enroll_3_test_4,266,000000000100101000000001
Direct-Scalar,24,enroll_3_test_4,267,000000000010110100000001
Direct-Scalar,24,enroll_3_test_4,268,000000000011001100000001
Direct-Scalar,24,enroll_3_test_4,269,000000000100111100000001
Direct-Scalar,24,enroll_3_test_4,27,000000000100010100000001
Direct-Scalar,24,enroll_3_test_4,270,000000000100000100000001
Direct-Scalar,24,enroll_3_test_4,271,000000000011111000000001
Direct-Scalar,24,enroll_3_test_4,272,000000000100011000000001
Direct-Scalar,24,enroll_3_test_4,273,000000000101011100000001
Direct-Scalar,24,enroll_3_test_4,274,000000001010000000000000
Direct-Scalar,24,enroll_3_test_4,275,000000000100100100000001
Direct-Scalar,24,enroll_3_test_4,276,000000000101010100000001
Direct-Scalar,24,enroll_3_test_4,277,000000000100011100000001
Direct-Scalar,24,enroll_3_test_4,278,000000000101000000000001
Direct-Scalar,24,enroll_3_test_4,279,000000000010111100000001
Direct-Scalar,24,enroll_3_test_4,28,000000000011000100000001
Direct-Scalar,24,enroll_3_test_4,280,000000000010101100000001
Direct-Scalar,24,enroll_3_test_4,281,000000000010000100000001
Direct-Scalar,24,enroll_3_test_4,282,000000000010100000000001
Direct-Scalar,24,enroll_3_test_4,283,000000000010101100000001
Direct-Scalar,24,enroll_3_test_4,284,000000000010111000000001
Direct-Scalar,24,enroll_3_test_4,285,000000000011010000000001
Direct-Scalar,24,enroll_3_test_4,286,000000000101101000000001
Direct-Scalar,24,enroll_3_test_4,287,000000000011000000000001
Direct-Scalar,24,enroll_3_test_4,288,000000000010110100000001
Direct-Scalar,24,enroll_3_test_4,289,000000000100110000000001
Direct-Scalar,24,enroll_3_test_4,29,000000000100110100000001
Direct-Scalar,24,enroll_3_test_4,290,000000000101011100000001
Direct-Scalar,24,enroll_3_test_4,291,000000000101111100000001
Direct-Scalar,24,enroll_3_test_4,292,000000000101101100000001
Direct-Scalar,24,enroll_3_test_4,293,000000000110111000000001
Direct-Scalar,24,enroll_3_test_4,294,000000000100110000000001
Direct-Scalar,24,enroll_3_test_4,295,000000000100001100000001
Direct-Scalar,24,enroll_3_test_4,296,000000000101010100000001
Direct-Scalar,24,enroll_3_test_4,297,000000000110000000000001
Direct-Scalar,24,enroll_3_test_4,298,000000000100111100000001
Direct-Scalar,24,enroll_3_test_4,299,000000000100110100000001
Direct-Scalar,24,enroll_3_test_4,3,000000000110001000000001
Direct-Scalar,24,enroll_3_test_4,30,000000000100000100000001
Direct-Scalar,24,enroll_3_test_4,300,000000000100111100000001
Direct-Scalar,24,enroll_3_test_4,301,000000000011110100000001
Direct-Scalar,24,enroll_3_test_4,302,000000000011011100000001
Direct-Scalar,24,enroll_3_test_4,303,000000000011011100000001
Direct-Scalar,24,enroll_3_test_4,304,000000000101000100000001
Direct-Scalar,24,enroll_3_test_4,305,000000000100010100000001
Direct-Scalar,24,enroll_3_test_4,306,000000000101011100000001
Direct-Scalar,24,enroll_3_test_4,307,000000000011100000000001
Direct-Scalar,24,enroll_3_test_4,308,111111110011100011100010
Direct-Scalar,24,enroll_3_test_4,309,000000001011101000000000
Direct-Scalar,24,enroll_3_test_4,31,000000000101110100000001
Direct-Scalar,24,enroll_3_test_4,32,000000000001101100000001
Direct-Scalar,24,enroll_3_test_4,33,000000000100000100000001
Direct-Scalar,24,enroll_3_test_4,34,000000000101110100000001
Direct-Scalar,24,enroll_3_test_4,35,000000000011101000000001
Direct-Scalar,24,enroll_3_test_4,36,000000000100010100000001
Direct-Scalar,24,enroll_3_test_4,37,000000000011110100000001
Direct-Scalar,24,enroll_3_test_4,38,000000000101110000000001
Direct-Scalar,24,enroll_3_test_4,39,000000000110011100000001
Direct-Scalar,24,enroll_3_test_4,4,000000001000111000000001
Direct-Scalar,24,enroll_3_test_4,40,000000000011000100000001
Direct-Scalar,24,enroll_3_test_4,41,000000001010100000000000
Direct-Scalar,24,enroll_3_test_4,42,000000000110000100000001
Direct-Scalar,24,enroll_3_test_4,43,000000001010101000000000
Direct-Scalar,24,enroll_3_test_4,44,000000000101111000000001
Direct-Scalar,24,enroll_3_test_4,45,000000001001100000000000
Direct-Scalar,24,enroll_3_test_4,46,000000001101010100000000
Direct-Scalar,24,enroll_3_test_4,47,000000000101111100000001
Direct-Scalar,24,enroll_3_test_4,48,000000000110110100000001
Direct-Scalar,24,enroll_3_test_4,49,000000001101010100000000
Direct-Scalar,24,enroll_3_test_4,5,000000001001111100000000
Direct-Scalar,24,enroll_3_test_4,50,000000001011100100000000
Direct-Scalar,24,enroll_3_test_4,51,000000001000001000000000
Direct-Scalar,24,enroll_3_test_4,52,000000000111100000000000
Direct-Scalar,24,enroll_3_test_4,53,000000000111001000000001
Direct-Scalar,24,enroll_3_test_4,54,000000001010111100000000
Direct-Scalar,24,enroll_3_test_4,55,000000001010000000000000
Direct-Scalar,24,enroll_3_test_4,56,000000000110111100000001
