Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,enrolled_cohort,128,129,5,4.6,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,13,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,130,5,4.6,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,131,5,2.2,2,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,132,5,3.4,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,133,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,134,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,135,5,3.2,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,136,5,3.2,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,137,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,138,5,3.0,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,139,5,5.2,4,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,14,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,140,5,6.2,3,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,15,5,4.0,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,151,5,3.8,1,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,152,5,3.2,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,153,5,8.2,6,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,154,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,155,5,6.4,3,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,156,5,2.8,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,157,5,4.2,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,158,5,3.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,159,5,3.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,16,5,8.8,6,12,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,160,5,3.0,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,161,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,162,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,163,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,164,5,3.0,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,165,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,166,5,4.4,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,167,5,8.4,3,19,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,168,5,3.8,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,169,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,17,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,170,5,4.6,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,171,5,3.2,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,172,5,2.8,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,173,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,174,5,2.6,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,175,5,3.2,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,176,5,5.6,2,13,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,177,5,7.8,3,13,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,178,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,179,5,5.2,1,16,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,18,5,2.8,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,180,5,1.8,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,181,5,4.0,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,182,5,3.6,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,183,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,184,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,185,5,3.4,3,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,186,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,187,5,9.0,5,13,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,188,5,2.8,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,189,5,3.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,19,5,2.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,190,5,3.8,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,191,5,4.8,1,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,192,5,2.8,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,193,5,8.8,4,17,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,194,5,4.4,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,195,5,4.8,0,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,196,5,5.4,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,197,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,198,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,199,5,3.0,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,2,5,2.6,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,20,5,8.8,5,14,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,200,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,202,5,10.0,8,16,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,203,5,3.8,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,204,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,205,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,206,5,5.8,3,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,207,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,208,5,3.4,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,209,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,21,5,7.4,4,15,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,210,5,4.2,1,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,211,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,212,5,2.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,213,5,2.6,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,214,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,215,5,3.4,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,216,5,4.4,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,217,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,218,5,5.2,4,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,219,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,22,5,5.8,2,13,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,220,5,2.0,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,221,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,222,5,3.6,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,223,5,2.2,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,224,5,2.2,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,225,5,2.8,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,226,5,3.2,0,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,227,5,5.4,3,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,228,5,5.6,3,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,229,5,3.8,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,23,5,3.0,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,230,5,2.2,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,231,5,4.4,1,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,232,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,233,5,4.8,1,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,234,5,2.8,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,235,5,8.6,4,15,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,236,5,3.8,1,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,237,5,2.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,238,5,6.2,3,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,239,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,24,5,1.4,0,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,240,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,241,5,4.4,3,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,242,5,5.0,3,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,243,5,5.2,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,244,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,245,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,246,5,4.2,3,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,247,5,1.8,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,248,5,2.0,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,249,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,25,5,2.8,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,250,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,251,5,4.6,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,252,5,3.8,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,255,5,2.8,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,256,5,4.8,3,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,257,5,3.6,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,259,5,3.8,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,26,5,5.0,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,260,5,3.4,3,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,261,5,8.4,6,12,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,262,5,3.0,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,263,5,5.2,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,264,5,3.8,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,265,5,3.2,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,266,5,3.8,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,267,5,4.2,0,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,268,5,2.6,0,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,269,5,8.4,3,22,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,128,27,5,4.2,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,270,5,3.2,1,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,271,5,3.8,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,272,5,2.2,2,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,273,5,2.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,274,5,3.2,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,275,5,2.0,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,276,5,5.8,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,277,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,278,5,4.2,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,279,5,5.2,1,12,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,28,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,280,5,6.4,4,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,281,5,2.6,0,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,282,5,2.2,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,283,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,284,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,285,5,4.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,286,5,2.4,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,287,5,2.6,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,288,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,289,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,29,5,3.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,290,5,13.4,7,21,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,128,291,5,2.4,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,292,5,3.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,293,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,294,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,295,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,296,5,5.0,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,297,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,298,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,299,5,3.0,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,3,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,30,5,2.0,2,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,300,5,3.2,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,301,5,5.0,2,12,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,302,5,3.6,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,303,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,304,5,4.8,1,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,305,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,306,5,3.6,0,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,307,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,308,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,309,5,2.8,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,31,5,4.4,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,32,5,5.0,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,33,5,8.8,4,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,34,5,3.4,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,35,5,7.2,3,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,36,5,5.2,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,37,5,3.8,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,38,5,4.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,39,5,3.6,0,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,4,5,3.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,40,5,4.2,1,11,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,41,5,7.6,4,14,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,42,5,2.4,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,43,5,1.8,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,44,5,4.4,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,45,5,4.8,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,46,5,5.2,4,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,47,5,4.0,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,48,5,5.2,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,49,5,5.2,3,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,5,5,2.4,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,50,5,4.6,4,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,51,5,4.4,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,52,5,5.0,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,53,5,4.6,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,54,5,3.2,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,55,5,3.4,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,56,5,4.0,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,57,5,2.0,0,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,58,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,59,5,3.6,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,6,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,60,5,3.0,0,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,61,5,4.2,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,62,5,4.8,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,63,5,14.2,9,20,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,128,64,5,3.4,3,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,65,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,66,5,4.4,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,67,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,68,5,2.4,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,69,5,6.8,5,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,7,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,70,5,2.2,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,71,5,4.8,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,72,5,3.2,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,73,5,4.8,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,74,5,3.6,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,75,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,76,5,5.0,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,77,5,4.4,0,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,78,5,3.6,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,79,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,8,5,4.2,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,80,5,5.6,4,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,81,5,2.2,0,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,82,5,1.8,1,2,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,83,5,4.6,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,84,5,4.0,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,85,5,2.6,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,86,5,4.2,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,87,5,6.4,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,88,5,4.2,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,89,5,3.2,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,9,5,2.4,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,90,5,4.0,3,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,91,5,3.2,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,92,5,4.2,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,93,5,2.8,1,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,94,5,4.0,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,95,5,3.8,1,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,96,5,4.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,97,5,5.2,4,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,98,5,4.8,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,99,5,7.4,5,11,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,127,20,6.4,2,10,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,131,20,4.55,0,11,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,136,20,3.4,0,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,156,20,4.45,0,11,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,158,20,2.15,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,173,20,3.65,2,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,19,20,2.8,0,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,195,20,5.15,2,8,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,205,20,3.1,1,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,210,20,3.95,1,8,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,231,20,5.35,1,10,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,233,20,8.85,1,15,0.95,1.0,0.95
Single-sweep,heldout_sensor_cohort,128,24,20,3.8,0,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,240,20,2.7,0,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,250,20,3.75,0,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,266,20,4.65,1,10,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,280,20,5.65,1,11,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,285,20,4.45,1,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,287,20,4.1,0,11,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,291,20,3.2,0,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,295,20,2.7,1,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,297,20,3.75,0,9,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,304,20,3.05,0,6,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,307,20,2.4,0,5,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,35,20,5.4,2,9,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,55,20,4.6,2,8,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,6,20,3.05,0,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,66,20,4.25,2,7,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,90,20,4.4,0,8,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,128,95,20,5.15,2,9,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,127,5,4.4,1,8,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,131,5,2.0,0,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,136,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,156,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,158,5,2.4,0,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,173,5,2.8,1,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,19,5,2.6,0,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,195,5,4.8,2,11,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,205,5,1.8,0,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,210,5,4.4,2,7,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,231,5,3.8,2,8,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,233,5,7.2,5,12,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,24,5,5.0,1,7,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,240,5,2.8,1,7,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,250,5,5.0,2,8,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,266,5,4.8,2,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,280,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,285,5,5.4,3,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,287,5,3.8,2,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,291,5,2.8,2,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,295,5,1.2,0,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,297,5,3.2,1,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,304,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,307,5,3.4,2,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,35,5,4.2,2,6,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,55,5,2.0,1,4,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,6,5,2.4,1,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,66,5,2.2,1,4,1.0,1.0,1.0
