Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,4,"1,2,3,5",666,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",667,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",668,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",669,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",670,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",671,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",672,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",673,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",674,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",675,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",676,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",677,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",678,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",679,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",680,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",681,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",682,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",683,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",684,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",685,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",686,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",687,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",688,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",689,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",690,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",691,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",692,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",693,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",694,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",695,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",696,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",697,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",698,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",699,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",700,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",701,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",702,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",703,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",704,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",705,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",706,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",707,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",708,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",709,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",710,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",711,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",712,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",713,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",714,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",715,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",716,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",717,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",718,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",719,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",720,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",721,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",722,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",723,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",724,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",725,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",726,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",727,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",728,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",729,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",730,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",731,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",732,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",733,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",734,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",735,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",736,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",737,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",738,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",739,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",740,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",741,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",742,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",743,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",744,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",745,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",746,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",747,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",748,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",749,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",750,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",751,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",752,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",753,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",754,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",755,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",756,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",757,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",758,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",759,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",760,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",761,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",762,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",763,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",764,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",765,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",766,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",767,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",768,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",769,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",770,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",771,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",772,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",773,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",774,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",775,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",776,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",777,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",778,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",779,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",780,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",781,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",782,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",783,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",784,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",785,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",786,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",787,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",788,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",789,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",790,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",791,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",792,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",793,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",794,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",795,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",796,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",797,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",798,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",799,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",800,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",801,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",802,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",803,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",804,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",805,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",806,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",807,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",808,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",809,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",810,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",811,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",812,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",813,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",814,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",815,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",816,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",817,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",818,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",819,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",820,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",821,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",822,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",823,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",824,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",825,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",826,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",827,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",828,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",829,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",830,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",831,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",832,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",833,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",834,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",835,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",836,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",837,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",838,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",839,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",840,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",841,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",842,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",843,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",844,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",845,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",846,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",847,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",848,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",849,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",850,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",851,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",852,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",853,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",854,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",855,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",856,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",857,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",858,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",859,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",860,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",861,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",862,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",863,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",864,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",865,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",866,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",867,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",868,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",869,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",870,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",871,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",872,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",873,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",874,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",875,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",876,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",877,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",878,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",879,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",880,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",881,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",882,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",883,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",884,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",885,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",886,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",887,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",888,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",889,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",890,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",891,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",892,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",893,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",894,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",895,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",896,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",897,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",898,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",899,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",900,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",901,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",902,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",903,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",904,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",905,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",906,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",907,1.4490541814775764e-33,0.9999999999999994,12,16,26
1_Window_Selection,60k-100k,500,4,"1,2,3,5",908,1.4490541814775764e-33,0.9999999999999994,12,16,26
