Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,4,"1,2,3,5",932,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",933,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",934,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",935,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",936,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",937,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",938,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",939,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",940,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",941,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",942,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",943,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",944,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",945,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",946,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",947,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",948,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",949,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",950,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",951,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",952,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",953,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",954,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",955,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",956,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",957,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",958,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",959,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",960,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",961,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",962,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",963,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",964,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",965,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",966,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",967,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",968,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",969,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",970,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",971,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",972,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",973,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",974,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",975,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",976,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",977,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",978,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",979,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",980,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",981,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",982,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",983,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",984,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",985,3.358523170162736e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",986,3.0071518260532186e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",987,2.660011926982288e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",988,2.3470724736416555e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",989,1.98876039253774e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",990,1.5432812782567193e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",991,1.3079539801903097e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",992,1.0752529666347677e-33,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",993,8.436774489267008e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",994,6.470750291423141e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",995,4.6536288672344415e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",996,3.446012424332995e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",997,2.118174234724976e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",998,1.374784960687108e-34,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",999,7.306466545648209e-35,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,4,"1,2,3,5",1000,3.905352005709989e-35,0.9999999999999989,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",1,0.5308072466317293,0.5308072466317293,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",2,0.1760078607680434,0.7068151073997727,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",3,0.06399223271439204,0.7708073401141647,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",4,0.043217461668558464,0.8140248017827232,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",5,0.032307207249807894,0.846332009032531,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",6,0.030490480935193895,0.8768224899677249,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",7,0.020734421452303246,0.8975569114200281,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",8,0.015495128417177319,0.9130520398372055,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",9,0.013237088566123278,0.9262891284033288,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",10,0.009745037197407314,0.936034165600736,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",11,0.008718975027678643,0.9447531406284146,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",12,0.006990807571810156,0.9517439482002248,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",13,0.005432211699692445,0.9571761598999172,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",14,0.004951740435632643,0.9621279003355498,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",15,0.004336988557872259,0.9664648888934221,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",16,0.003517794527729931,0.969982683421152,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",17,0.002930905049148095,0.9729135884703001,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",18,0.0026390757829591453,0.9755526642532593,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",19,0.00231867020882716,0.9778713344620864,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",20,0.00223601270495054,0.980107347167037,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",21,0.0018521262555515827,0.9819594734225885,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",22,0.0016484169552132774,0.9836078903778017,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",23,0.0012205678308377457,0.9848284582086395,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",24,0.0010344314908514339,0.985862889699491,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",25,0.0009707966827802065,0.9868336863822712,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",26,0.0008656910392218336,0.987699377421493,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",27,0.0006603894930159274,0.988359766914509,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",28,0.0005700632384392343,0.9889298301529482,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",29,0.0005035072727194421,0.9894333374256676,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",30,0.0004216382033188705,0.9898549756289865,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",31,0.0003576991553576844,0.9902126747843442,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",32,0.0003286404663244719,0.9905413152506687,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",33,0.00031630394716953013,0.9908576191978382,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",34,0.00028904926758416846,0.9911466684654224,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",35,0.00024137281291436623,0.9913880412783368,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",36,0.0002192078439385983,0.9916072491222754,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",37,0.0001908547645880214,0.9917981038868634,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",38,0.00018303558731484344,0.9919811394741782,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",39,0.00016781762347235267,0.9921489570976506,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",40,0.00016421173660594976,0.9923131688342566,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",41,0.00015966290683382743,0.9924728317410904,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",42,0.00015290038579368945,0.9926257321268841,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",43,0.00015172636372463874,0.9927774584906087,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",44,0.0001423633826741482,0.9929198218732829,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",45,0.0001370095610758332,0.9930568314343587,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",46,0.0001323824140019308,0.9931892138483607,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",47,0.00012982204696671942,0.9933190358953274,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",48,0.00012792878184242722,0.9934469646771699,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",49,0.00012293416262429657,0.9935698988397942,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",50,0.00011876303321738804,0.9936886618730115,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",51,0.00011710583067783263,0.9938057677036893,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",52,0.00011607210318454142,0.9939218398068739,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",53,0.00011244947514357957,0.9940342892820174,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",54,0.00011030867727419695,0.9941445979592917,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",55,0.00010988500623035966,0.994254482965522,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",56,0.00010761935834562589,0.9943621023238676,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",57,0.00010407678898604644,0.9944661791128536,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",58,0.00010199812955605667,0.9945681772424096,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",59,9.96872431463801e-05,0.994667864485556,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",60,9.811612914526982e-05,0.9947659806147012,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",61,9.676241659676845e-05,0.994862743031298,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",62,9.632820835655178e-05,0.9949590712396545,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",63,9.337668522235422e-05,0.9950524479248769,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",64,9.132078825764999e-05,0.9951437687131346,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",65,9.062925693733117e-05,0.995234397970072,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",66,8.912032036580207e-05,0.9953235182904377,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",67,8.744449678274879e-05,0.9954109627872205,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",68,8.619310522293923e-05,0.9954971558924435,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",69,8.559151487762453e-05,0.9955827474073211,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",70,8.29630570547384e-05,0.9956657104643758,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",71,8.190979292428431e-05,0.9957476202573001,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",72,8.081088837743645e-05,0.9958284311456775,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",73,7.98389817871758e-05,0.9959082701274647,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",74,7.804878708820778e-05,0.9959863189145529,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",75,7.697954648032248e-05,0.9960632984610333,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",76,7.594303029993394e-05,0.9961392414913331,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",77,7.516764145440308e-05,0.9962144091327876,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",78,7.40239830119563e-05,0.9962884331157995,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",79,7.376528557418388e-05,0.9963621984013737,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",80,7.136074213709872e-05,0.9964335591435108,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",81,7.077749194320006e-05,0.996504336635454,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",82,7.02064601141289e-05,0.9965745430955681,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",83,6.829527339557899e-05,0.9966428383689637,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",84,6.689263357931675e-05,0.996709731002543,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",85,6.44286464859414e-05,0.9967741596490289,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",86,6.28107221390837e-05,0.996836970371168,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",87,6.211493973453775e-05,0.9968990853109025,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",88,6.137518485452451e-05,0.996960460495757,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",89,6.0965555957979994e-05,0.9970214260517151,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",90,6.0676137035337206e-05,0.9970821021887504,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",91,5.961551821597013e-05,0.9971417177069664,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",92,5.842752538512112e-05,0.9972001452323515,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",93,5.7223629372914425e-05,0.9972573688617243,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",94,5.709990244261201e-05,0.997314468764167,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",95,5.639982961541544e-05,0.9973708685937823,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",96,5.5659336128097066e-05,0.9974265279299104,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",97,5.400515934423776e-05,0.9974805330892547,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",98,5.370077101057915e-05,0.9975342338602653,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",99,5.2930355848585695e-05,0.9975871642161139,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",100,5.215186918897109e-05,0.9976393160853029,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",101,5.1777594201683804e-05,0.9976910936795046,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",102,5.1196272697233524e-05,0.9977422899522018,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",103,5.04203756408267e-05,0.9977927103278427,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",104,4.981048094913218e-05,0.9978425208087918,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",105,4.890215769685505e-05,0.9978914229664886,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",106,4.862765756793633e-05,0.9979400506240566,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",107,4.744781776781411e-05,0.9979874984418243,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",108,4.613833352631225e-05,0.9980336367753506,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",109,4.513400009306116e-05,0.9980787707754437,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",110,4.4112795903176183e-05,0.9981228835713469,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",111,4.345686638347693e-05,0.9981663404377304,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",112,4.255745774527511e-05,0.9982088978954757,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",113,4.201192712484901e-05,0.9982509098226006,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",114,4.157569860761954e-05,0.9982924855212082,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",115,4.086661550151908e-05,0.9983333521367097,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",116,3.988851323637136e-05,0.998373240649946,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",117,3.93542673555337e-05,0.9984125949173016,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",118,3.854934248754657e-05,0.9984511442597892,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",119,3.8156981816269716e-05,0.9984893012416055,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",120,3.766160000931883e-05,0.9985269628416148,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",121,3.737536575973467e-05,0.9985643382073746,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",122,3.7190510096952885e-05,0.9986015287174715,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",123,3.6351868961701245e-05,0.9986378805864332,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",124,3.60461362979987e-05,0.9986739267227313,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",125,3.5493865848726566e-05,0.99870942058858,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",126,3.5085180052217466e-05,0.9987445057686323,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",127,3.39625768968846e-05,0.9987784683455292,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",128,3.342495173919331e-05,0.9988118932972684,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",129,3.2365268601006745e-05,0.9988442585658693,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",130,3.184625243323457e-05,0.9988761048183026,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",131,3.149330900629757e-05,0.9989075981273089,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",132,3.0677306860625165e-05,0.9989382754341695,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",133,3.0462133533470042e-05,0.9989687375677029,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",134,2.980803454384158e-05,0.9989985456022468,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",135,2.9349248502677657e-05,0.9990278948507495,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",136,2.8641656314352663e-05,0.9990565365070638,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",137,2.798172704691376e-05,0.9990845182341107,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",138,2.7487929102711968e-05,0.9991120061632134,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",139,2.70557715845242e-05,0.999139061934798,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",140,2.6815288827621172e-05,0.9991658772236256,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",141,2.649510095083993e-05,0.9991923723245765,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",142,2.538868623950421e-05,0.9992177610108159,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",143,2.498452441780248e-05,0.9992427455352337,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",144,2.4513219994079378e-05,0.9992672587552278,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",145,2.3645732279478877e-05,0.9992909044875073,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",146,2.342143006447435e-05,0.9993143259175719,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",147,2.3030432472516913e-05,0.9993373563500444,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",148,2.2072623431593894e-05,0.999359428973476,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",149,2.176605976249286e-05,0.9993811950332384,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",150,2.1139966667081293e-05,0.9994023349999055,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",151,2.080393887504548e-05,0.9994231389387805,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",152,2.015273422578215e-05,0.9994432916730063,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",153,1.9682032711306183e-05,0.9994629737057176,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",154,1.91557470229587e-05,0.9994821294527405,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",155,1.865906545746695e-05,0.999500788518198,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",156,1.757494180170543e-05,0.9995183634599997,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",157,1.7484911788125237e-05,0.9995358483717878,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",158,1.6445543542468724e-05,0.9995522939153303,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",159,1.6066260126853666e-05,0.9995683601754571,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",160,1.5789581062310014e-05,0.9995841497565194,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",161,1.492596500245077e-05,0.9995990757215218,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",162,1.4529482575126085e-05,0.9996136052040969,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",163,1.3817617676543441e-05,0.9996274228217734,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",164,1.3187480800825432e-05,0.9996406103025742,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",165,1.2339563108918388e-05,0.9996529498656831,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",166,1.20898964119573e-05,0.9996650397620951,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",167,1.1622245777557848e-05,0.9996766620078726,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",168,1.1268036984614626e-05,0.9996879300448572,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",169,1.0937885276239126e-05,0.9996988679301335,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",170,1.0715078673258234e-05,0.9997095830088067,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",171,1.0547063173080288e-05,0.9997201300719798,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",172,1.0524228481695807e-05,0.9997306543004615,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",173,1.0021715008370016e-05,0.9997406760154699,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",174,9.774979023717884e-06,0.9997504509944937,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",175,9.495812803244042e-06,0.999759946807297,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",176,9.32558537478429e-06,0.9997692723926718,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",177,8.852355447082626e-06,0.9997781247481189,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",178,8.631190292301896e-06,0.9997867559384112,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",179,8.360824568776482e-06,0.9997951167629799,8,12,31
1_Window_Selection,20k-35k,500,5,"1,2,3,4",180,8.206827900461325e-06,0.9998033235908804,8,12,31
