Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",903,3.6047800631292256e-10,0.9999999834051504,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",904,3.592386651442971e-10,0.999999983764389,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",905,3.54406465680401e-10,0.9999999841187955,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",906,3.468419819894255e-10,0.9999999844656375,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",907,3.4073700955827e-10,0.9999999848063745,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",908,3.3338231243566376e-10,0.9999999851397569,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",909,3.314060768131963e-10,0.999999985471163,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",910,3.27775660523764e-10,0.9999999857989387,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",911,3.257664824755856e-10,0.9999999861247052,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",912,3.2065717292278646e-10,0.9999999864453624,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",913,3.1438813608240523e-10,0.9999999867597505,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",914,3.103598137061348e-10,0.9999999870701104,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",915,3.0133077203113083e-10,0.9999999873714411,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",916,2.966980715903729e-10,0.9999999876681392,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",917,2.9598236651278366e-10,0.9999999879641216,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",918,2.836800097634963e-10,0.9999999882478016,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",919,2.8060612272604263e-10,0.9999999885284077,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",920,2.7937150391330654e-10,0.9999999888077792,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",921,2.733784151108495e-10,0.9999999890811576,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",922,2.6813766423136114e-10,0.9999999893492952,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",923,2.670322138305467e-10,0.9999999896163274,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",924,2.641769773553455e-10,0.9999999898805044,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",925,2.615986950764959e-10,0.9999999901421032,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",926,2.5308343787743293e-10,0.9999999903951866,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",927,2.498530740049867e-10,0.9999999906450396,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",928,2.4378372987138534e-10,0.9999999908888234,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",929,2.416155198932128e-10,0.9999999911304389,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",930,2.400624219603528e-10,0.9999999913705013,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",931,2.345866743671108e-10,0.999999991605088,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",932,2.3095168557041126e-10,0.9999999918360397,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",933,2.2808961772864222e-10,0.9999999920641294,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",934,2.2337294404959927e-10,0.9999999922875024,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",935,2.1912933563388102e-10,0.9999999925066317,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",936,2.1540910626904215e-10,0.9999999927220409,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",937,2.1186948646675467e-10,0.9999999929339104,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",938,2.0642170416317916e-10,0.999999993140332,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",939,2.0478736128484313e-10,0.9999999933451195,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",940,2.000485543146798e-10,0.999999993545168,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",941,1.9699398700986957e-10,0.999999993742162,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",942,1.948597823469504e-10,0.9999999939370218,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",943,1.901176766942671e-10,0.9999999941271395,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",944,1.8327912337721078e-10,0.9999999943104186,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",945,1.8156401502918613e-10,0.9999999944919826,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",946,1.7515485600915182e-10,0.9999999946671375,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",947,1.7476895087699892e-10,0.9999999948419065,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",948,1.6760433844530323e-10,0.9999999950095109,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",949,1.6268032089696245e-10,0.9999999951721912,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",950,1.598655723148417e-10,0.9999999953320567,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",951,1.5850493469195466e-10,0.9999999954905617,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",952,1.5502268267682472e-10,0.9999999956455844,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",953,1.5243304908368202e-10,0.9999999957980175,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",954,1.5059598989605894e-10,0.9999999959486134,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",955,1.4674499296520972e-10,0.9999999960953584,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",956,1.4440577271316802e-10,0.9999999962397642,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",957,1.4262133956345842e-10,0.9999999963823856,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",958,1.4128363671288016e-10,0.9999999965236692,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",959,1.368688238120006e-10,0.9999999966605381,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",960,1.3547679235224669e-10,0.9999999967960148,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",961,1.2930190329488335e-10,0.9999999969253167,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",962,1.2720852507035974e-10,0.9999999970525253,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",963,1.243474763309233e-10,0.9999999971768727,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",964,1.2213350853584861e-10,0.9999999972990062,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",965,1.2168242087801535e-10,0.9999999974206887,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",966,1.151960958864775e-10,0.9999999975358848,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",967,1.1450302944294188e-10,0.9999999976503878,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",968,1.1049791619847473e-10,0.9999999977608858,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",969,1.0863332503349795e-10,0.9999999978695191,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",970,1.0754755497451566e-10,0.9999999979770666,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",971,1.0408250495734812e-10,0.9999999980811491,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",972,1.0321225343067769e-10,0.9999999981843614,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",973,9.960149465185713e-11,0.9999999982839629,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",974,9.431142120335419e-11,0.9999999983782744,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",975,9.344615235739304e-11,0.9999999984717205,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",976,9.06868870085089e-11,0.9999999985624074,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",977,8.932526327338588e-11,0.9999999986517326,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",978,8.446055564110477e-11,0.9999999987361932,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",979,8.11020395129858e-11,0.9999999988172952,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",980,7.866410973989577e-11,0.9999999988959593,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",981,7.703064202795463e-11,0.9999999989729899,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",982,7.53930423846649e-11,0.9999999990483829,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",983,7.364160207748522e-11,0.9999999991220245,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",984,7.067628131620847e-11,0.9999999991927008,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",985,6.784682078621125e-11,0.9999999992605476,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",986,6.665664183728714e-11,0.9999999993272043,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",987,6.484090955219303e-11,0.9999999993920452,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",988,6.109278880159351e-11,0.999999999453138,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",989,5.856300267372922e-11,0.999999999511701,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",990,5.5568590658597063e-11,0.9999999995672696,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",991,5.423379365735503e-11,0.9999999996215034,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",992,5.245008310649449e-11,0.9999999996739535,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",993,5.0227703248737795e-11,0.9999999997241812,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",994,4.839318089309008e-11,0.9999999997725744,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",995,4.3878447035361793e-11,0.9999999998164528,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",996,4.308435433721961e-11,0.9999999998595371,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",997,4.030136163070364e-11,0.9999999998998385,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",998,3.6133355760142665e-11,0.9999999999359718,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",999,3.3493727387912505e-11,0.9999999999694655,9,20,60
1_Window_Selection,100k-1000k,500,4,"1,2,3,5",1000,3.053528543008864e-11,1.0000000000000009,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",1,0.5373892578177142,0.5373892578177142,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",2,0.2170048525522583,0.7543941103699725,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",3,0.05166696834767632,0.8060610787176489,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",4,0.026413167723287008,0.8324742464409359,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",5,0.023904648015719357,0.8563788944566553,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",6,0.01621820767989363,0.872597102136549,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",7,0.012249229304366789,0.8848463314409157,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",8,0.009596805056396774,0.8944431364973126,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",9,0.008051540877403028,0.9024946773747156,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",10,0.0076148695915208885,0.9101095469662365,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",11,0.006026091501976577,0.916135638468213,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",12,0.005707468302507364,0.9218431067707203,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",13,0.0050208749944078285,0.9268639817651282,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",14,0.004665906838024752,0.9315298886031529,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",15,0.004097421054730035,0.9356273096578829,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",16,0.0035577727031602616,0.9391850823610431,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",17,0.003348027734266754,0.9425331100953099,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",18,0.0031087300748326484,0.9456418401701426,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",19,0.003022373724405893,0.9486642138945486,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",20,0.002705833004656934,0.9513700468992056,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",21,0.002449463222777593,0.9538195101219832,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",22,0.0022769382044031277,0.9560964483263863,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",23,0.0020877467415233203,0.9581841950679096,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",24,0.00204147323818693,0.9602256683060966,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",25,0.0017493171309800534,0.9619749854370766,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",26,0.0017047239799484108,0.963679709417025,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",27,0.0016876053841557198,0.9653673148011807,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",28,0.0015942812022487747,0.9669615960034295,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",29,0.0014293097565636049,0.9683909057599931,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",30,0.0013470055582025398,0.9697379113181956,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",31,0.001288689995908461,0.9710266013141041,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",32,0.0012603054698157776,0.9722869067839199,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",33,0.0011378856133622984,0.9734247923972822,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",34,0.0010913428068528657,0.974516135204135,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",35,0.0010572844013308743,0.975573419605466,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",36,0.0010053240940712253,0.9765787436995372,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",37,0.0009317333831414676,0.9775104770826787,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",38,0.0008573543124818013,0.9783678313951605,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",39,0.0008245468507381425,0.9791923782458987,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",40,0.0008066310226755934,0.9799990092685743,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",41,0.0007622100696656779,0.98076121933824,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",42,0.0007173444660996901,0.9814785638043397,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",43,0.0007005719757680207,0.9821791357801077,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",44,0.0006717848347102235,0.9828509206148179,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",45,0.0006370910442568988,0.9834880116590748,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",46,0.0006196566761685717,0.9841076683352434,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",47,0.000565999508844146,0.9846736678440876,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",48,0.0005540450194679293,0.9852277128635555,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",49,0.0005333101152150089,0.9857610229787704,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",50,0.0004921863072468001,0.9862532092860172,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",51,0.00048082626071696414,0.9867340355467342,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",52,0.00046063649167908693,0.9871946720384133,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",53,0.00043890401365161147,0.9876335760520649,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",54,0.000433279826258037,0.988066855878323,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",55,0.00041121307684760777,0.9884780689551707,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",56,0.0003877587030604085,0.9888658276582311,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",57,0.0003819819710873534,0.9892478096293185,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",58,0.0003698385691196038,0.9896176481984381,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",59,0.0003468352737153806,0.9899644834721535,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",60,0.0003430127875722777,0.9903074962597258,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",61,0.0003203141168578461,0.9906278103765837,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",62,0.0003116514165717719,0.9909394617931554,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",63,0.00030612199707375263,0.9912455837902292,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",64,0.0002947700766902973,0.9915403538669195,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",65,0.00028508992893463677,0.9918254437958541,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",66,0.00026696857718487083,0.992092412373039,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",67,0.0002526612214029049,0.9923450735944419,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",68,0.00024932713414440623,0.9925944007285863,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",69,0.00023379015041579603,0.9928281908790021,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",70,0.00022626828935724564,0.9930544591683593,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",71,0.00021665484413704614,0.9932711140124963,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",72,0.00020982394704131764,0.9934809379595376,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",73,0.0002051916938352811,0.9936861296533729,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",74,0.0001928603417484573,0.9938789899951214,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",75,0.00018875106665480233,0.9940677410617762,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",76,0.000182943268470123,0.9942506843302463,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",77,0.00017735285443579139,0.9944280371846821,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",78,0.00017332973833123145,0.9946013669230134,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",79,0.00017038404569891504,0.9947717509687123,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",80,0.00015530257967704637,0.9949270535483893,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",81,0.00015331991312794263,0.9950803734615172,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",82,0.00015164755682733354,0.9952320210183445,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",83,0.0001442923181587324,0.9953763133365032,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",84,0.00014095543235247954,0.9955172687688557,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",85,0.00013303569874659516,0.9956503044676023,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",86,0.00013083740671696633,0.9957811418743192,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",87,0.0001233274570794558,0.9959044693313986,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",88,0.00011961929620430943,0.9960240886276029,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",89,0.00011340965259644932,0.9961374982801994,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",90,0.00011183500107951072,0.9962493332812788,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",91,0.000106029188349705,0.9963553624696285,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",92,0.00010460928790527788,0.9964599717575338,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",93,0.00010156695161007927,0.9965615387091439,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",94,9.880876258854034e-05,0.9966603474717324,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",95,9.187085892222229e-05,0.9967522183306546,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",96,8.943878448270378e-05,0.9968416571151374,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",97,8.88689094061046e-05,0.9969305260245435,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",98,8.664026811830222e-05,0.9970171662926618,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",99,8.208406329824399e-05,0.99709925035596,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",100,7.968681333297232e-05,0.997178937169293,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",101,7.634580750274581e-05,0.9972552829767957,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",102,7.489283442386342e-05,0.9973301758112195,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",103,6.900876707369643e-05,0.9973991845782932,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",104,6.744322613308109e-05,0.9974666278044263,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",105,6.61106510479171e-05,0.9975327384554742,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",106,6.23398498214461e-05,0.9975950783052956,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",107,5.978079962056329e-05,0.9976548591049161,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",108,5.8793500690553665e-05,0.9977136526056067,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",109,5.72421739541824e-05,0.9977708947795609,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",110,5.504295750683428e-05,0.9978259377370677,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",111,5.2675377283106374e-05,0.9978786131143509,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",112,5.243529488894179e-05,0.9979310484092399,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",113,5.051461626231512e-05,0.9979815630255021,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",114,4.918163094564146e-05,0.9980307446564478,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",115,4.8383522929082104e-05,0.9980791281793769,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",116,4.689327752474383e-05,0.9981260214569017,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",117,4.612336405187682e-05,0.9981721448209535,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",118,4.4264648494503094e-05,0.998216409469448,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",119,4.0322391520117085e-05,0.9982567318609681,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",120,3.9280719855831014e-05,0.9982960125808239,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",121,3.811861767700675e-05,0.9983341311985009,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",122,3.774854867067947e-05,0.9983718797471716,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",123,3.693515763565895e-05,0.9984088149048073,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",124,3.566083087507996e-05,0.9984444757356823,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",125,3.46853315812839e-05,0.9984791610672635,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",126,3.435962985367093e-05,0.9985135206971172,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",127,3.286598193696645e-05,0.9985463866790542,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",128,3.1456087690076315e-05,0.9985778427667442,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",129,3.1380888683879064e-05,0.9986092236554281,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",130,3.023332708047645e-05,0.9986394569825087,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",131,2.9598648841950664e-05,0.9986690556313507,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",132,2.736261076620483e-05,0.9986964182421169,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",133,2.6470885429486748e-05,0.9987228891275464,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",134,2.6181475699021785e-05,0.9987490706032454,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",135,2.544236311507053e-05,0.9987745129663604,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",136,2.5024578217724067e-05,0.9987995375445782,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",137,2.4106435611893788e-05,0.9988236439801901,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",138,2.3603388454381984e-05,0.9988472473686445,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",139,2.2850906635303562e-05,0.9988700982752798,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",140,2.179877040642994e-05,0.9988918970456863,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",141,2.1279569356354934e-05,0.9989131766150426,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",142,2.0499206920148243e-05,0.9989336758219628,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",143,1.9796706238265336e-05,0.9989534725282011,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",144,1.951610459170309e-05,0.9989729886327928,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",145,1.9088331592810766e-05,0.9989920769643856,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",146,1.8563755784756886e-05,0.9990106407201704,9,20,60
1_Window_Selection,100k-1000k,500,5,"1,2,3,4",147,1.7837456222569802e-05,0.999028478176393,9,20,60
