Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,5,"1,2,3,4",457,1.8919416528223552e-07,0.9999829804114898,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",458,1.8858041525773241e-07,0.9999831689919051,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",459,1.8429591922604768e-07,0.9999833532878243,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",460,1.8133605147279879e-07,0.9999835346238758,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",461,1.749039499245905e-07,0.9999837095278257,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",462,1.7333917019206993e-07,0.9999838828669959,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",463,1.6971755581654808e-07,0.9999840525845517,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",464,1.647128338038481e-07,0.9999842172973855,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",465,1.6215456632071963e-07,0.9999843794519518,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",466,1.6015313846913332e-07,0.9999845396050903,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",467,1.5891272279912517e-07,0.999984698517813,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",468,1.5443017533607886e-07,0.9999848529479883,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",469,1.5370776959507228e-07,0.999985006655758,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",470,1.5077836004208278e-07,0.999985157434118,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",471,1.4890210989264452e-07,0.9999853063362278,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",472,1.4647359778477736e-07,0.9999854528098256,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",473,1.4320390482304094e-07,0.9999855960137305,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",474,1.3933435906977063e-07,0.9999857353480895,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",475,1.3863895882645662e-07,0.9999858739870484,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",476,1.3635872835257778e-07,0.9999860103457767,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",477,1.3422748535399758e-07,0.9999861445732621,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",478,1.3216050953403533e-07,0.9999862767337716,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",479,1.3050581073211555e-07,0.9999864072395823,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",480,1.2910977571179196e-07,0.9999865363493581,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",481,1.2861956035801355e-07,0.9999866649689184,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",482,1.2766134637924818e-07,0.9999867926302648,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",483,1.246728299079436e-07,0.9999869173030947,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",484,1.231060901095644e-07,0.9999870404091848,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",485,1.2181990208569782e-07,0.9999871622290869,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",486,1.2060934696576434e-07,0.9999872828384339,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",487,1.1915513832495373e-07,0.9999874019935722,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",488,1.1671137778076819e-07,0.99998751870495,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",489,1.1470338599097038e-07,0.999987633408336,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",490,1.1419784595578606e-07,0.9999877476061819,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",491,1.1154390565982326e-07,0.9999878591500876,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",492,1.1047892979069921e-07,0.9999879696290174,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",493,1.0858945025685923e-07,0.9999880782184676,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",494,1.076045841479279e-07,0.9999881858230517,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",495,1.0663340226101258e-07,0.9999882924564539,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",496,1.0563091780923857e-07,0.9999883980873717,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",497,1.0509415025877481e-07,0.999988503181522,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",498,1.0383755425449193e-07,0.9999886070190762,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",499,1.0255161966974002e-07,0.9999887095706959,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",500,1.0185837124031928e-07,0.9999888114290671,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",501,1.0123042142152334e-07,0.9999889126594885,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",502,1.0069921458601267e-07,0.9999890133587032,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",503,9.844747930529802e-08,0.9999891118061824,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",504,9.738863830912674e-08,0.9999892091948207,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",505,9.515102324688402e-08,0.999989304345844,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",506,9.436444766663712e-08,0.9999893987102917,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",507,9.345394008529772e-08,0.9999894921642317,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",508,9.29912338525846e-08,0.9999895851554655,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",509,9.204492324934968e-08,0.9999896772003888,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",510,9.159308079401511e-08,0.9999897687934696,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",511,9.07126767620873e-08,0.9999898595061464,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",512,9.009972393604602e-08,0.9999899496058703,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",513,8.830579416582249e-08,0.9999900379116644,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",514,8.716635180592505e-08,0.9999901250780162,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",515,8.59519732245044e-08,0.9999902110299894,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",516,8.520822734193491e-08,0.9999902962382168,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",517,8.42831436994267e-08,0.9999903805213605,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",518,8.356659475418197e-08,0.9999904640879552,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",519,8.234831182039904e-08,0.9999905464362671,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",520,8.200730632993839e-08,0.9999906284435733,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",521,8.147060828179922e-08,0.9999907099141816,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",522,8.063203888489734e-08,0.9999907905462205,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",523,7.994283704544092e-08,0.9999908704890575,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",524,7.880842011924284e-08,0.9999909492974777,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",525,7.84623685876679e-08,0.9999910277598463,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",526,7.799772790331483e-08,0.9999911057575742,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",527,7.659396823910509e-08,0.9999911823515425,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",528,7.619374680566251e-08,0.9999912585452893,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",529,7.562665489908694e-08,0.9999913341719442,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",530,7.491101099202272e-08,0.9999914090829551,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",531,7.419351645517355e-08,0.9999914832764716,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",532,7.386802053794001e-08,0.9999915571444922,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",533,7.336217229193637e-08,0.9999916305066645,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",534,7.246338478460898e-08,0.9999917029700492,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",535,7.194748237156927e-08,0.9999917749175317,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",536,7.127308621766198e-08,0.9999918461906179,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",537,6.98267967183449e-08,0.9999919160174146,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",538,6.90219880922336e-08,0.9999919850394027,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",539,6.810277040293337e-08,0.9999920531421731,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",540,6.763835037064411e-08,0.9999921207805235,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",541,6.706854538212094e-08,0.9999921878490688,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",542,6.66895198086396e-08,0.9999922545385886,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",543,6.554980935569875e-08,0.999992320088398,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",544,6.486129748899153e-08,0.9999923849496954,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",545,6.461809047133236e-08,0.9999924495677859,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",546,6.413610856987071e-08,0.9999925137038944,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",547,6.32977245779527e-08,0.999992577001619,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",548,6.291107791202219e-08,0.9999926399126969,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",549,6.200355891669674e-08,0.9999927019162559,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",550,6.151141285922674e-08,0.9999927634276687,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",551,6.093375626521513e-08,0.999992824361425,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",552,6.05547145442666e-08,0.9999928849161396,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",553,6.00732625672255e-08,0.9999929449894022,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",554,5.982722551475195e-08,0.9999930048166277,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",555,5.93218819452941e-08,0.9999930641385096,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",556,5.794130230555705e-08,0.999993122079812,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",557,5.7744562838716385e-08,0.9999931798243747,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",558,5.714719977613516e-08,0.9999932369715745,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",559,5.677533254667181e-08,0.999993293746907,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",560,5.636895819315037e-08,0.9999933501158652,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",561,5.6089601794010534e-08,0.999993406205467,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",562,5.582265904714539e-08,0.999993462028126,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",563,5.5403405655694785e-08,0.9999935174315316,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",564,5.4584110208029495e-08,0.9999935720156419,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",565,5.313051547911241e-08,0.9999936251461573,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",566,5.2974584540521405e-08,0.9999936781207418,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",567,5.2672571957967215e-08,0.9999937307933138,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",568,5.245075529922692e-08,0.9999937832440691,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",569,5.159057160269307e-08,0.9999938348346407,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",570,5.1539285894366006e-08,0.9999938863739265,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",571,5.12656863290431e-08,0.9999939376396129,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",572,5.090981952746753e-08,0.9999939885494324,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",573,4.9948195950107564e-08,0.9999940384976284,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",574,4.963474967989271e-08,0.999994088132378,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",575,4.953060110165281e-08,0.9999941376629791,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",576,4.916986266685642e-08,0.9999941868328417,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",577,4.8775771887693476e-08,0.9999942356086136,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",578,4.827299021114364e-08,0.9999942838816037,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",579,4.7911872623986155e-08,0.9999943317934763,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",580,4.782900272444419e-08,0.9999943796224791,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",581,4.758293331114021e-08,0.9999944272054123,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",582,4.7021483954575804e-08,0.9999944742268962,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",583,4.626365581310317e-08,0.999994520490552,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",584,4.601863198896825e-08,0.9999945665091841,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",585,4.582239274964268e-08,0.9999946123315768,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",586,4.5350068263988804e-08,0.9999946576816451,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",587,4.507800453313187e-08,0.9999947027596496,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",588,4.491321645586073e-08,0.9999947476728661,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",589,4.4503397807028656e-08,0.999994792176264,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",590,4.42314417137329e-08,0.9999948364077057,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",591,4.390349984833108e-08,0.9999948803112055,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",592,4.33895619553317e-08,0.9999949237007675,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",593,4.293419706165867e-08,0.9999949666349646,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",594,4.287509484156467e-08,0.9999950095100594,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",595,4.237230643099141e-08,0.9999950518823658,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",596,4.191196459174546e-08,0.9999950937943304,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",597,4.1402388882879554e-08,0.9999951351967192,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",598,4.108377202840593e-08,0.9999951762804913,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",599,4.067188390558819e-08,0.9999952169523751,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",600,4.055294846255543e-08,0.9999952575053236,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",601,4.003246610104569e-08,0.9999952975377897,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",602,3.968658073273713e-08,0.9999953372243704,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",603,3.9543150629057476e-08,0.999995376767521,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",604,3.911689709322743e-08,0.9999954158844181,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",605,3.876810787716531e-08,0.9999954546525259,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",606,3.873717093196621e-08,0.9999954933896968,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",607,3.8238225700958665e-08,0.9999955316279225,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",608,3.817827430642142e-08,0.9999955698061969,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",609,3.8083680680861226e-08,0.9999956078898775,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",610,3.779812666564951e-08,0.9999956456880041,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",611,3.72111117328186e-08,0.9999956828991159,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",612,3.714004408023165e-08,0.9999957200391599,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",613,3.684176612944593e-08,0.999995756880926,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",614,3.668711934838538e-08,0.9999957935680454,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",615,3.621846621447626e-08,0.9999958297865116,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",616,3.6116705870517035e-08,0.9999958659032174,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",617,3.5993689471703054e-08,0.9999959018969069,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",618,3.564237949264319e-08,0.9999959375392864,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",619,3.5583421456931116e-08,0.9999959731227078,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",620,3.507889570201688e-08,0.9999960082016035,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",621,3.469708377828406e-08,0.9999960428986873,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",622,3.438098744738336e-08,0.9999960772796748,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",623,3.4020404794927265e-08,0.9999961113000796,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",624,3.3899901602683395e-08,0.9999961451999811,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",625,3.369114762809178e-08,0.9999961788911288,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",626,3.3231990749950636e-08,0.9999962121231195,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",627,3.3055035810641436e-08,0.9999962451781553,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",628,3.281325274675779e-08,0.9999962779914081,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",629,3.263840239990752e-08,0.9999963106298105,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",630,3.2413593562483817e-08,0.9999963430434041,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",631,3.213208079359928e-08,0.9999963751754849,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",632,3.18672500615209e-08,0.999996407042735,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",633,3.1715181777298556e-08,0.9999964387579168,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",634,3.1445421757928575e-08,0.9999964702033385,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",635,3.12966715881291e-08,0.9999965015000101,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",636,3.0888832551539534e-08,0.9999965323888427,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",637,3.046068212167088e-08,0.9999965628495248,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",638,3.040409926897674e-08,0.999996593253624,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",639,3.018935363848514e-08,0.9999966234429777,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",640,3.006820642199835e-08,0.999996653511184,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",641,2.968458166298164e-08,0.9999966831957657,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",642,2.9551240460183625e-08,0.9999967127470062,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",643,2.9368106494860113e-08,0.9999967421151127,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",644,2.9054751187267663e-08,0.9999967711698639,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",645,2.863029769165627e-08,0.9999967998001615,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",646,2.8467064945309822e-08,0.9999968282672265,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",647,2.8172784638216e-08,0.9999968564400111,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",648,2.7982448632806747e-08,0.9999968844224597,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",649,2.7786420278295576e-08,0.99999691220888,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",650,2.7630207764231966e-08,0.9999969398390878,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",651,2.7289374857002992e-08,0.9999969671284626,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",652,2.720496719677007e-08,0.9999969943334298,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",653,2.6948512649550543e-08,0.9999970212819425,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",654,2.6730729200421143e-08,0.9999970480126716,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",655,2.6528355479972786e-08,0.9999970745410272,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",656,2.6452358591761535e-08,0.9999971009933858,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",657,2.629237073115139e-08,0.9999971272857565,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",658,2.619200287066869e-08,0.9999971534777594,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",659,2.560780928460459e-08,0.9999971790855687,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",660,2.5544064586594427e-08,0.9999972046296334,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",661,2.5334593769580573e-08,0.9999972299642271,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",662,2.5255261418923385e-08,0.9999972552194886,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",663,2.50864991225185e-08,0.9999972803059877,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",664,2.50508665947701e-08,0.9999973053568543,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",665,2.4813176379669292e-08,0.9999973301700307,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",666,2.460495056537856e-08,0.9999973547749812,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",667,2.4362622935431406e-08,0.9999973791376041,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",668,2.4279360462441718e-08,0.9999974034169645,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",669,2.408910861619673e-08,0.9999974275060731,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",670,2.404602871750565e-08,0.9999974515521018,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",671,2.369830493583507e-08,0.9999974752504068,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",672,2.35204574964647e-08,0.9999974987708643,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",673,2.3302511625846737e-08,0.9999975220733759,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",674,2.3126867507407967e-08,0.9999975452002434,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",675,2.2881628596214143e-08,0.999997568081872,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",676,2.2741737425453272e-08,0.9999975908236094,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",677,2.2638627502917245e-08,0.9999976134622369,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",678,2.2569332866883643e-08,0.9999976360315698,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",679,2.2140422056538795e-08,0.9999976581719918,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",680,2.2099256610881793e-08,0.9999976802712485,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",681,2.2031927426795654e-08,0.9999977023031759,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",682,2.197764649495499e-08,0.9999977242808223,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",683,2.173580042256744e-08,0.9999977460166227,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",684,2.135133166092671e-08,0.9999977673679544,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",685,2.1306855764294713e-08,0.9999977886748102,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",686,2.116997238482369e-08,0.9999978098447825,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",687,2.100695211085135e-08,0.9999978308517345,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",688,2.0774903260800245e-08,0.9999978516266378,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",689,2.0673354402874178e-08,0.9999978722999922,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",690,2.0378098823530655e-08,0.999997892678091,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",691,2.025246944629233e-08,0.9999979129305605,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",692,2.005610070154491e-08,0.9999979329866612,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",693,1.983374084975253e-08,0.999997952820402,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",694,1.9753570438990513e-08,0.9999979725739725,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",695,1.9460756189206232e-08,0.9999979920347287,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",696,1.9336259698286707e-08,0.9999980113709884,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",697,1.9294291924104502e-08,0.9999980306652804,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",698,1.9103796074872006e-08,0.9999980497690765,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",699,1.899865770171142e-08,0.9999980687677341,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",700,1.883577192400592e-08,0.9999980876035061,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",701,1.8689985529632238e-08,0.9999981062934916,21,38,97
1_Window_Selection,10k-100k,500,5,"1,2,3,4",702,1.8579106170882516e-08,0.9999981248725978,21,38,97
