Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",61,0.0006859255469285737,0.9780088995277889
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",62,0.0006736736195776692,0.9786825731473666
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",63,0.0006471551571883426,0.979329728304555
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",64,0.0006309709396551897,0.9799606992442101
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",65,0.0006033947755201377,0.9805640940197303
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",66,0.0005795146811255113,0.9811436087008558
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",67,0.0005664092981034485,0.9817100179989593
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",68,0.0005297347371168864,0.9822397527360762
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",69,0.0005172291342970395,0.9827569818703733
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",70,0.0004974443356968931,0.9832544262060702
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",71,0.00048438680179828744,0.9837388130078685
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",72,0.00044700208828123784,0.9841858150961497
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",73,0.00043022703526322603,0.9846160421314128
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",74,0.0004165918806617374,0.9850326340120746
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",75,0.00039578136077312974,0.9854284153728478
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",76,0.0003854199259045541,0.9858138352987523
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",77,0.0003810639735750972,0.9861948992723274
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",78,0.0003792828852141573,0.9865741821575416
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",79,0.00036390244023601777,0.9869380845977775
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",80,0.0003464884481116582,0.9872845730458892
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",81,0.00034050932871285947,0.9876250823746021
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",82,0.00032713924904654895,0.9879522216236487
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",83,0.00030785276768181916,0.9882600743913306
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",84,0.0002934138381341001,0.9885534882294646
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",85,0.00028758358196079564,0.9888410718114254
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",86,0.0002826948865358995,0.9891237666979613
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",87,0.00026653363047856487,0.9893903003284399
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",88,0.00025971618053365856,0.9896500165089736
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",89,0.0002551929519494962,0.9899052094609231
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",90,0.00023523016939613683,0.9901404396303192
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",91,0.00023039490589755557,0.9903708345362168
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",92,0.0002239801950808058,0.9905948147312976
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",93,0.00021360665280653843,0.9908084213841042
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",94,0.0002073948689497268,0.9910158162530539
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",95,0.00019894869798611054,0.99121476495104
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",96,0.00019132599916900678,0.991406090950209
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",97,0.00018762926810485234,0.9915937202183139
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",98,0.00018023012795671863,0.9917739503462707
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",99,0.0001760929233449269,0.9919500432696157
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",100,0.00016683954976721199,0.9921168828193829
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",101,0.00016477993092732645,0.9922816627503103
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",102,0.00016254193809930173,0.9924442046884095
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",103,0.00015506527110946633,0.992599269959519
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",104,0.00015032984523368785,0.9927495998047526
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",105,0.00014890627512867456,0.9928985060798813
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",106,0.00014219758709327525,0.9930407036669746
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",107,0.00013988862874705338,0.9931805922957216
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",108,0.00013472261005896435,0.9933153149057806
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",109,0.00013202934492331363,0.9934473442507039
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",110,0.0001284626176407231,0.9935758068683447
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",111,0.0001237978635761349,0.9936996047319208
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",112,0.00012189487248620466,0.9938214996044069
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",113,0.00011884039242686514,0.9939403399968337
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",114,0.00011523110925522692,0.994055571106089
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",115,0.00011386302126861322,0.9941694341273576
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",116,0.00011346081996739944,0.994282894947325
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",117,0.00011071954183450251,0.9943936144891595
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",118,0.00010826043460974455,0.9945018749237693
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",119,0.00010698471065701829,0.9946088596344264
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",120,0.00010312525991816703,0.9947119848943445
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",121,0.0001025015795513735,0.9948144864738959
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",122,0.00010026509144278896,0.9949147515653387
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",123,9.952816507383246e-05,0.9950142797304126
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",124,9.721543876210745e-05,0.9951114951691746
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",125,9.31311748606166e-05,0.9952046263440353
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",126,9.286661927834192e-05,0.9952974929633136
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",127,9.04633385827717e-05,0.9953879563018964
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",128,8.832368778739235e-05,0.9954762799896838
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",129,8.816456663430333e-05,0.9955644445563181
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",130,8.733184562045569e-05,0.9956517764019386
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",131,8.66837869145937e-05,0.9957384601888531
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",132,8.525304315490012e-05,0.995823713232008
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",133,8.428882560556578e-05,0.9959080020576135
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",134,8.394413771249175e-05,0.995991946195326
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",135,8.334521718034826e-05,0.9960752914125064
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",136,8.206791828176824e-05,0.9961573593307882
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",137,8.057389238270182e-05,0.9962379332231709
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",138,7.761736218433848e-05,0.9963155505853553
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",139,7.737971795148883e-05,0.9963929303033068
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",140,7.544565010599644e-05,0.9964683759534128
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",141,7.479468824555065e-05,0.9965431706416583
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",142,7.381589494932093e-05,0.9966169865366077
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",143,7.265871653985299e-05,0.9966896452531475
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",144,7.13572348607321e-05,0.9967610024880083
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",145,6.960417909924446e-05,0.9968306066671075
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",146,6.872612094754296e-05,0.9968993327880551
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",147,6.759803470220254e-05,0.9969669308227573
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",148,6.634466770076839e-05,0.9970332754904581
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",149,6.512906445608295e-05,0.9970984045549142
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",150,6.464500617939814e-05,0.9971630495610936
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",151,6.445456030477583e-05,0.9972275041213984
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",152,6.304649055919119e-05,0.9972905506119576
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",153,6.2193619927115e-05,0.9973527442318847
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",154,6.123137724805457e-05,0.9974139756091327
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",155,5.954506233792352e-05,0.9974735206714707
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",156,5.8994399734680243e-05,0.9975325150712053
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",157,5.71074748255047e-05,0.9975896225460308
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",158,5.6269634837822955e-05,0.9976458921808686
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",159,5.561191680113419e-05,0.9977015040976698
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",160,5.526119406663761e-05,0.9977567652917364
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",161,5.446925285440035e-05,0.9978112345445908
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",162,5.417816205264423e-05,0.9978654127066434
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",163,5.329843950161989e-05,0.997918711146145
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",164,5.16904940707611e-05,0.9979704016402158
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",165,5.0071222516028175e-05,0.9980204728627318
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",166,4.954529553293295e-05,0.9980700181582647
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",167,4.8476733755363206e-05,0.9981184948920201
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",168,4.8256804821758785e-05,0.9981667516968419
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",169,4.736039099872072e-05,0.9982141120878406
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",170,4.661313356707795e-05,0.9982607252214077
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",171,4.621561853958735e-05,0.9983069408399473
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",172,4.506858869242867e-05,0.9983520094286398
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",173,4.433092750994663e-05,0.9983963403561498
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",174,4.319584135354672e-05,0.9984395361975034
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",175,4.238858898005092e-05,0.9984819247864835
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",176,4.1509287009907856e-05,0.9985234340734933
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",177,4.088074638671195e-05,0.9985643148198801
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",178,4.051939508183748e-05,0.9986048342149619
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",179,3.987480577434761e-05,0.9986447090207363
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",180,3.9076660895860225e-05,0.9986837856816322
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",181,3.863065594602926e-05,0.9987224163375782
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",182,3.751915520678867e-05,0.998759935492785
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",183,3.687034529543613e-05,0.9987968058380804
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",184,3.5810678251449685e-05,0.9988326165163318
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",185,3.513135306655399e-05,0.9988677478693984
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",186,3.43321887325352e-05,0.9989020800581309
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",187,3.376663842984474e-05,0.9989358466965607
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",188,3.248815679390963e-05,0.9989683348533546
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",189,3.166560113942512e-05,0.999000000454494
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",190,3.1290610424421825e-05,0.9990312910649184
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",191,3.085721252778775e-05,0.9990621482774462
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",192,2.9708731252930317e-05,0.9990918570086992
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",193,2.901438438021387e-05,0.9991208713930794
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",194,2.8469211196291224e-05,0.9991493406042756
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",195,2.8255995273706698e-05,0.9991775965995493
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",196,2.7278770103671075e-05,0.999204875369653
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",197,2.652750846190571e-05,0.9992314028781148
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",198,2.534356162470501e-05,0.9992567464397396
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",199,2.3998188293944286e-05,0.9992807446280335
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",200,2.3348189964593952e-05,0.9993040928179981
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",201,2.243019407318895e-05,0.9993265230120714
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",202,2.1772653789455917e-05,0.9993482956658608
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",203,2.1605962124140646e-05,0.999369901627985
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",204,2.071942681051196e-05,0.9993906210547955
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",205,2.019726394490746e-05,0.9994108183187403
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",206,1.9176642600766517e-05,0.9994299949613411
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",207,1.8952712595979807e-05,0.9994489476739371
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",208,1.7916654549418423e-05,0.9994668643284865
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",209,1.7153347419284432e-05,0.9994840176759058
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",210,1.689565309378876e-05,0.9995009133289996
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",211,1.5777008338920552e-05,0.9995166903373385
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",212,1.5532622287167847e-05,0.9995322229596256
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",213,1.4867995898927493e-05,0.9995470909555245
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",214,1.4373091591352605e-05,0.9995614640471159
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",215,1.4277438040649303e-05,0.9995757414851565
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",216,1.3883627360589641e-05,0.999589625112517
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",217,1.3327485594796139e-05,0.9996029525981118
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",218,1.28538668734366e-05,0.9996158064649853
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",219,1.2702370842945537e-05,0.9996285088358282
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",220,1.249844580214e-05,0.9996410072816303
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",221,1.1899972057437865e-05,0.9996529072536877
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",222,1.1669646946382782e-05,0.9996645769006341
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",223,1.1097424434988046e-05,0.9996756743250691
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",224,1.0827191070968326e-05,0.99968650151614
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",225,1.077539225715374e-05,0.9996972769083972
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",226,1.0405292571531727e-05,0.9997076822009687
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",227,1.0024425034988576e-05,0.9997177066260037
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",228,9.924631431194783e-06,0.9997276312574349
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",229,9.53249125041434e-06,0.9997371637486854
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",230,9.289426520401624e-06,0.9997464531752058
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",231,8.933291195191057e-06,0.999755386466401
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",232,8.712966614059462e-06,0.9997640994330151
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",233,8.443233479406475e-06,0.9997725426664945
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",234,8.271793114072043e-06,0.9997808144596085
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",235,8.116873269793836e-06,0.9997889313328784
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",236,7.677490472048085e-06,0.9997966088233504
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",237,7.521375901049812e-06,0.9998041301992515
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",238,7.329285840870394e-06,0.9998114594850924
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",239,7.050693389727332e-06,0.9998185101784821
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",240,6.9427350457233335e-06,0.9998254529135279
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",241,6.731041716308906e-06,0.9998321839552442
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",242,6.439777792659288e-06,0.9998386237330369
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",243,6.3565791263809735e-06,0.9998449803121633
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",244,6.137374750462021e-06,0.9998511176869137
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",245,5.785457527626537e-06,0.9998569031444413
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",246,5.649694914888012e-06,0.9998625528393562
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",247,5.526035017279805e-06,0.9998680788743735
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",248,5.159671931748061e-06,0.9998732385463052
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",249,5.0835141044709495e-06,0.9998783220604096
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",250,4.932767224304607e-06,0.999883254827634
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",251,4.755204018938572e-06,0.999888010031653
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",252,4.63123713207941e-06,0.9998926412687851
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",253,4.319918635351115e-06,0.9998969611874204
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",254,4.134790004979865e-06,0.9999010959774254
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",255,3.999081724004605e-06,0.9999050950591494
2_Sampling_Reduction,10k-100k,300,256,2,"1,3,4,5",256,3.987222648344228e-06,0.9999090822817978
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",1,0.4662209505209191,0.4662209505209191
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",2,0.11583975882900174,0.5820607093499208
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",3,0.0715801839501909,0.6536408933001118
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",4,0.042595510926929946,0.6962364042270417
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",5,0.03526560280598401,0.7315020070330257
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",6,0.023971264506587105,0.7554732715396129
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",7,0.01825636557217146,0.7737296371117843
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",8,0.016127926501982442,0.7898575636137668
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",9,0.013707609458009699,0.8035651730717766
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",10,0.012447075513670714,0.8160122485854473
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",11,0.011889384471126347,0.8279016330565736
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",12,0.011425256527170633,0.8393268895837442
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",13,0.010273348008668807,0.8496002375924131
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",14,0.00950378172065977,0.8591040193130729
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",15,0.008254715249802454,0.8673587345628754
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",16,0.007124811228969525,0.874483545791845
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",17,0.006435956863620619,0.8809195026554656
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",18,0.005978426734443141,0.8868979293899087
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",19,0.005767063477929891,0.8926649928678386
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",20,0.005120753848193914,0.8977857467160325
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",21,0.004838488967185707,0.9026242356832183
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",22,0.004803627498905102,0.9074278631821233
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",23,0.004280609222378863,0.9117084724045021
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",24,0.0038485142570678765,0.91555698666157
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",25,0.0038244642042012333,0.9193814508657713
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",26,0.0034771752580091213,0.9228586261237804
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",27,0.003118912843704322,0.9259775389674848
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",28,0.003051352324502197,0.929028891291987
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",29,0.002841580648600376,0.9318704719405874
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",30,0.002667686556531523,0.9345381584971189
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",31,0.0025368992088578945,0.9370750577059768
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",32,0.002511604560513557,0.9395866622664903
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",33,0.002307130618707004,0.9418937928851974
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",34,0.00222685599959416,0.9441206488847915
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",35,0.002137946857369252,0.9462585957421608
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",36,0.001978708993082993,0.9482373047352437
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",37,0.0019526728125621954,0.9501899775478059
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",38,0.0017971934483584093,0.9519871709961643
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",39,0.0017554811515677429,0.953742652147732
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",40,0.0016837552829449352,0.955426407430677
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",41,0.0015706068741119723,0.9569970143047889
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",42,0.0014851014522830222,0.9584821157570719
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",43,0.0014545388466724808,0.9599366546037443
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",44,0.0013789887014894113,0.9613156433052338
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",45,0.0013275693061047772,0.9626432126113386
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",46,0.0012821603705506278,0.9639253729818892
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",47,0.0012208644858740353,0.9651462374677632
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",48,0.0011366499058355622,0.9662828873735987
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",49,0.0011061321912647717,0.9673890195648635
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",50,0.0010623133792154976,0.9684513329440789
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",51,0.0010099137599074712,0.9694612467039864
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",52,0.0010076614321193782,0.9704689081361058
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",53,0.0009881474815687848,0.9714570556176746
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",54,0.0009491739310351098,0.9724062295487097
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",55,0.0009136284633371011,0.9733198580120468
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",56,0.0008909086251641246,0.974210766637211
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",57,0.0008158273155441089,0.975026593952755
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",58,0.0007586479402697963,0.9757852418930248
2_Sampling_Reduction,10k-100k,300,256,3,"1,2,4,5",59,0.0007459996911540457,0.9765312415841789
