Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",386,1.8165486934033442e-06,0.9999002669616432,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",387,1.8005594505960552e-06,0.9999020675210939,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",388,1.7303837401174603e-06,0.999903797904834,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",389,1.6953112838632304e-06,0.9999054932161179,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",390,1.6732776458397557e-06,0.9999071664937638,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",391,1.6503619524628293e-06,0.9999088168557162,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",392,1.6203365051923738e-06,0.9999104371922214,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",393,1.6198312889613076e-06,0.9999120570235104,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",394,1.5859885223839886e-06,0.9999136430120328,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",395,1.552921095607582e-06,0.9999151959331284,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",396,1.5367057109675744e-06,0.9999167326388394,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",397,1.5203717682924707e-06,0.9999182530106077,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",398,1.4475189461664824e-06,0.9999197005295538,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",399,1.4287933604676643e-06,0.9999211293229143,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",400,1.42319646170388e-06,0.999922552519376,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",401,1.3975173686383887e-06,0.9999239500367446,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",402,1.3601528645043184e-06,0.9999253101896091,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",403,1.3540688656631672e-06,0.9999266642584748,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",404,1.3178529833767051e-06,0.9999279821114582,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",405,1.3109176844676782e-06,0.9999292930291427,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",406,1.2885307464252694e-06,0.9999305815598891,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",407,1.2640998657028357e-06,0.9999318456597548,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",408,1.2402578833309534e-06,0.9999330859176381,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",409,1.2150379138042068e-06,0.9999343009555519,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",410,1.2002128875079021e-06,0.9999355011684394,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",411,1.1649400982573744e-06,0.9999366661085377,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",412,1.1537539972738688e-06,0.9999378198625349,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",413,1.1313985673206188e-06,0.9999389512611022,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",414,1.1240395216584803e-06,0.9999400753006239,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",415,1.0882569615355265e-06,0.9999411635575854,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",416,1.071414490239624e-06,0.9999422349720757,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",417,1.0306810732902939e-06,0.999943265653149,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",418,1.0207986710441876e-06,0.99994428645182,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",419,1.0107551064793676e-06,0.9999452972069265,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",420,1.0086714478732967e-06,0.9999463058783744,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",421,9.950336949695332e-07,0.9999473009120694,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",422,9.63626535882789e-07,0.9999482645386053,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",423,9.466548381665721e-07,0.9999492111934435,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",424,9.249236839722167e-07,0.9999501361171275,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",425,9.195152825023201e-07,0.9999510556324099,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",426,8.882116289148666e-07,0.9999519438440388,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",427,8.713687158519656e-07,0.9999528152127547,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",428,8.558710100145682e-07,0.9999536710837648,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",429,8.383149735283105e-07,0.9999545093987383,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",430,8.335698911504557e-07,0.9999553429686294,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",431,8.210347919652423e-07,0.9999561640034214,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",432,7.98162772894006e-07,0.9999569621661942,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",433,7.907645904835373e-07,0.9999577529307847,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",434,7.74216798270875e-07,0.9999585271475829,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",435,7.627660399742762e-07,0.9999592899136229,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",436,7.519300738458077e-07,0.9999600418436968,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",437,7.42037225939323e-07,0.9999607838809227,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",438,7.311676492770841e-07,0.999961515048572,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",439,7.213071286900554e-07,0.9999622363557007,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",440,7.100426983801009e-07,0.9999629463983991,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",441,6.885429800303742e-07,0.9999636349413792,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",442,6.844346135881947e-07,0.9999643193759927,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",443,6.604191787690593e-07,0.9999649797951715,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",444,6.570084552191221e-07,0.9999656368036267,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",445,6.438362746024759e-07,0.9999662806399013,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",446,6.270416191308747e-07,0.9999669076815205,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",447,6.204238096988571e-07,0.9999675281053302,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",448,6.028687747752713e-07,0.999968130974105,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",449,6.018386514556686e-07,0.9999687328127564,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",450,5.955380648746048e-07,0.9999693283508213,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",451,5.7265287267325e-07,0.999969901003694,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",452,5.70434858696556e-07,0.9999704714385527,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",453,5.545707635762564e-07,0.9999710260093162,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",454,5.51559357766479e-07,0.9999715775686739,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",455,5.438156633349279e-07,0.9999721213843373,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",456,5.394577397782152e-07,0.9999726608420771,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",457,5.189000108766197e-07,0.999973179742088,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",458,5.042152493379659e-07,0.9999736839573373,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",459,4.967213599455031e-07,0.9999741806786973,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",460,4.922301185974885e-07,0.9999746729088158,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",461,4.747052584263949e-07,0.9999751476140742,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",462,4.714721599095636e-07,0.9999756190862341,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",463,4.600289370048063e-07,0.9999760791151712,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",464,4.5336585661488445e-07,0.9999765324810278,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",465,4.464518942235621e-07,0.999976978932922,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",466,4.391686803967098e-07,0.9999774181016025,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",467,4.3532393804440576e-07,0.9999778534255405,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",468,4.3277551284134413e-07,0.9999782862010533,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",469,4.2636150362260957e-07,0.999978712562557,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",470,4.0867264984117814e-07,0.9999791212352068,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",471,3.946412427562017e-07,0.9999795158764496,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",472,3.9132711830661933e-07,0.9999799072035679,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",473,3.8211850163719234e-07,0.9999802893220695,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",474,3.783826501208412e-07,0.9999806677047196,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",475,3.6624061831774397e-07,0.9999810339453379,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",476,3.605302272741216e-07,0.9999813944755651,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",477,3.538956087397973e-07,0.9999817483711738,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",478,3.4660452460338243e-07,0.9999820949756985,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",479,3.3733190994732107e-07,0.9999824323076084,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",480,3.357825678410221e-07,0.9999827680901763,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",481,3.2869845716326474e-07,0.9999830967886334,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",482,3.215485407963455e-07,0.9999834183371742,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",483,3.2018078313030033e-07,0.9999837385179573,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",484,3.088692528455889e-07,0.9999840473872101,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",485,3.0157233167483015e-07,0.9999843489595418,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",486,2.9623675916482844e-07,0.9999846451963009,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",487,2.8668481878219954e-07,0.9999849318811197,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",488,2.821831733901165e-07,0.9999852140642931,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",489,2.7428570234544214e-07,0.9999854883499955,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",490,2.692355077581228e-07,0.9999857575855032,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",491,2.6769124275671635e-07,0.999986025276746,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",492,2.652037969003237e-07,0.9999862904805429,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",493,2.539652372548621e-07,0.9999865444457802,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",494,2.528230801301618e-07,0.9999867972688603,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",495,2.478330804925031e-07,0.9999870451019408,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",496,2.394719739428611e-07,0.9999872845739147,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",497,2.2685369542298343e-07,0.9999875114276101,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",498,2.2401730254300357e-07,0.9999877354449127,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",499,2.1938167585714444e-07,0.9999879548265885,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",500,2.1170187457479898e-07,0.9999881665284631,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",501,2.1009651307959737e-07,0.9999883766249762,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",502,2.0130602029163925e-07,0.9999885779309965,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",503,1.9363833988147226e-07,0.9999887715693364,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",504,1.8823304032335552e-07,0.9999889598023768,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",505,1.7660313092604088e-07,0.9999891364055077,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",506,1.7118131606023925e-07,0.9999893075868237,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",507,1.6759358289842975e-07,0.9999894751804066,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",508,1.6387812403517435e-07,0.9999896390585307,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",509,1.6153859708523075e-07,0.9999898005971277,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",510,1.5848252591107867e-07,0.9999899590796536,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",511,1.5387351348179345e-07,0.9999901129531671,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",512,1.5036623912125015e-07,0.9999902633194062,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",513,1.4777080397449558e-07,0.9999904110902101,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",514,1.393072615218785e-07,0.9999905503974716,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",515,1.3211150796448402e-07,0.9999906825089796,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",516,1.2809462408214107e-07,0.9999908106036037,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",517,1.2582876002934782e-07,0.9999909364323638,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",518,1.2277291953824791e-07,0.9999910592052833,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",519,1.196758866476678e-07,0.99999117888117,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",520,1.1833270572093749e-07,0.9999912972138757,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",521,1.1531562302561378e-07,0.9999914125294987,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",522,1.1008239672107589e-07,0.9999915226118955,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",523,1.0843601746041184e-07,0.999991631047913,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",524,1.0314539566519508e-07,0.9999917341933087,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",525,1.0196758701492979e-07,0.9999918361608957,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",526,9.863854647686877e-08,0.9999919347994422,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",527,9.768695014124111e-08,0.9999920324863923,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",528,9.73286503347724e-08,0.9999921298150427,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",529,9.585558897967724e-08,0.9999922256706317,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",530,9.48057229451802e-08,0.9999923204763547,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",531,9.175838016153491e-08,0.9999924122347348,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",532,9.06990643512055e-08,0.9999925029337992,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",533,8.815200232271971e-08,0.9999925910858015,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",534,8.676839584287579e-08,0.9999926778541973,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",535,8.596795683938692e-08,0.9999927638221542,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",536,8.384702005542424e-08,0.9999928476691743,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",537,8.331250291996377e-08,0.9999929309816772,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",538,8.210186937631895e-08,0.9999930130835466,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",539,8.121434850856112e-08,0.9999930942978951,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",540,8.036731298100537e-08,0.9999931746652081,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",541,7.833365968556818e-08,0.9999932529988678,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",542,7.807974807293836e-08,0.9999933310786159,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",543,7.65759679247768e-08,0.9999934076545838,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",544,7.585497192368403e-08,0.9999934835095557,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",545,7.295240159712232e-08,0.9999935564619573,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",546,7.25384947086055e-08,0.999993629000452,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",547,7.150546080184115e-08,0.9999937005059127,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",548,6.967155724670807e-08,0.99999377017747,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",549,6.891314512890601e-08,0.9999938390906151,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",550,6.797917877883828e-08,0.9999939070697939,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",551,6.689934491352505e-08,0.9999939739691388,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",552,6.561016688145047e-08,0.9999940395793057,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",553,6.479475269614527e-08,0.9999941043740583,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",554,6.360579325352515e-08,0.9999941679798516,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",555,6.341568272541516e-08,0.9999942313955343,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",556,6.210890136171067e-08,0.9999942935044357,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",557,6.092965894208642e-08,0.9999943544340947,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",558,6.070730418524442e-08,0.9999944151413989,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",559,5.983122326928645e-08,0.9999944749726222,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",560,5.924877404235587e-08,0.9999945342213962,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",561,5.8846242814395974e-08,0.9999945930676389,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",562,5.801775495704658e-08,0.9999946510853939,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",563,5.72510682968372e-08,0.9999947083364622,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",564,5.670499677208291e-08,0.999994765041459,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",565,5.575840595621224e-08,0.999994820799865,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",566,5.537222199993236e-08,0.999994876172087,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",567,5.4638475937305714e-08,0.999994930810563,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",568,5.383615001011874e-08,0.999994984646713,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",569,5.372534535031728e-08,0.9999950383720584,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",570,5.3072896141058536e-08,0.9999950914449546,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",571,5.185580229921776e-08,0.9999951433007569,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",572,5.1596618505931416e-08,0.9999951948973754,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",573,5.11309714963288e-08,0.9999952460283469,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",574,5.086839671772636e-08,0.9999952968967436,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",575,4.984451980623919e-08,0.9999953467412634,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",576,4.925593415410649e-08,0.9999953959971976,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",577,4.8612925617084664e-08,0.9999954446101231,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",578,4.765030694377576e-08,0.99999549226043,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",579,4.746948483307486e-08,0.9999955397299148,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",580,4.6840411951057444e-08,0.9999955865703268,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",581,4.6715458764585485e-08,0.9999956332857856,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",582,4.576902370863279e-08,0.9999956790548092,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",583,4.523677018555934e-08,0.9999957242915795,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",584,4.475529002461807e-08,0.9999957690468695,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",585,4.4447604337423954e-08,0.9999958134944739,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",586,4.408367262104703e-08,0.9999958575781465,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",587,4.3193615538158984e-08,0.999995900771762,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",588,4.242253882732327e-08,0.9999959431943009,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",589,4.23560352052274e-08,0.9999959855503361,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",590,4.168941734516382e-08,0.9999960272397534,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",591,4.13043963853178e-08,0.9999960685441498,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",592,4.0730259625012524e-08,0.9999961092744094,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",593,4.0311423124921784e-08,0.9999961495858325,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",594,3.962800970538628e-08,0.9999961892138421,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",595,3.9416722516712166e-08,0.9999962286305647,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",596,3.9311890395322776e-08,0.9999962679424551,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",597,3.883846431078051e-08,0.9999963067809194,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",598,3.8214044531869254e-08,0.9999963449949639,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",599,3.814921528300867e-08,0.9999963831441792,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",600,3.7621435897259704e-08,0.999996420765615,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",601,3.7218512307241045e-08,0.9999964579841273,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",602,3.702549824018477e-08,0.9999964950096255,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",603,3.655389702980785e-08,0.9999965315635225,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",604,3.6219021618074256e-08,0.9999965677825442,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",605,3.5716850310639566e-08,0.9999966034993945,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",606,3.510293549970194e-08,0.9999966386023299,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",607,3.486742041323705e-08,0.9999966734697503,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",608,3.458357132487288e-08,0.9999967080533216,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",609,3.4278520212764967e-08,0.9999967423318419,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",610,3.4158424306045474e-08,0.9999967764902662,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",611,3.332516736960383e-08,0.9999968098154336,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",612,3.272947094079801e-08,0.9999968425449045,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",613,3.2685429017938324e-08,0.9999968752303335,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",614,3.248246381248458e-08,0.9999969077127974,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",615,3.226921879606776e-08,0.9999969399820161,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",616,3.19171088586297e-08,0.999996971899125,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",617,3.1593308963637795e-08,0.9999970034924339,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",618,3.1254064084759805e-08,0.999997034746498,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",619,3.081564222691768e-08,0.9999970655621403,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",620,3.066253382779894e-08,0.9999970962246741,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",621,3.020521651255145e-08,0.9999971264298907,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",622,3.001923721018873e-08,0.9999971564491279,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",623,2.9798083604029988e-08,0.9999971862472115,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",624,2.9579906559549102e-08,0.999997215827118,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",625,2.9140056550954188e-08,0.9999972449671746,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",626,2.8598497645223197e-08,0.9999972735656723,21,44,121
1_Window_Selection,10k-1000k,500,5,"1,2,3,4",627,2.8491783476025967e-08,0.9999973020574557,21,44,121
