Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,4,"1,2,3,5",709,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",710,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",711,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",712,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",713,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",714,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",715,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",716,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",717,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",718,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",719,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",720,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",721,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",722,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",723,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",724,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",725,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",726,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",727,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",728,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",729,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",730,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",731,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",732,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",733,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",734,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",735,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",736,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",737,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",738,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",739,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",740,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",741,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",742,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",743,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",744,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",745,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",746,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",747,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",748,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",749,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",750,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",751,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",752,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",753,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",754,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",755,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",756,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",757,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",758,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",759,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",760,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",761,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",762,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",763,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",764,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",765,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",766,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",767,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",768,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",769,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",770,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",771,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",772,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",773,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",774,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",775,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",776,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",777,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",778,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",779,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",780,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",781,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",782,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",783,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",784,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",785,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",786,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",787,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",788,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",789,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",790,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",791,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",792,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",793,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",794,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",795,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",796,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",797,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",798,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",799,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",800,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",801,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",802,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",803,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",804,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",805,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",806,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",807,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",808,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",809,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",810,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",811,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",812,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",813,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",814,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",815,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",816,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",817,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",818,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",819,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",820,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",821,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",822,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",823,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",824,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",825,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",826,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",827,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",828,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",829,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",830,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",831,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",832,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",833,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",834,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",835,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",836,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",837,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",838,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",839,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",840,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",841,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",842,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",843,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",844,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",845,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",846,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",847,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",848,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",849,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",850,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",851,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",852,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",853,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",854,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",855,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",856,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",857,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",858,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",859,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",860,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",861,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",862,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",863,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",864,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",865,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",866,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",867,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",868,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",869,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",870,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",871,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",872,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",873,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",874,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",875,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",876,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",877,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",878,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",879,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",880,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",881,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",882,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",883,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",884,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",885,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",886,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",887,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",888,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",889,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",890,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",891,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",892,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",893,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",894,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",895,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",896,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",897,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",898,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",899,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",900,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",901,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",902,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",903,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",904,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",905,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",906,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",907,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",908,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",909,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",910,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",911,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",912,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",913,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",914,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",915,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",916,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",917,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",918,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",919,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",920,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",921,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",922,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",923,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",924,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",925,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",926,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",927,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",928,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",929,1.5312058255238326e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",930,1.4864789876924146e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",931,1.4209840630752798e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",932,1.4180000897654115e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",933,1.365760792211583e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",934,1.2980955327650482e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",935,1.2558295163353798e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",936,1.1978555314788606e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",937,1.1548500691477301e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",938,1.1452442435381855e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",939,1.0940436040689538e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",940,1.0837122208938377e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",941,1.041514657884608e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",942,1.0104535022930392e-33,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",943,9.922398012636258e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",944,9.523563392378585e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",945,9.37203578497705e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",946,8.943380228090712e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",947,8.532076892446769e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",948,7.987033467175747e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",949,7.6226223422075165e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",950,7.253488514183887e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",951,7.1595113997679655e-34,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",952,6.7114106526345955e-34,1.0000000000000007,6,8,13
