Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,275,01101111110011001001101101010011110111000110110011001100011000010000100110000111011110111011110111100010000010000011000110100100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,276,01101111110011000001101101010011110111000110110011001000011010010000100110000111011110111011110111100011000010000011000110100101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,277,01101111100011001001001101010011110111000110100111001110011000010100100110000111011110111011010111100010000010000011000110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,278,01101111100011001001101101010011110111000111100111001110011000010000000100000111011110111011110111101010000000000011000111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,279,00001011000011001011001001111011110111011110110100101110010000010100110010000111010111010001010011110100001010100010101110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,28,00001001010011010101010011111100011101001000110110000010100110000100110110011101101001000100110110111001011111001100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,280,00001111110011000001000101111010110111000100110110001010011110010100110110000111111010010101110110110001001011001010001100100110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,281,00001111010011000001000001111011110111011100110100000110010010010100110110000111010010010101010110110001001011100010001110101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,282,00001111110011000001000101111010110111000100110110001010011110010100110110000111011010110101110110110001001011001010001110100110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,283,00001111100011000001001101111011110111010110110100001110011010010100110110000111010110111001010111110001001011000010001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,284,01001111100011000001001101110011110111010110110100001110011000010100110110000111010110111001010111100011001010000010001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,285,00101111110011000001001101110011110111000110110110001010011010010100100110000111011010110001110111110001001011000011001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,286,01101111110111101001100101010010110111000110010011011000011110010000000100001011011110111111110111100010000000000011010001100000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,287,00001111010011000001000001111011110111011110110100001110010010010100110110000111010010010101110110110001001011100010001100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,288,00001110001011001011001001010011110110010111100100101110010000110100110010000111010111111001010011101100000010100010100110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,289,01101111110011001001101101010011110111000110110111001110011000010100100110000111011110111011110111100011000010000011000110100100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,29,00001001010010010100010011101100011101011000011110000010100111001110111110111100101001000100101010011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,290,01101111110011001001101101010011110111000110110111001110011010010100000110000111011110111011110111101010000011000011000110100101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,291,01101110100001001001101100010011110111100111100001001100011000010100000100000111011110111011010111101110100000000011000111111101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,292,01101110100011001011101100010011110111000111100101001110011000010100000100000111010110111011010111101110000000000011000111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,293,01101111110101001001101101010011110111000111100011001001011010010010000110000111011110111011110111100010100000001011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,294,01101111110011001001001101010011110111000110110111001110011000010100100110000111011110111011110111100010000010000011000110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,295,01101111110011001001101101110011110111000110110111001110011000010100100110000111011110111011110111100011000010000011000110100100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,296,01101111100011001001101101010011110111000111100111001100011000010000000110000111011110111011110111101010100000000011000111110101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,297,01101110101011001011101100010011110111110111100001101110011000110101000000000111010111111011010111101110100000000011000111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,298,01101111110011000001101101110010110111000110110011001000011110010000100110000111011110111011110111100011000011001011010110100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,299,01101111100011001001101101010011110111000111110111001110011000010100000100000111011110111011110111101010000010000011000110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,3,01101110110111001001101101010011110111100111100011001101011010010000000100000011011110111011110111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,30,10000000011010010111010010101101001000011000111100100010100111001101111010111100100001000100011000011101011111111100101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,300,01101110100011001011101100010011110111000111100101001110011000010100000100000111010110111001010111101110000000000011000111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,301,00001010000011001011001001011011110110011111100100100110010000110100110010000111010111010001010011111100001010100010101110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,302,01101111100011001001001101010011110111010110100101001110011000010100100110000111011110111011010111100010000010000011000110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,303,00101111110011001001100101111011110111000110110110001110011010010100100110000111011110111001110111110001001011000011001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,304,00001010001000001011001000010011110010110111100100101110010000110101010010000111010101011001010011101100000000000010100111111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,305,01101111100011001001101101010011110111000110100111001110011000010100100110000111011110111011010111100010000010000011000110111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,306,01101111110011000001100101110010110111000110010011001000011110010000100110000111011110111011110111100011000011000011010110100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,307,00101111110011001001101101110011110111000110110111001110011010010100100110000111011110111011110111111011001011000011001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,308,00101111100011001001001101110011110111000110110110001110011010010100110110000111011110111001110111101000001011000011001110101100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,309,11110110101100101011101110000011100000110111100001111101010001111111001001000010010111111011010001001110100000010011110011111101
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,31,10011001010010010100010010101100001100011000011110000010100111001111111110111100101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,32,00001011010011010001010001111001111101011000110100000010000110000100110110011101100001000100011010111001001111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,33,00001001000010010001010011101101011000011000111100000010100111010101111110111100100001000100011010011001011111111100101100001111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,34,10111001010010110100010011101100001101011000011110000010100111001110111110111000101001000100100100011001011111011101101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,35,00000001000011010011010011101101001000011000111100100010100111000101110010111100100001000100011010011101011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,36,00001001010010010100010011101100001101011000111100000010100111001110111110111100100001000100011010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,37,00001001010010010100010011101100011100011000111100000010100111001110111110111100101001000100011010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,38,00111001010110010100010011101100011100000000011110000010100111011110111110011100101001000110100110011001011111011101100100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,39,10111001010110110100010011101100001100011000011110000011100111001111111110111000101001000100100000011001011111011100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,4,11110110101100101001101100010011100111100111000011011101011000110000000101000011011110111011110101101110100000000011010011110001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,40,00001001010011010001010001111001011101011000110100000010100110000100110110011101100001000100011010111001011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,41,10010000011100110110010010101100001000111000011100110011100111101011111001111000101001000100001000011101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,42,10111001011010110100010010101100001100011000011110000011100111001111111111111000101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,43,10000000001100110110010010101100001000111001001000110101100101101011111001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,44,10011001011010110100010010101100001000011000011110000010100111001111111111111000101001000100001000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,45,10000000001100110110010010101101001000111001111100110110100001101111111001111000100001000100001000011101111111111100101101011110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,46,10010000011100110110010010101100001000111001001000110001100111101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,47,10011001011010110100010010101100001100011000011110000011100111001111111110111000101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,48,10011001011010110100010010101100001000011000011110010011100111101011111111111000101001000100101000011001011111111100101000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,49,10010000011100110110010010101100001000111001001000110001100101101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,5,01110110101100101010101100010011111010100011100001111101011000111001001001100011010100111011101101101110100100000011010011011100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,50,10010000011100110110010010101100001000111001011000110001100111101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,51,10111001011110110100010010101100001100011000011110010011100111101011111111111000101001000100101100011001011111011101110000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,52,10111001011110110100010010101100001100001000011110010011100111111011111111111000101001000110100100011001011111011101110000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,53,10111001011110110100010010101100001100011000011110010011100111101011111111111000101001000100101000011001011111111101111000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,54,10000000001100110110010010101100001000111001001100110111100101101111111001111000100001000100001000011101111101111100101001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,55,10000000001000110110010010101100001000111000011100110111100111101011111001111000100001000100001000011101011111111100101101011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,56,10011001011010110100010010101100001000011000011110010011100111101111111111111000101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,57,10011001011010110100010010101100001100011000011110010011100111001011111111111000101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,58,10010000011100110110010010101100001000111001011000110001100111101011111001111000101001000100001000011101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,59,10010000011100110110010010101100001000111001001000110001100111101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,6,11110110101100101110101110000010000010100111001011111101011000111001001001100011010110111011100101001110100100010001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,60,10111001011110110100010010101100001100001000011111010011100111111011011111111000101001000110100100011001011111011101110000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,61,10010000001100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,62,10010000001100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,63,10010000001100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,64,10000000001000110110010010101100001000111001011000110101100101101011111001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,65,10010000001100110110010010101100001000111001001000110101100101101011111001111000100001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,66,10010000011100110110010010101100001000111001001000110001100101101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,67,10111001011010110100010010101100001000011000011110010011100111101011111111111000101001000100101000011001011111111100111000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,68,10010000011100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,69,10110000011100110100010010101100001000111001011010010001100111101011011101111000101001000100101000011001111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,7,11110000101100111110111010000100001000101001001001110101100001101011001001110000100010000010001100000110110100110100010001011010
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,70,10111001010110110100010010101100001100001000011110000011100111001011111111011000101001000100100100011001011111011101100000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,71,10010000011100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,72,10010000011100110110010010101100001000111001011000110001100111101011111001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,73,10000000001000110110010010101100001000111001011100110111100101101011111001111000100001000100001000010101111111111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,74,10111001010010110100010010101100001100011000011110000011100111001111111111111000101001000100100000011001011111011101101000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,75,10010000001100110110010010101100001000111001011000110101100101101011111001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,76,10010000001100110110010010101100001000111001001000110101100101101011011001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,77,10010000011100110110010010101100001000111001001000110001100101101011011001111000101001000100001000010101111101111100111001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,78,10010000001000110110010010101100001000111001011100110111100111101011111001111000100001000100001000010101111111111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,79,10000000001000110110010010101100001000111000011100110111100111101011111001111000100001000100001000010101011111111100101101011111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,8,11101111110101001001100101010010110111000110000011011001011110010010000100000011011110111011110111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,80,10010000011100110110010010101100001000111001011100110111100111101011111001111000100001000100001000010101111101111100111001011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,81,00001001010011010100010011101100011101011000011110000010100111001110110110011100101001000100110010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,82,10000000001000110110010010101101001000111001111100110111100001101111111001111000100001000100001000010101111111111100101101011111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,83,00001001010011010100010011101100011101011000011110000010100111001110110110011100101001000100100010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,84,00000011000011000011010001111001111000111100110100100110000011110101110010111101100001000100011010111101001011101010101100111110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,85,00000001000011010011010011111101101000011000110100100010000111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,86,00000001000011010011010001111001101000011000110100100010100111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,87,00001011010011010001010001111001111101011100110100000010000110000100110010011101100001000100011010111001001011101010101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,88,00001001010011010100010011101100011101011000110110000010100111000110110110011100101001000100110010111001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,89,10000010001011010011010001111001101000111100111100100110000011000101110010111100100001000100011010011101011011101110101100111110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,9,11110110111101101101101100010010110111100111001011011001011000110010000101000011011110111011100101100010100000000011010011110001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,90,00000001000011010011010011111101101000011000111100100010100111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,91,00000001010011010011010001111001011001011000110100100010100110000100110010111100100001000100011010011001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,92,10110000011100110100010010101100001000111000011110010011100111101011111111111000101001000100101000011001011111111101100000000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,93,10000000001010110110010010101101001000111000111100110110100111101111111011111000100001000100011000011101011111111100101100011111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,94,00001001010010010100010011101100001101011000011110000010100111001111111110111100101001000100001010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,95,00000001000011010011010001111101001001011000111100100010100111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,96,10001001010010010100010010101100001100011000011110000010100111001111111110111000101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,97,00000001000011010011010011101101001000011000111100100010100111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,98,00001001010011010001010001111001111101011000110100100010100110000100110010011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_4,99,00001001010011010001010001111101011101011000110100100010100110000100110110011100100001000100011010011001011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,1,11111110111101101101100101010010110111100111001011011001011110110010000101001011011110111011100111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,10,01010010001100101010101000000011100000111111100001110100011001111101011001100101010101001011011001001110100000100010110011111100
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,100,10001001010010010100010011101100001000011000011100100010100111001111111110111100101001000100001000011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,101,00001001010011010101010011101100011101011000110110000010100111000110110110011100101001000100111010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,102,10000000001010010110010010101101001000111000111100100110100111101111111010111100100001000100011000011101011111111100101100111110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,103,00000011000011010011010001111001111001011000110100100010000110000100110010111101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,104,00001011000011010011010001111001111001011000110100100010000110000100110010011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,105,00001001010011010001010001111001011101011000110100100010100110000100110010011100100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,106,00011001010010010100010011101100011101011000011110000010100111001110111110111100101001000100100010011001011111011100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,107,00000011000011010011010001111001111001011000110100100010000110000100110010111101100001000100011010111101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,108,00000001000011010011010001111001011001011000110100100010100110000100110010111100100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,109,00011001010010010100010011101100011101011000011110000010100111001110111110111100101001000100100010011001011111011100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,11,11110000101100111110111110000100000000101111001001110101100001101011001001100010100111001010001001000110110100110001010011011011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,110,00001001010011010100010011101100011101011000110110000010100111000110110110011100101001000100110010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,111,00001011010011010001010001111001111101011000110100100010000110000100110110011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,112,00001001010011010001010001111101011101011000110100000010100110000100110110011101100001000100011010111001011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,113,00000011000011010011010001111001111001011000110100100010000110000100110010111101100001000100011010111101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,114,00000001001010010011010011101101001000011000111100100010100111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,115,00001001010010010100010011101100001101011000011110000010100111001110111110111100101001000100101000011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,116,00001001010011010101010011101101001001011000111100100010100111000110110110111100100001000100011010011001011111111100101100101111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,117,00001001010011010001010001111001011101011000110100000010100110000100110110011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,118,00001011010011010011010001111001111001011000110100100010000110000100110010011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,119,00000001000011010011010001111101011000011000110100100010100110000100110010111100100001000100011010011001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,12,11010100101100111110101110000100001010100001001011110101111001101001001001110000010000100010101101010110100101110101010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,120,00000001000011010011010001111001111001011000110100100010100110000100110010111101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,121,00000011000011010011010001111001111001011100110100100010000110000100110010111101100001000100011010111101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,122,00000011000011010011010001111001111001011000110100100010000110000100110010011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,123,00000001000011010011010001111001101000011100110100100010000011000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,124,00001001010011010001010011101101011101011000111100100010100111000100110110111100100001000100011010011001011111101110101100101111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,125,00011001010011010100010011101100011101011000011110000010100111001110110110111100101001000100100110011001011111011100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,126,00000001000011010011010001111101101000011000110100100010000111000101110010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,127,00001001010011010101010011101101011101011000111100100010100111000100110110111100100001000100011010011001011111111100101100101111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,128,00001001010011010001010001111101011101011000110100100010100110000100110010011100100001000100011010011001011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,129,00000011000011010011010001111001111001011000110100100010000110000100110010011101100001000100011010111001011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,13,01101111110101000001101101010010110111000110000011001001011110010010000110000011011110111011100111100010000010001011010010100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,130,00000001000011010001010011101101001000011000111100100010100111000101110010111100100001000100011010011001011111111110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,131,00111001010011010100010011101100011101001000011110000010100111011110110110011100101001000100100110011001011111011101101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,132,00001001010010010100010011101100011101011000011110000010100111001110111110111100101001000100101010011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,133,00111001010011010100010011101100011101001000011110000010100111001110110110011100101001000100100110011001011111011100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,134,00000001000011010011010011101101001000011000111100100010100111000101111010111100100001000100011010011101011011101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,135,00001011010011010011010001111001111101011100110100100010000110000100110010011101100001000100011010110001001011101010101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,136,00001001010011010001010001111101111101011000110100000010100110000100110010011101100001000100011010111001011111101110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,137,10011001010010010100010010101100001100011000011110000010100111001111111110111100101001000100101000011001011111111100101100000011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,138,00000001010010010101010011101101001000011000111100100010100111000101111010111100100001000100011010011001011111111110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,139,00001001010011010100010011101100011101011000011110000010100111001110110110111100101001000100101010011001011111111100101100000111
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,14,01101110110101001001101101010011110111100111100011011101011000010000000100000011011110111011110111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,140,00000001010010010101010011101101001000011000111100100010100111001101111010111100100001000100011010011001011111111110101100101110
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,15,11111110101101101001101100010011110111100111100011011101011000110000000101000011011110111011110101100110100000000011010011110001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,151,11110100111100111110111110000100000010100101001011011001100101101011001001001010101111111110100100000110110100011101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,152,11110110101100101110101110010110000010100111001011111101011000111011001001000011011110111011100101100110100100010001010011010001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,153,11111110111101101101101101010010110111100111001011011001011100110010000101000011011110111011100101100010100000001011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,154,11110111110101100100100111010110110111100111001011011001011110110010000101001011011110111011100101100010100000011001010011000001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,155,11110100101100111110111110000100000000100111001011111101101001101011001001100010100110111011101101000110110100010001010011010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,156,11010110101100101010101100010010011010100011000001111101111000101001001001110001010000111010101101100110100100110001010011011000
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,157,11110100101100111110101110000110000010100001001011111101101001101011001001000010111110111111100100100110110100010101010001010011
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,158,11111110110101001001101101010011110111100111000011011001011000110010000101000011011110111011110111100010100000000011010011100001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,159,11110110111101101001101100010011110111100111000011011001011000110010000101000011011110111011100101100010100000000011010011110001
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_1_test_5,16,11110110101100101111111110000011100000110111000001011101010001111011001001000010000111111011000101001110110000011001110011110001
