Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_5_test_4,5,4,19,3,63.993197278911566,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,190,0,63.84013605442177,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,191,3,64.04081632653062,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,192,0,63.95238095238095,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,193,5,64.57142857142857,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,194,0,64.18367346938776,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,195,6,63.795918367346935,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,196,0,64.14965986394557,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,197,2,64.01020408163265,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,198,3,64.11904761904762,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,199,2,64.03401360544218,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,2,1,64.26190476190476,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,20,1,64.01020408163265,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,200,1,63.80612244897959,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,202,2,63.77891156462585,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,203,1,63.96258503401361,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,204,0,63.605442176870746,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,205,1,63.45578231292517,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,206,2,63.86054421768708,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,207,1,64.51020408163265,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,208,0,64.10884353741497,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,209,0,63.8469387755102,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,21,3,64.29931972789116,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,210,0,63.833333333333336,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,211,2,64.37755102040816,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,212,2,64.04081632653062,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,213,3,63.91836734693877,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,214,0,64.56462585034014,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,215,1,64.34013605442176,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,216,1,63.94897959183673,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,217,0,64.13265306122449,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,218,0,64.02380952380952,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,219,1,63.79931972789116,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,22,1,63.894557823129254,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,220,0,64.02721088435374,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,221,0,64.3061224489796,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,222,1,64.09183673469387,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,223,1,63.85034013605442,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,224,0,63.93197278911565,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,225,2,63.99659863945578,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,226,1,64.20748299319727,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,227,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,228,2,63.574829931972786,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,229,1,64.0374149659864,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,23,0,64.18027210884354,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,230,0,64.3265306122449,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,231,2,64.25510204081633,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,232,1,64.30952380952381,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,233,1,63.81292517006803,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,234,3,64.58163265306122,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,235,2,64.5204081632653,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,236,0,64.51700680272108,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,237,0,63.92176870748299,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,238,2,64.10884353741497,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,239,1,64.58843537414965,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,24,0,64.421768707483,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,240,0,63.75170068027211,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,241,2,64.27210884353741,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,242,2,64.41836734693878,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,243,5,64.30272108843538,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,244,0,64.74149659863946,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,245,1,64.42517006802721,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,246,0,63.642857142857146,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,247,0,64.53061224489795,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,248,0,64.3639455782313,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,249,0,64.44897959183673,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,25,3,63.90136054421769,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,250,5,64.15646258503402,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,251,0,64.31632653061224,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,252,2,64.39115646258503,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,255,1,64.06462585034014,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,256,1,63.95918367346939,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,257,1,64.19727891156462,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,259,5,64.5578231292517,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,26,5,63.78231292517007,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,260,0,64.21088435374149,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,261,1,63.97959183673469,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,262,1,64.3639455782313,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,263,2,64.32993197278911,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,264,1,64.56462585034014,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,265,1,64.31632653061224,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,266,2,64.46938775510205,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,267,0,64.22108843537416,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,268,1,64.33673469387755,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,269,11,64.18027210884354,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,27,0,64.22789115646259,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,270,1,64.18367346938776,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,271,0,64.06462585034014,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,272,1,64.12244897959184,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,273,2,64.3639455782313,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,274,3,64.20748299319727,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,275,0,64.36054421768708,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,276,1,64.22789115646259,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,277,1,64.3061224489796,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,278,2,64.35374149659864,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,279,0,64.49319727891157,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,28,3,64.10884353741497,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,280,0,64.46938775510205,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,281,0,64.23469387755102,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,282,0,64.44897959183673,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,283,0,64.34353741496598,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,284,3,64.56802721088435,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,285,1,64.32993197278911,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,286,1,64.28231292517007,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,287,0,64.55442176870748,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,288,3,64.38775510204081,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,289,0,64.08843537414965,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,29,1,64.01360544217687,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,290,1,64.15306122448979,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,291,3,63.945578231292515,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,292,1,64.10544217687075,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,293,1,64.54761904761905,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,294,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,295,1,64.15986394557824,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,296,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,297,1,64.22789115646259,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,298,1,64.31972789115646,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,299,0,64.20748299319727,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,3,1,64.06462585034014,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,30,0,64.16666666666667,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,300,1,64.32312925170068,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,301,1,64.0952380952381,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,302,0,64.04421768707483,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,303,0,64.44557823129252,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,304,1,64.22108843537416,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,305,1,64.23469387755102,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,306,1,63.98979591836735,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,307,2,64.42517006802721,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,308,0,64.42857142857143,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,309,1,63.89795918367347,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,31,2,64.38775510204081,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,32,3,64.18027210884354,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,33,10,63.98979591836735,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,34,1,63.60884353741496,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,35,1,63.57142857142857,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,36,1,63.914965986394556,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,37,0,64.00340136054422,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,38,1,64.24829931972789,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,39,1,63.945578231292515,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,4,0,64.33333333333333,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,40,0,63.62244897959184,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,41,0,63.84013605442177,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,42,2,64.03401360544218,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,43,1,64.08843537414965,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,44,3,64.4421768707483,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,45,0,63.81972789115646,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,46,0,63.95238095238095,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,47,2,64.56802721088435,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,48,1,64.0,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,49,0,64.21768707482993,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,5,0,64.0952380952381,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,50,0,63.80952380952381,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,51,0,63.96938775510204,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,52,2,63.90816326530612,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,53,2,64.29931972789116,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,54,1,64.26530612244898,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,55,0,64.46938775510205,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,56,3,64.3265306122449,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,57,1,63.75850340136054,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,58,0,63.625850340136054,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,59,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,6,0,63.89795918367347,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,60,1,64.1360544217687,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,61,3,64.24829931972789,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,62,0,63.863945578231295,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,63,0,64.18367346938776,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,64,0,63.48979591836735,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,65,2,64.0,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,66,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,67,0,63.714285714285715,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,68,1,64.21088435374149,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,69,0,63.93877551020408,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,7,2,64.03401360544218,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,70,0,64.16666666666667,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,71,0,63.75850340136054,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,72,0,64.03061224489795,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,73,0,64.12585034013605,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,74,3,64.4625850340136,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,75,0,64.27210884353741,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,76,0,64.02721088435374,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,77,1,63.666666666666664,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,78,0,64.03401360544218,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,79,0,64.21428571428571,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,8,2,64.3265306122449,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,80,2,63.77210884353742,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,81,1,64.4047619047619,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,82,2,64.26190476190476,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,83,0,63.704081632653065,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,84,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,85,0,63.802721088435376,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,86,1,64.05442176870748,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,87,4,63.863945578231295,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,88,1,63.80952380952381,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,89,0,63.71768707482993,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,9,1,64.41156462585035,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,90,0,64.16326530612245,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,91,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,92,2,64.27551020408163,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,93,0,64.35034013605443,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,94,0,63.785714285714285,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,95,1,64.28911564625851,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,96,1,63.98639455782313,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,97,1,63.91156462585034,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,98,0,63.32993197278912,True,True,True
Single-sweep,128,enroll_5_test_4,5,4,99,2,63.67687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,1,2,64.47278911564626,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,10,1,63.92857142857143,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,100,6,64.25510204081633,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,101,4,63.86734693877551,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,102,3,64.41496598639456,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,103,2,63.77210884353742,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,104,2,63.51360544217687,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,105,2,63.69387755102041,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,106,3,63.71768707482993,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,107,11,64.05102040816327,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,108,2,63.75170068027211,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,109,3,64.24829931972789,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,11,5,63.93197278911565,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,110,1,64.06462585034014,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,111,5,63.48979591836735,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,112,1,64.05442176870748,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,113,3,63.585034013605444,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,114,4,64.28231292517007,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,115,0,64.0578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,116,6,63.80612244897959,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,117,2,64.31292517006803,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,118,1,64.00680272108843,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,119,6,63.82312925170068,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,12,0,63.87755102040816,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,120,3,64.01020408163265,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,121,2,64.21088435374149,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,122,6,63.595238095238095,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,123,10,63.84013605442177,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,124,8,64.11904761904762,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,125,10,63.863945578231295,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,126,4,64.25510204081633,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,127,8,63.673469387755105,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,128,2,63.90136054421769,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,129,6,63.48979591836735,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,13,1,64.29251700680273,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,130,3,64.078231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,131,3,64.15986394557824,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,132,1,63.96258503401361,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,133,1,63.95238095238095,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,134,3,64.31972789115646,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,135,0,63.656462585034014,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,136,0,64.21428571428571,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,137,0,64.01360544217687,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,138,0,63.95578231292517,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,139,2,63.904761904761905,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,14,1,64.29591836734694,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,140,0,63.55102040816327,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,15,2,64.27891156462584,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,151,7,64.08503401360544,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,152,2,63.87074829931973,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,153,3,64.21428571428571,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,154,3,64.25850340136054,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,155,2,63.755102040816325,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,156,5,63.90816326530612,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,157,5,63.816326530612244,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,158,2,64.13265306122449,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,159,3,64.21088435374149,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,16,0,63.935374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,160,1,63.56122448979592,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,161,1,64.19727891156462,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,162,1,64.17006802721089,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,163,7,63.68027210884354,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,164,3,64.60544217687075,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,165,2,63.95918367346939,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,166,2,63.79931972789116,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,167,18,64.12925170068027,False,True,False
Multi-sweep,128,test_1,"2,3,4,5",1,168,5,63.92857142857143,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,169,1,63.87074829931973,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,17,3,63.993197278911566,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,170,4,63.88775510204081,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,171,4,64.04081632653062,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,172,1,64.23469387755102,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,173,2,64.20068027210884,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,174,1,63.993197278911566,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,175,1,64.08163265306122,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,176,3,64.48299319727892,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,177,4,64.22448979591837,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,178,1,64.17687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,179,3,63.94897959183673,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,18,4,64.4795918367347,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,180,4,64.45918367346938,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,181,1,64.59183673469387,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,182,5,64.14965986394557,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,183,1,64.6156462585034,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,184,1,63.85374149659864,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,185,2,63.58843537414966,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,186,1,64.01700680272108,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,187,8,64.18367346938776,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,188,5,63.91836734693877,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,189,3,63.54761904761905,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,19,4,64.27210884353741,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,190,1,63.673469387755105,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,191,4,64.17687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,192,0,63.74829931972789,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,193,0,64.22108843537416,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,194,3,64.50680272108843,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,195,7,63.605442176870746,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,196,4,64.17006802721089,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,197,6,64.11224489795919,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,198,2,64.10204081632654,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,199,0,64.20068027210884,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,2,4,64.11904761904762,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,20,10,63.914965986394556,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,200,1,63.69387755102041,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,202,13,63.87074829931973,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,203,7,63.79251700680272,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,204,0,63.67687074829932,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,205,0,63.734693877551024,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,206,13,63.7108843537415,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,207,8,64.14285714285714,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,208,1,64.0,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,209,1,63.78231292517007,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,21,16,64.51020408163265,False,True,False
Multi-sweep,128,test_1,"2,3,4,5",1,210,4,63.89795918367347,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,211,2,64.4795918367347,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,212,5,63.89115646258504,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,213,4,63.64965986394558,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,214,0,64.2312925170068,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,215,3,64.60884353741497,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,216,5,64.08843537414965,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,217,0,64.15646258503402,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,218,4,63.914965986394556,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,219,2,63.95918367346939,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,22,12,63.993197278911566,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,220,2,64.4047619047619,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,221,6,64.28571428571429,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,222,5,64.09183673469387,True,True,True
Multi-sweep,128,test_1,"2,3,4,5",1,223,0,63.67006802721088,True,True,True
