Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Single-sweep,20260903,128,307,20,1.25,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,308,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,309,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,31,20,0.35,0,2,1.0,0.8,0.8
Single-sweep,20260903,128,32,20,3.15,0,8,1.0,0.55,0.55
Single-sweep,20260903,128,33,20,10.95,0,27,0.65,0.35,0.35
Single-sweep,20260903,128,34,20,0.95,0,4,1.0,0.8,0.8
Single-sweep,20260903,128,35,20,0.15,0,1,1.0,0.45,0.45
Single-sweep,20260903,128,36,20,2.0,0,6,1.0,0.45,0.45
Single-sweep,20260903,128,37,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,38,20,1.85,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,39,20,0.3,0,1,1.0,0.9,0.9
Single-sweep,20260903,128,4,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,40,20,1.6,0,6,1.0,0.7,0.7
Single-sweep,20260903,128,41,20,0.7,0,3,1.0,0.85,0.85
Single-sweep,20260903,128,42,20,0.5,0,2,1.0,0.75,0.75
Single-sweep,20260903,128,43,20,0.25,0,1,1.0,0.5,0.5
Single-sweep,20260903,128,44,20,1.0,0,3,1.0,0.9,0.9
Single-sweep,20260903,128,45,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,46,20,0.15,0,1,1.0,0.95,0.95
Single-sweep,20260903,128,47,20,0.4,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,48,20,1.65,0,6,1.0,0.3,0.3
Single-sweep,20260903,128,49,20,0.5,0,2,1.0,0.2,0.2
Single-sweep,20260903,128,5,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,50,20,0.2,0,1,1.0,0.8,0.8
Single-sweep,20260903,128,51,20,0.55,0,2,1.0,0.9,0.9
Single-sweep,20260903,128,52,20,1.95,0,5,1.0,0.9,0.9
Single-sweep,20260903,128,53,20,0.65,0,2,1.0,0.6,0.6
Single-sweep,20260903,128,54,20,0.25,0,1,1.0,0.85,0.85
Single-sweep,20260903,128,55,20,0.8,0,3,1.0,0.7,0.7
Single-sweep,20260903,128,56,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,57,20,0.7,0,3,1.0,0.85,0.85
Single-sweep,20260903,128,58,20,1.1,0,5,1.0,0.45,0.45
Single-sweep,20260903,128,59,20,0.0,0,0,1.0,0.6,0.6
Single-sweep,20260903,128,6,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,60,20,0.4,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,61,20,0.8,0,3,1.0,0.65,0.65
Single-sweep,20260903,128,62,20,0.7,0,2,1.0,0.1,0.1
Single-sweep,20260903,128,63,20,2.05,0,5,1.0,0.05,0.05
Single-sweep,20260903,128,64,20,0.35,0,2,1.0,0.2,0.2
Single-sweep,20260903,128,65,20,0.6,0,3,1.0,0.0,0.0
Single-sweep,20260903,128,66,20,0.05,0,1,1.0,0.4,0.4
Single-sweep,20260903,128,67,20,1.2,0,4,1.0,0.65,0.65
Single-sweep,20260903,128,68,20,0.15,0,1,1.0,0.6,0.6
Single-sweep,20260903,128,69,20,0.1,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,7,20,1.3,0,4,1.0,0.75,0.75
Single-sweep,20260903,128,70,20,0.2,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,71,20,0.3,0,1,1.0,0.25,0.25
Single-sweep,20260903,128,72,20,0.25,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,73,20,0.45,0,2,1.0,0.55,0.55
Single-sweep,20260903,128,74,20,0.45,0,3,1.0,0.85,0.85
Single-sweep,20260903,128,75,20,0.2,0,1,1.0,0.15,0.15
Single-sweep,20260903,128,76,20,0.15,0,1,1.0,0.85,0.85
Single-sweep,20260903,128,77,20,0.25,0,2,1.0,0.15,0.15
Single-sweep,20260903,128,78,20,0.15,0,1,1.0,0.0,0.0
Single-sweep,20260903,128,79,20,1.0,0,4,1.0,0.65,0.65
Single-sweep,20260903,128,8,20,0.7,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,80,20,0.5,0,2,1.0,0.55,0.55
Single-sweep,20260903,128,81,20,1.0,0,3,1.0,0.25,0.25
Single-sweep,20260903,128,82,20,0.45,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,83,20,0.4,0,1,1.0,0.55,0.55
Single-sweep,20260903,128,84,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,85,20,0.75,0,3,1.0,0.5,0.5
Single-sweep,20260903,128,86,20,1.0,0,4,1.0,0.8,0.8
Single-sweep,20260903,128,87,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,88,20,1.25,0,5,1.0,0.55,0.55
Single-sweep,20260903,128,89,20,1.05,0,3,1.0,0.9,0.9
Single-sweep,20260903,128,9,20,0.6,0,2,1.0,0.8,0.8
Single-sweep,20260903,128,90,20,0.35,0,2,1.0,0.55,0.55
Single-sweep,20260903,128,91,20,0.5,0,3,1.0,0.3,0.3
Single-sweep,20260903,128,92,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,93,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,94,20,0.2,0,1,1.0,0.95,0.95
Single-sweep,20260903,128,95,20,0.5,0,2,1.0,0.6,0.6
Single-sweep,20260903,128,96,20,1.05,0,2,1.0,0.8,0.8
Single-sweep,20260903,128,97,20,0.7,0,2,1.0,0.75,0.75
Single-sweep,20260903,128,98,20,0.25,0,2,1.0,0.55,0.55
Single-sweep,20260903,128,99,20,0.5,0,3,1.0,0.05,0.05
Single-sweep,20260904,128,1,20,0.15,0,2,1.0,0.9,0.9
Single-sweep,20260904,128,10,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,100,20,0.75,0,4,1.0,0.95,0.95
Single-sweep,20260904,128,101,20,1.45,0,4,1.0,0.8,0.8
Single-sweep,20260904,128,102,20,0.6,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,103,20,0.85,0,2,1.0,0.2,0.2
Single-sweep,20260904,128,104,20,0.05,0,1,1.0,0.6,0.6
Single-sweep,20260904,128,105,20,0.45,0,2,1.0,0.6,0.6
Single-sweep,20260904,128,106,20,1.7,0,5,1.0,0.7,0.7
Single-sweep,20260904,128,107,20,0.85,0,3,1.0,0.25,0.25
Single-sweep,20260904,128,108,20,0.55,0,2,1.0,0.4,0.4
Single-sweep,20260904,128,109,20,0.8,0,3,1.0,0.8,0.8
Single-sweep,20260904,128,11,20,2.35,0,5,1.0,0.95,0.95
Single-sweep,20260904,128,110,20,1.75,1,5,1.0,0.3,0.3
Single-sweep,20260904,128,111,20,1.3,0,4,1.0,0.1,0.1
Single-sweep,20260904,128,112,20,0.45,0,2,1.0,0.85,0.85
Single-sweep,20260904,128,113,20,0.35,0,1,1.0,0.95,0.95
Single-sweep,20260904,128,114,20,0.8,0,4,1.0,0.7,0.7
Single-sweep,20260904,128,115,20,0.9,0,3,1.0,0.75,0.75
Single-sweep,20260904,128,116,20,2.1,0,5,1.0,0.25,0.25
Single-sweep,20260904,128,117,20,1.2,0,4,1.0,0.8,0.8
Single-sweep,20260904,128,118,20,0.5,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,119,20,0.9,0,3,1.0,0.65,0.65
Single-sweep,20260904,128,12,20,5.55,1,12,1.0,0.45,0.45
Single-sweep,20260904,128,120,20,0.25,0,2,1.0,0.45,0.45
Single-sweep,20260904,128,121,20,0.5,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,122,20,1.5,0,5,1.0,0.25,0.25
Single-sweep,20260904,128,123,20,2.6,0,7,1.0,0.1,0.1
Single-sweep,20260904,128,124,20,1.05,0,3,1.0,0.6,0.6
Single-sweep,20260904,128,125,20,1.2,0,3,1.0,0.6,0.6
Single-sweep,20260904,128,126,20,2.05,0,7,1.0,0.3,0.3
Single-sweep,20260904,128,127,20,1.85,0,7,1.0,0.55,0.55
Single-sweep,20260904,128,128,20,1.0,0,4,1.0,0.4,0.4
Single-sweep,20260904,128,129,20,0.6,0,3,1.0,0.1,0.1
Single-sweep,20260904,128,13,20,0.2,0,1,1.0,0.8,0.8
Single-sweep,20260904,128,130,20,0.95,0,2,1.0,0.45,0.45
Single-sweep,20260904,128,131,20,0.7,0,2,1.0,0.6,0.6
Single-sweep,20260904,128,132,20,1.3,0,4,1.0,0.6,0.6
Single-sweep,20260904,128,133,20,0.3,0,1,1.0,0.65,0.65
Single-sweep,20260904,128,134,20,0.9,0,3,1.0,0.85,0.85
Single-sweep,20260904,128,135,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,136,20,0.6,0,2,1.0,0.85,0.85
Single-sweep,20260904,128,137,20,0.55,0,3,1.0,0.85,0.85
Single-sweep,20260904,128,138,20,0.75,0,3,1.0,0.6,0.6
Single-sweep,20260904,128,139,20,1.1,0,3,1.0,0.9,0.9
Single-sweep,20260904,128,14,20,1.1,0,3,1.0,0.65,0.65
Single-sweep,20260904,128,140,20,1.35,0,3,1.0,0.55,0.55
Single-sweep,20260904,128,15,20,1.6,0,5,1.0,0.6,0.6
Single-sweep,20260904,128,151,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,152,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,153,20,1.5,0,3,1.0,0.65,0.65
Single-sweep,20260904,128,154,20,2.3,1,4,1.0,0.25,0.25
Single-sweep,20260904,128,155,20,1.8,0,4,1.0,0.85,0.85
Single-sweep,20260904,128,156,20,3.45,0,11,1.0,0.95,0.95
Single-sweep,20260904,128,157,20,3.8,0,11,1.0,0.55,0.55
Single-sweep,20260904,128,158,20,0.95,0,4,1.0,0.75,0.75
Single-sweep,20260904,128,159,20,1.1,0,3,1.0,0.6,0.6
Single-sweep,20260904,128,16,20,0.0,0,0,1.0,1.0,1.0
Single-sweep,20260904,128,160,20,1.8,0,6,1.0,0.85,0.85
Single-sweep,20260904,128,161,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,162,20,3.7,0,9,1.0,0.65,0.65
Single-sweep,20260904,128,163,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,164,20,0.55,0,3,1.0,0.5,0.5
Single-sweep,20260904,128,165,20,1.5,0,6,1.0,0.8,0.8
Single-sweep,20260904,128,166,20,1.85,0,5,1.0,0.95,0.95
Single-sweep,20260904,128,167,20,5.75,0,20,0.9,0.6,0.6
Single-sweep,20260904,128,168,20,3.95,0,8,1.0,0.4,0.4
Single-sweep,20260904,128,169,20,2.35,0,6,1.0,1.0,1.0
Single-sweep,20260904,128,17,20,4.05,0,9,1.0,0.75,0.75
Single-sweep,20260904,128,170,20,2.25,0,6,1.0,0.85,0.85
Single-sweep,20260904,128,171,20,2.45,0,5,1.0,0.9,0.9
Single-sweep,20260904,128,172,20,2.55,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,173,20,0.35,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,174,20,1.6,0,6,1.0,1.0,1.0
Single-sweep,20260904,128,175,20,2.55,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,176,20,3.45,0,7,1.0,1.0,1.0
Single-sweep,20260904,128,177,20,3.05,0,7,1.0,0.85,0.85
Single-sweep,20260904,128,178,20,0.3,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,179,20,1.5,0,7,1.0,0.95,0.95
Single-sweep,20260904,128,18,20,1.2,0,3,1.0,0.85,0.85
Single-sweep,20260904,128,180,20,1.6,0,6,1.0,0.7,0.7
Single-sweep,20260904,128,181,20,0.65,0,2,1.0,0.55,0.55
Single-sweep,20260904,128,182,20,1.9,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,183,20,0.15,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,184,20,1.45,0,4,1.0,0.85,0.85
Single-sweep,20260904,128,185,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,186,20,2.25,0,6,1.0,0.75,0.75
Single-sweep,20260904,128,187,20,0.95,0,5,1.0,0.85,0.85
Single-sweep,20260904,128,188,20,3.0,1,6,1.0,0.65,0.65
Single-sweep,20260904,128,189,20,0.4,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,19,20,3.75,0,11,1.0,0.9,0.9
Single-sweep,20260904,128,190,20,3.9,0,8,1.0,1.0,1.0
Single-sweep,20260904,128,191,20,1.75,0,6,1.0,0.75,0.75
Single-sweep,20260904,128,192,20,0.75,0,3,1.0,0.9,0.9
Single-sweep,20260904,128,193,20,3.9,0,8,1.0,1.0,1.0
Single-sweep,20260904,128,194,20,1.5,0,8,1.0,0.6,0.6
Single-sweep,20260904,128,195,20,3.35,0,9,1.0,0.85,0.85
Single-sweep,20260904,128,196,20,0.75,0,3,1.0,0.9,0.9
Single-sweep,20260904,128,197,20,2.5,0,7,1.0,0.7,0.7
Single-sweep,20260904,128,198,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,199,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,2,20,2.05,0,6,1.0,0.9,0.9
Single-sweep,20260904,128,20,20,23.65,0,63,0.6,0.35,0.35
Single-sweep,20260904,128,200,20,2.0,0,4,1.0,0.8,0.8
Single-sweep,20260904,128,202,20,8.05,0,21,0.65,0.6,0.6
Single-sweep,20260904,128,203,20,5.3,0,13,1.0,0.7,0.7
Single-sweep,20260904,128,204,20,0.8,0,2,1.0,0.35,0.35
Single-sweep,20260904,128,205,20,0.4,0,1,1.0,0.7,0.7
Single-sweep,20260904,128,206,20,2.45,0,6,1.0,0.65,0.65
Single-sweep,20260904,128,207,20,1.85,0,6,1.0,0.7,0.7
Single-sweep,20260904,128,208,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,209,20,1.1,0,3,1.0,0.85,0.85
Single-sweep,20260904,128,21,20,39.3,1,97,0.6,0.55,0.55
Single-sweep,20260904,128,210,20,2.4,0,6,1.0,0.9,0.9
Single-sweep,20260904,128,211,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,212,20,2.85,0,7,1.0,0.95,0.95
Single-sweep,20260904,128,213,20,2.75,0,7,1.0,0.85,0.85
Single-sweep,20260904,128,214,20,1.5,0,4,1.0,0.7,0.7
Single-sweep,20260904,128,215,20,1.45,0,4,1.0,0.65,0.65
Single-sweep,20260904,128,216,20,5.0,0,13,1.0,0.8,0.8
Single-sweep,20260904,128,217,20,1.9,0,4,1.0,0.5,0.5
Single-sweep,20260904,128,218,20,6.0,0,13,1.0,0.8,0.8
Single-sweep,20260904,128,219,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,22,20,15.1,0,39,0.6,0.6,0.6
Single-sweep,20260904,128,220,20,1.4,0,5,1.0,0.55,0.55
Single-sweep,20260904,128,221,20,3.5,1,8,1.0,0.45,0.45
Single-sweep,20260904,128,222,20,2.05,0,6,1.0,0.9,0.9
Single-sweep,20260904,128,223,20,1.75,0,4,1.0,0.7,0.7
Single-sweep,20260904,128,224,20,0.8,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,225,20,1.55,0,7,1.0,0.95,0.95
Single-sweep,20260904,128,226,20,2.6,0,8,1.0,0.4,0.4
Single-sweep,20260904,128,227,20,5.5,0,14,1.0,0.65,0.65
Single-sweep,20260904,128,228,20,1.4,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,229,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,23,20,2.3,0,6,1.0,1.0,1.0
Single-sweep,20260904,128,230,20,2.05,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,231,20,1.35,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,232,20,3.85,0,9,1.0,0.9,0.9
Single-sweep,20260904,128,233,20,4.5,0,11,1.0,0.7,0.7
Single-sweep,20260904,128,234,20,0.95,0,5,1.0,0.9,0.9
Single-sweep,20260904,128,235,20,8.25,0,23,0.8,0.55,0.55
Single-sweep,20260904,128,236,20,1.8,0,4,1.0,0.85,0.85
Single-sweep,20260904,128,237,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,238,20,3.65,0,9,1.0,0.8,0.8
Single-sweep,20260904,128,239,20,0.9,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,24,20,1.25,0,4,1.0,0.75,0.75
Single-sweep,20260904,128,240,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,241,20,4.25,1,10,1.0,0.85,0.85
Single-sweep,20260904,128,242,20,2.75,0,7,1.0,0.5,0.5
Single-sweep,20260904,128,243,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,244,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,245,20,1.25,0,4,1.0,0.25,0.25
Single-sweep,20260904,128,246,20,1.7,0,4,1.0,0.9,0.9
Single-sweep,20260904,128,247,20,1.25,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,248,20,0.9,0,3,1.0,0.75,0.75
Single-sweep,20260904,128,249,20,0.1,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,25,20,0.45,0,1,1.0,0.8,0.8
Single-sweep,20260904,128,250,20,0.9,0,4,1.0,0.95,0.95
Single-sweep,20260904,128,251,20,2.2,0,7,1.0,0.75,0.75
Single-sweep,20260904,128,252,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,255,20,2.05,0,6,1.0,1.0,1.0
Single-sweep,20260904,128,256,20,1.25,0,3,1.0,0.7,0.7
Single-sweep,20260904,128,257,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,259,20,1.2,0,5,1.0,0.75,0.75
Single-sweep,20260904,128,26,20,0.45,0,1,1.0,0.95,0.95
Single-sweep,20260904,128,260,20,0.25,0,1,1.0,0.55,0.55
Single-sweep,20260904,128,261,20,2.7,0,10,1.0,0.65,0.65
Single-sweep,20260904,128,262,20,0.7,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,263,20,0.45,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,264,20,0.1,0,1,1.0,0.7,0.7
Single-sweep,20260904,128,265,20,1.1,0,3,1.0,0.9,0.9
Single-sweep,20260904,128,266,20,2.9,0,8,1.0,1.0,1.0
Single-sweep,20260904,128,267,20,1.4,0,3,1.0,0.65,0.65
Single-sweep,20260904,128,268,20,0.4,0,3,1.0,0.8,0.8
Single-sweep,20260904,128,269,20,1.55,0,4,1.0,0.5,0.5
Single-sweep,20260904,128,27,20,0.9,0,2,1.0,0.5,0.5
Single-sweep,20260904,128,270,20,1.7,0,5,1.0,0.85,0.85
Single-sweep,20260904,128,271,20,2.2,0,7,1.0,0.8,0.8
Single-sweep,20260904,128,272,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,273,20,1.7,1,3,1.0,0.85,0.85
Single-sweep,20260904,128,274,20,3.05,0,7,1.0,1.0,1.0
Single-sweep,20260904,128,275,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,276,20,0.3,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,277,20,2.3,1,5,1.0,0.7,0.7
Single-sweep,20260904,128,278,20,1.35,0,4,1.0,0.7,0.7
Single-sweep,20260904,128,279,20,0.35,0,1,1.0,0.8,0.8
Single-sweep,20260904,128,28,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,280,20,1.85,0,5,1.0,0.85,0.85
Single-sweep,20260904,128,281,20,0.65,0,2,1.0,0.95,0.95
Single-sweep,20260904,128,282,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,283,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,284,20,0.85,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,285,20,0.6,0,2,1.0,0.8,0.8
Single-sweep,20260904,128,286,20,4.05,0,12,1.0,0.95,0.95
Single-sweep,20260904,128,287,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,288,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,289,20,0.3,0,1,1.0,0.65,0.65
Single-sweep,20260904,128,29,20,1.75,0,4,1.0,0.5,0.5
Single-sweep,20260904,128,290,20,1.4,0,4,1.0,0.5,0.5
Single-sweep,20260904,128,291,20,0.45,0,2,1.0,0.9,0.9
Single-sweep,20260904,128,292,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,293,20,0.7,0,2,1.0,0.8,0.8
Single-sweep,20260904,128,294,20,0.75,0,2,1.0,0.85,0.85
Single-sweep,20260904,128,295,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,296,20,0.7,0,3,1.0,0.75,0.75
Single-sweep,20260904,128,297,20,2.6,0,5,1.0,0.9,0.9
Single-sweep,20260904,128,298,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,299,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,3,20,1.15,0,5,1.0,0.8,0.8
Single-sweep,20260904,128,30,20,0.45,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,300,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,301,20,0.3,0,2,1.0,0.8,0.8
Single-sweep,20260904,128,302,20,0.4,0,1,1.0,0.85,0.85
Single-sweep,20260904,128,303,20,1.7,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,304,20,0.9,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,305,20,0.9,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,306,20,1.9,0,7,1.0,0.85,0.85
Single-sweep,20260904,128,307,20,0.9,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,308,20,2.25,0,4,1.0,0.95,0.95
Single-sweep,20260904,128,309,20,0.45,0,1,1.0,0.8,0.8
Single-sweep,20260904,128,31,20,0.65,0,2,1.0,0.8,0.8
Single-sweep,20260904,128,32,20,2.35,0,8,1.0,0.65,0.65
Single-sweep,20260904,128,33,20,7.9,0,16,0.8,0.35,0.35
Single-sweep,20260904,128,34,20,1.1,0,3,1.0,0.7,0.7
Single-sweep,20260904,128,35,20,0.7,0,3,1.0,0.55,0.55
Single-sweep,20260904,128,36,20,1.65,0,4,1.0,0.15,0.15
Single-sweep,20260904,128,37,20,0.15,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,38,20,2.2,0,6,1.0,0.75,0.75
Single-sweep,20260904,128,39,20,1.05,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,4,20,0.85,0,4,1.0,1.0,1.0
Single-sweep,20260904,128,40,20,2.2,0,8,1.0,0.45,0.45
Single-sweep,20260904,128,41,20,0.7,0,3,1.0,0.7,0.7
Single-sweep,20260904,128,42,20,0.8,0,3,1.0,0.8,0.8
Single-sweep,20260904,128,43,20,0.3,0,2,1.0,0.75,0.75
Single-sweep,20260904,128,44,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,45,20,0.25,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,46,20,0.2,0,3,1.0,0.95,0.95
Single-sweep,20260904,128,47,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,48,20,0.5,0,4,1.0,0.6,0.6
Single-sweep,20260904,128,49,20,0.15,0,1,1.0,0.2,0.2
Single-sweep,20260904,128,5,20,1.95,0,5,1.0,1.0,1.0
Single-sweep,20260904,128,50,20,0.3,0,1,1.0,0.85,0.85
Single-sweep,20260904,128,51,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,52,20,1.2,0,5,1.0,0.9,0.9
Single-sweep,20260904,128,53,20,0.8,0,3,1.0,0.55,0.55
Single-sweep,20260904,128,54,20,0.4,0,3,1.0,0.95,0.95
Single-sweep,20260904,128,55,20,1.05,0,2,1.0,0.5,0.5
Single-sweep,20260904,128,56,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,57,20,0.65,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,58,20,1.8,0,6,1.0,0.55,0.55
Single-sweep,20260904,128,59,20,0.05,0,1,1.0,0.35,0.35
Single-sweep,20260904,128,6,20,1.0,0,4,1.0,0.9,0.9
Single-sweep,20260904,128,60,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,61,20,0.55,0,3,1.0,0.4,0.4
Single-sweep,20260904,128,62,20,0.6,0,2,1.0,0.35,0.35
Single-sweep,20260904,128,63,20,3.15,0,7,1.0,0.2,0.2
Single-sweep,20260904,128,64,20,0.55,0,2,1.0,0.3,0.3
Single-sweep,20260904,128,65,20,0.65,0,2,1.0,0.4,0.4
Single-sweep,20260904,128,66,20,0.1,0,1,1.0,0.15,0.15
Single-sweep,20260904,128,67,20,0.9,0,4,1.0,0.4,0.4
Single-sweep,20260904,128,68,20,0.05,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,69,20,0.2,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,7,20,0.35,0,2,1.0,0.6,0.6
Single-sweep,20260904,128,70,20,0.0,0,0,1.0,1.0,1.0
Single-sweep,20260904,128,71,20,0.3,0,1,1.0,0.5,0.5
Single-sweep,20260904,128,72,20,0.2,0,1,1.0,0.85,0.85
Single-sweep,20260904,128,73,20,0.2,0,2,1.0,0.0,0.0
Single-sweep,20260904,128,74,20,1.35,0,3,1.0,0.35,0.35
Single-sweep,20260904,128,75,20,0.4,0,1,1.0,0.2,0.2
Single-sweep,20260904,128,76,20,0.4,0,2,1.0,0.55,0.55
Single-sweep,20260904,128,77,20,0.1,0,1,1.0,0.2,0.2
Single-sweep,20260904,128,78,20,0.4,0,2,1.0,0.0,0.0
Single-sweep,20260904,128,79,20,0.25,0,1,1.0,0.85,0.85
Single-sweep,20260904,128,8,20,1.2,0,5,1.0,0.6,0.6
Single-sweep,20260904,128,80,20,0.8,0,3,1.0,0.3,0.3
Single-sweep,20260904,128,81,20,1.35,0,4,1.0,0.65,0.65
Single-sweep,20260904,128,82,20,0.45,0,3,1.0,0.9,0.9
Single-sweep,20260904,128,83,20,0.7,0,2,1.0,0.6,0.6
Single-sweep,20260904,128,84,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260904,128,85,20,1.7,0,4,1.0,0.25,0.25
Single-sweep,20260904,128,86,20,1.95,0,5,1.0,0.2,0.2
Single-sweep,20260904,128,87,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,88,20,0.8,0,3,1.0,0.5,0.5
Single-sweep,20260904,128,89,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260904,128,9,20,0.65,0,3,1.0,0.5,0.5
Single-sweep,20260904,128,90,20,0.85,0,2,1.0,0.6,0.6
Single-sweep,20260904,128,91,20,0.85,0,2,1.0,0.7,0.7
Single-sweep,20260904,128,92,20,0.5,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,93,20,0.25,0,1,1.0,1.0,1.0
Single-sweep,20260904,128,94,20,1.1,0,4,1.0,0.75,0.75
Single-sweep,20260904,128,95,20,0.85,0,3,1.0,0.35,0.35
Single-sweep,20260904,128,96,20,0.7,0,5,1.0,0.75,0.75
Single-sweep,20260904,128,97,20,1.2,0,2,1.0,0.35,0.35
Single-sweep,20260904,128,98,20,0.5,0,3,1.0,0.25,0.25
Single-sweep,20260904,128,99,20,1.1,0,3,1.0,0.35,0.35
Single-sweep,20260905,128,1,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,10,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,100,20,0.35,0,2,1.0,1.0,1.0
