Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,83,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,84,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,85,0,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,86,3,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,87,0,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,88,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,89,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,9,1,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,90,1,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,91,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,92,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,93,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,94,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,95,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,96,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,97,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,98,0,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_4,2,4,99,1,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,1,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,10,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,100,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,101,3,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,102,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,103,1,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,104,2,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,105,0,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,106,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,107,3,64.16666666666667,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,108,1,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,109,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,11,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,110,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,111,3,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,112,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,113,1,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,114,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,115,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,116,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,117,0,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,118,0,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,119,2,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,12,14,64.15986394557824,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,120,0,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,121,0,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,122,4,64.1734693877551,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,123,2,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,124,4,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,125,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,126,4,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,127,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,128,4,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,129,1,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,13,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,130,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,131,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,132,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,133,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,134,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,135,0,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,136,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,137,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,138,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,139,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,14,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,140,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,15,3,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,151,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,152,1,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,153,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,154,2,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,155,4,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,156,4,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,157,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,158,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,159,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,16,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,160,4,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,161,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,162,5,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,163,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,164,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,165,1,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,166,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,167,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,168,3,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,169,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,17,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,170,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,171,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,172,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,173,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,174,2,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,175,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,176,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,177,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,178,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,179,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,18,4,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,180,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,181,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,182,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,183,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,184,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,185,3,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,186,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,187,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,188,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,189,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,19,8,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,190,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,191,0,64.25170068027211,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,192,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,193,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,194,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,195,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,196,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,197,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,198,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,199,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,2,7,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,20,59,64.04421768707483,False,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,200,2,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,202,1,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,203,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,204,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,205,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,206,4,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,207,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,208,1,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,209,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,21,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,210,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,211,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,212,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,213,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,214,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,215,2,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,216,4,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,217,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,218,8,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,219,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,22,46,64.0374149659864,False,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,220,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,221,5,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,222,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,223,3,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,224,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,225,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,226,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,227,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,228,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,229,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,23,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,230,5,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,231,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,232,4,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,233,9,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,234,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,235,4,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,236,3,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,237,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,238,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,239,1,64.23809523809524,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,24,0,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,240,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,241,5,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,242,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,243,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,244,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,245,2,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,246,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,247,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,248,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,249,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,25,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,250,3,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,251,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,252,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,255,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,256,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,257,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,259,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,26,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,260,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,261,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,262,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,263,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,264,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,265,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,266,5,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,267,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,268,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,269,7,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,27,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,270,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,271,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,272,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,273,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,274,4,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,275,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,276,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,277,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,278,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,279,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,28,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,280,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,281,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,282,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,283,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,284,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,285,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,286,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,287,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,288,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,289,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,29,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,290,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,291,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,292,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,293,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,294,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,295,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,296,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,297,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,298,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,299,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,3,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,30,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,300,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,301,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,302,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,303,2,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,304,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,305,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,306,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,307,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,308,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,309,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,31,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,32,1,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,33,10,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,34,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,35,3,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260905,128,enroll_2_test_5,2,5,36,1,64.20748299319727,True,True,True
