Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,24,enroll_1_test_4,1,4,70,1,0.041666666666666664,4.299319727891157,0.17913832199546487,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,71,2,0.08333333333333333,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,72,1,0.041666666666666664,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,73,2,0.08333333333333333,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,74,2,0.08333333333333333,4.258503401360544,0.177437641723356,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,75,1,0.041666666666666664,4.7482993197278915,0.19784580498866214,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,76,2,0.08333333333333333,4.7517006802721085,0.19798752834467118,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,77,2,0.08333333333333333,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,78,2,0.08333333333333333,4.717687074829932,0.19657029478458052,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,79,2,0.08333333333333333,4.843537414965986,0.2018140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,8,2,0.08333333333333333,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,80,5,0.20833333333333334,4.73469387755102,0.19727891156462585,False,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,81,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,82,5,0.20833333333333334,4.6938775510204085,0.19557823129251703,False,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,83,3,0.125,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,84,3,0.125,4.3061224489795915,0.17942176870748297,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,85,0,0.0,4.336734693877551,0.18069727891156462,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,86,1,0.041666666666666664,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,87,3,0.125,4.425170068027211,0.18438208616780047,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,88,1,0.041666666666666664,4.336734693877551,0.18069727891156462,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,89,1,0.041666666666666664,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,9,2,0.08333333333333333,4.503401360544218,0.18764172335600907,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,90,4,0.16666666666666666,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,91,4,0.16666666666666666,4.26530612244898,0.17772108843537415,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,92,4,0.16666666666666666,4.799319727891157,0.1999716553287982,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,93,2,0.08333333333333333,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,94,3,0.125,4.36734693877551,0.18197278911564627,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,95,3,0.125,4.285714285714286,0.17857142857142858,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,96,2,0.08333333333333333,4.418367346938775,0.1840986394557823,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,97,3,0.125,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,98,1,0.041666666666666664,4.465986394557823,0.1860827664399093,True,False,False
Direct-Scalar,24,enroll_1_test_4,1,4,99,3,0.125,4.459183673469388,0.18579931972789118,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,1,2,0.08333333333333333,4.302721088435374,0.1792800453514739,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,10,1,0.041666666666666664,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,100,2,0.08333333333333333,4.414965986394558,0.18395691609977324,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,101,3,0.125,4.384353741496598,0.1826814058956916,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,102,1,0.041666666666666664,4.401360544217687,0.18339002267573698,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,103,5,0.20833333333333334,19.30952380952381,0.8045634920634921,False,True,False
Direct-Scalar,24,enroll_1_test_5,1,5,104,4,0.16666666666666666,4.421768707482993,0.18424036281179137,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,105,2,0.08333333333333333,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,106,1,0.041666666666666664,4.401360544217687,0.18339002267573698,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,107,1,0.041666666666666664,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,108,2,0.08333333333333333,4.448979591836735,0.18537414965986396,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,109,4,0.16666666666666666,4.374149659863946,0.1822562358276644,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,11,1,0.041666666666666664,4.73469387755102,0.19727891156462585,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,110,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,111,2,0.08333333333333333,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,112,3,0.125,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,113,5,0.20833333333333334,4.258503401360544,0.177437641723356,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,114,3,0.125,4.350340136054422,0.1812641723356009,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,115,2,0.08333333333333333,4.387755102040816,0.18282312925170066,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,116,5,0.20833333333333334,4.309523809523809,0.17956349206349206,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,117,5,0.20833333333333334,4.27891156462585,0.17828798185941042,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,118,3,0.125,4.408163265306122,0.18367346938775508,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,119,3,0.125,4.319727891156463,0.1799886621315193,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,12,5,0.20833333333333334,4.738095238095238,0.1974206349206349,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,120,1,0.041666666666666664,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,121,2,0.08333333333333333,4.3231292517006805,0.18013038548752835,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,122,4,0.16666666666666666,4.27891156462585,0.17828798185941042,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,123,4,0.16666666666666666,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,124,1,0.041666666666666664,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,125,4,0.16666666666666666,4.36734693877551,0.18197278911564627,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,126,2,0.08333333333333333,4.312925170068027,0.17970521541950113,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,127,5,0.20833333333333334,4.309523809523809,0.17956349206349206,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,128,2,0.08333333333333333,4.340136054421769,0.18083900226757368,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,129,5,0.20833333333333334,4.27891156462585,0.17828798185941042,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,13,3,0.125,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,130,1,0.041666666666666664,4.350340136054422,0.1812641723356009,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,131,0,0.0,4.421768707482993,0.18424036281179137,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,132,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,133,1,0.041666666666666664,4.394557823129252,0.18310657596371882,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,134,4,0.16666666666666666,4.3061224489795915,0.17942176870748297,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,135,2,0.08333333333333333,4.363945578231292,0.18183106575963717,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,136,4,0.16666666666666666,4.309523809523809,0.17956349206349206,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,137,4,0.16666666666666666,4.394557823129252,0.18310657596371882,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,138,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,139,1,0.041666666666666664,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,14,0,0.0,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,140,1,0.041666666666666664,4.387755102040816,0.18282312925170066,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,15,1,0.041666666666666664,4.5272108843537415,0.18863378684807255,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,151,4,0.16666666666666666,4.840136054421769,0.20167233560090703,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,152,1,0.041666666666666664,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,153,1,0.041666666666666664,4.510204081632653,0.18792517006802723,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,154,4,0.16666666666666666,4.792517006802721,0.19968820861678005,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,155,5,0.20833333333333334,4.8231292517006805,0.2009637188208617,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,156,0,0.0,4.7482993197278915,0.19784580498866214,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,157,7,0.2916666666666667,4.7312925170068025,0.19713718820861678,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,158,3,0.125,4.319727891156463,0.1799886621315193,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,159,1,0.041666666666666664,4.554421768707483,0.18976757369614514,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,16,0,0.0,4.775510204081633,0.19897959183673472,True,True,True
Direct-Scalar,24,enroll_1_test_5,1,5,160,6,0.25,4.738095238095238,0.1974206349206349,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,161,1,0.041666666666666664,4.738095238095238,0.1974206349206349,True,True,True
Direct-Scalar,24,enroll_1_test_5,1,5,162,2,0.08333333333333333,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,163,6,0.25,4.738095238095238,0.1974206349206349,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,164,1,0.041666666666666664,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,165,3,0.125,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,166,2,0.08333333333333333,4.76530612244898,0.1985544217687075,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,167,3,0.125,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,168,4,0.16666666666666666,4.772108843537415,0.19883786848072563,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,169,0,0.0,4.77891156462585,0.19912131519274376,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,17,4,0.16666666666666666,4.77891156462585,0.19912131519274376,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,170,1,0.041666666666666664,4.792517006802721,0.19968820861678005,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,171,1,0.041666666666666664,4.785714285714286,0.1994047619047619,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,172,5,0.20833333333333334,4.85374149659864,0.20223922902494332,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,173,3,0.125,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,174,4,0.16666666666666666,4.714285714285714,0.19642857142857142,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,175,0,0.0,4.727891156462585,0.1969954648526077,True,True,True
Direct-Scalar,24,enroll_1_test_5,1,5,176,4,0.16666666666666666,4.554421768707483,0.18976757369614514,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,177,3,0.125,4.2517006802721085,0.17715419501133786,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,178,2,0.08333333333333333,4.812925170068027,0.20053854875283447,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,179,3,0.125,4.782312925170068,0.19926303854875282,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,18,1,0.041666666666666664,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,180,2,0.08333333333333333,4.292517006802721,0.1788548752834467,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,181,2,0.08333333333333333,4.255102040816326,0.17729591836734693,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,182,4,0.16666666666666666,4.819727891156463,0.2008219954648526,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,183,1,0.041666666666666664,4.302721088435374,0.1792800453514739,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,184,0,0.0,4.795918367346939,0.19982993197278912,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,185,0,0.0,4.812925170068027,0.20053854875283447,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,186,5,0.20833333333333334,4.741496598639456,0.197562358276644,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,187,2,0.08333333333333333,4.506802721088436,0.18778344671201816,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,188,3,0.125,4.799319727891157,0.1999716553287982,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,189,0,0.0,4.792517006802721,0.19968820861678005,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,19,3,0.125,4.727891156462585,0.1969954648526077,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,190,6,0.25,4.772108843537415,0.19883786848072563,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,191,3,0.125,4.792517006802721,0.19968820861678005,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,192,0,0.0,4.85374149659864,0.20223922902494332,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,193,3,0.125,4.272108843537415,0.1780045351473923,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,194,5,0.20833333333333334,4.346938775510204,0.18112244897959184,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,195,3,0.125,4.802721088435374,0.20011337868480725,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,196,3,0.125,4.714285714285714,0.19642857142857142,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,197,3,0.125,4.727891156462585,0.1969954648526077,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,198,5,0.20833333333333334,4.72108843537415,0.19671201814058958,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,199,2,0.08333333333333333,4.7312925170068025,0.19713718820861678,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,2,3,0.125,4.299319727891157,0.17913832199546487,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,20,3,0.125,4.812925170068027,0.20053854875283447,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,200,4,0.16666666666666666,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,202,2,0.08333333333333333,4.744897959183674,0.19770408163265307,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,203,6,0.25,4.7517006802721085,0.19798752834467118,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,204,2,0.08333333333333333,4.833333333333333,0.20138888888888887,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,205,6,0.25,4.642857142857143,0.19345238095238096,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,206,6,0.25,4.789115646258503,0.19954648526077098,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,207,2,0.08333333333333333,4.255102040816326,0.17729591836734693,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,208,1,0.041666666666666664,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,209,1,0.041666666666666664,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,21,1,0.041666666666666664,4.54421768707483,0.1893424036281179,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,210,2,0.08333333333333333,4.77891156462585,0.19912131519274376,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,211,1,0.041666666666666664,4.605442176870748,0.19189342403628118,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,212,2,0.08333333333333333,4.7687074829931975,0.19869614512471656,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,213,3,0.125,4.727891156462585,0.1969954648526077,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,214,2,0.08333333333333333,4.5476190476190474,0.18948412698412698,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,215,4,0.16666666666666666,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,216,2,0.08333333333333333,4.700680272108843,0.19586167800453513,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,217,2,0.08333333333333333,4.789115646258503,0.19954648526077098,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,218,4,0.16666666666666666,4.792517006802721,0.19968820861678005,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,219,0,0.0,4.680272108843537,0.1950113378684807,True,True,True
Direct-Scalar,24,enroll_1_test_5,1,5,22,5,0.20833333333333334,4.744897959183674,0.19770408163265307,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,220,1,0.041666666666666664,4.343537414965986,0.18098072562358278,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,221,5,0.20833333333333334,4.343537414965986,0.18098072562358278,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,222,1,0.041666666666666664,4.687074829931973,0.19529478458049887,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,223,1,0.041666666666666664,4.789115646258503,0.19954648526077098,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,224,2,0.08333333333333333,4.282312925170068,0.17842970521541948,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,225,2,0.08333333333333333,4.73469387755102,0.19727891156462585,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,226,3,0.125,4.517006802721088,0.18820861678004533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,227,4,0.16666666666666666,4.73469387755102,0.19727891156462585,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,228,5,0.20833333333333334,4.775510204081633,0.19897959183673472,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,229,0,0.0,4.884353741496598,0.20351473922902494,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,23,1,0.041666666666666664,4.312925170068027,0.17970521541950113,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,230,1,0.041666666666666664,4.7687074829931975,0.19869614512471656,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,231,2,0.08333333333333333,4.506802721088436,0.18778344671201816,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,232,3,0.125,4.700680272108843,0.19586167800453513,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,233,1,0.041666666666666664,4.738095238095238,0.1974206349206349,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,234,2,0.08333333333333333,4.316326530612245,0.1798469387755102,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,235,4,0.16666666666666666,4.54421768707483,0.1893424036281179,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,236,4,0.16666666666666666,4.2482993197278915,0.17701247165532882,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,237,5,0.20833333333333334,4.792517006802721,0.19968820861678005,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,238,1,0.041666666666666664,4.704081632653061,0.1960034013605442,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,239,1,0.041666666666666664,4.510204081632653,0.18792517006802723,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,24,2,0.08333333333333333,4.333333333333333,0.18055555555555555,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,240,4,0.16666666666666666,4.73469387755102,0.19727891156462585,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,241,1,0.041666666666666664,4.707482993197279,0.1961451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,242,2,0.08333333333333333,4.275510204081633,0.17814625850340138,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,243,2,0.08333333333333333,4.241496598639456,0.17672902494331066,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,244,5,0.20833333333333334,4.2482993197278915,0.17701247165532882,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,245,1,0.041666666666666664,4.5272108843537415,0.18863378684807255,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,246,3,0.125,4.789115646258503,0.19954648526077098,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,247,2,0.08333333333333333,4.285714285714286,0.17857142857142858,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,248,6,0.25,4.343537414965986,0.18098072562358278,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,249,4,0.16666666666666666,4.438775510204081,0.18494897959183673,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,25,0,0.0,4.377551020408164,0.1823979591836735,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,250,4,0.16666666666666666,4.343537414965986,0.18098072562358278,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,251,6,0.25,4.340136054421769,0.18083900226757368,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,252,1,0.041666666666666664,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,255,0,0.0,4.357142857142857,0.18154761904761904,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,256,4,0.16666666666666666,4.363945578231292,0.18183106575963717,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,257,3,0.125,4.329931972789115,0.18041383219954646,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,259,4,0.16666666666666666,4.442176870748299,0.1850907029478458,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,26,4,0.16666666666666666,4.394557823129252,0.18310657596371882,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,260,3,0.125,4.26530612244898,0.17772108843537415,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,261,4,0.16666666666666666,4.343537414965986,0.18098072562358278,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,262,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,263,0,0.0,4.312925170068027,0.17970521541950113,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,264,2,0.08333333333333333,4.428571428571429,0.18452380952380953,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,265,2,0.08333333333333333,4.333333333333333,0.18055555555555555,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,266,1,0.041666666666666664,4.363945578231292,0.18183106575963717,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,267,3,0.125,4.329931972789115,0.18041383219954646,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,268,3,0.125,4.346938775510204,0.18112244897959184,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,269,3,0.125,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,27,3,0.125,4.350340136054422,0.1812641723356009,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,270,1,0.041666666666666664,4.340136054421769,0.18083900226757368,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,271,1,0.041666666666666664,4.340136054421769,0.18083900226757368,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,272,3,0.125,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,273,4,0.16666666666666666,4.408163265306122,0.18367346938775508,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,274,1,0.041666666666666664,4.704081632653061,0.1960034013605442,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,275,5,0.20833333333333334,4.363945578231292,0.18183106575963717,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,276,2,0.08333333333333333,4.3979591836734695,0.1832482993197279,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,277,4,0.16666666666666666,4.384353741496598,0.1826814058956916,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,278,4,0.16666666666666666,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,279,2,0.08333333333333333,4.333333333333333,0.18055555555555555,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,28,1,0.041666666666666664,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,280,3,0.125,4.340136054421769,0.18083900226757368,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,281,1,0.041666666666666664,4.289115646258503,0.17871315192743764,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,282,2,0.08333333333333333,4.326530612244898,0.18027210884353742,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,283,2,0.08333333333333333,4.326530612244898,0.18027210884353742,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,284,0,0.0,4.319727891156463,0.1799886621315193,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,285,2,0.08333333333333333,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,286,5,0.20833333333333334,4.421768707482993,0.18424036281179137,False,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,287,1,0.041666666666666664,4.336734693877551,0.18069727891156462,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,288,1,0.041666666666666664,4.35374149659864,0.18140589569161,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,289,3,0.125,4.384353741496598,0.1826814058956916,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,29,0,0.0,4.370748299319728,0.18211451247165533,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,290,4,0.16666666666666666,4.391156462585034,0.18296485260770975,True,False,False
Direct-Scalar,24,enroll_1_test_5,1,5,291,2,0.08333333333333333,4.255102040816326,0.17729591836734693,True,False,False
